Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-4.71,0.04161,0.4517,-2.98866666666667,63.6296666666667,-179.32
-4.74,0.04166,0.4515,-2.98833333333333,63.63,-179.3
-4.82,0.04171,0.4513,-2.988,63.6303333333333,-179.28
-4.85,0.04176,0.4513,-2.98766666666667,63.6306666666667,-179.26
-4.85,0.0418,0.4513,-2.98733333333333,63.631,-179.24
-4.67,0.04185,0.4523,-2.987,63.6313333333333,-179.22
-4.37,0.04189,0.4533,-2.98666666666667,63.6316666666667,-179.2
-3.77,0.04172,0.4552,-2.98633333333333,63.632,-179.18
-3.14,0.04154,0.4571,-2.986,63.6323333333333,-179.16
-2.8,0.03943,0.4605,-2.98566666666667,63.6326666666667,-179.14
-1.18,0.03732,0.464,-2.98533333333333,63.633,-179.12
2.79,0.03425,0.4661,-2.985,63.6333333333333,-179.1
1.03,0.03117,0.4683,-2.98466666666667,63.6336666666667,-179.08
2.49,0.02775,0.4713,-2.98433333333333,63.634,-179.06
3.25,0.02433,0.4744,-2.984,63.6343333333333,-179.04
2.74,0.02064,0.4771,-2.98366666666667,63.6346666666667,-179.02
4.68,0.01694,0.4797,-2.98333333333333,63.635,-179
16.84,0.01376,0.4819,-2.983,63.6353333333333,-178.98
17.19,0.01057,0.484,-2.98266666666667,63.6356666666667,-178.96
21.78,0.00831,0.4858,-2.98233333333333,63.636,-178.94
25.55,0.00605,0.4876,-2.982,63.6363333333333,-178.92
28.64,0.00477,0.4885,-2.98166666666667,63.6366666666667,-178.9
31.41,0.00349,0.4894,-2.98133333333333,63.637,-178.88
33.1,0.00289,0.4903,-2.981,63.6373333333333,-178.86
34.45,0.00228,0.4912,-2.98066666666667,63.6376666666667,-178.84
36.46,0.002,0.4922,-2.98033333333333,63.638,-178.82
35.85,0.00172,0.4932,-2.98,63.6383333333333,-178.8
37.16,0.00155,0.4938,-2.97966666666667,63.6386666666667,-178.78
37.6,0.00138,0.4945,-2.97933333333333,63.639,-178.76
38.47,0.00129,0.4951,-2.979,63.6393333333333,-178.74
38.63,0.0012,0.4957,-2.97866666666667,63.6396666666667,-178.72
39.03,0.0012,0.4961,-2.97833333333333,63.64,-178.7
39.4,0.00119,0.4965,-2.978,63.6403333333333,-178.68
38.91,0.00119,0.497,-2.97766666666667,63.6406666666667,-178.66
39.52,0.00118,0.4975,-2.97733333333333,63.641,-178.64
39.01,0.00117,0.498,-2.977,63.6413333333333,-178.62
39.13,0.00115,0.4985,-2.97666666666667,63.6416666666667,-178.6
39.33,0.00112,0.4987,-2.97633333333333,63.642,-178.58
39.62,0.00108,0.4989,-2.976,63.6423333333333,-178.56
39.41,0.00105,0.499,-2.97566666666667,63.6426666666667,-178.54
39.7,0.00101,0.4991,-2.97533333333333,63.643,-178.52
39.78,0.00098,0.4992,-2.975,63.6433333333333,-178.5
39.82,0.00095,0.4993,-2.97466666666667,63.6436666666667,-178.48
39.36,0.00094,0.4994,-2.97433333333333,63.644,-178.46
39.21,0.00093,0.4995,-2.974,63.6443333333333,-178.44
38.8,0.00092,0.4995,-2.97366666666667,63.6446666666667,-178.42
38.81,0.00091,0.4996,-2.97333333333333,63.645,-178.4
37.61,0.00091,0.4996,-2.973,63.6453333333333,-178.38
37.55,0.0009,0.4996,-2.97266666666667,63.6456666666667,-178.36
36.44,0.00089,0.4996,-2.97233333333333,63.646,-178.34
35.33,0.00087,0.4995,-2.972,63.6463333333333,-178.32
33.53,0.00086,0.4994,-2.97166666666667,63.6466666666667,-178.3
31.54,0.00085,0.4993,-2.97133333333333,63.647,-178.28
29.5,0.00084,0.4992,-2.971,63.6473333333333,-178.26
27.47,0.00083,0.4991,-2.97066666666667,63.6476666666667,-178.24
24.94,0.00082,0.499,-2.97033333333333,63.648,-178.22
22.78,0.00081,0.499,-2.97,63.6483333333333,-178.2
20.22,0.0008,0.4989,-2.96966666666667,63.6486666666667,-178.18
17.8,0.00078,0.4988,-2.96933333333333,63.649,-178.16
15.61,0.00077,0.4988,-2.969,63.6493333333333,-178.14
13.13,0.00076,0.4987,-2.96866666666667,63.6496666666667,-178.12
11.15,0.00076,0.4987,-2.96833333333333,63.65,-178.1
11.63,0.00076,0.4986,-2.968,63.6503333333333,-178.08
-31.66,0.00077,0.4986,-2.96766666666667,63.6506666666667,-178.06
-33.88,0.00078,0.4985,-2.96733333333333,63.651,-178.04
-29.01,0.0008,0.4985,-2.967,63.6513333333333,-178.02
-29.28,0.00081,0.4984,-2.96666666666667,63.6516666666667,-178
-26.31,0.00083,0.4984,-2.96633333333333,63.652,-177.98
-24.21,0.00085,0.4984,-2.966,63.6523333333333,-177.96
-23.11,0.00087,0.4984,-2.96566666666667,63.6526666666667,-177.94
-22.6,0.00089,0.4984,-2.96533333333333,63.653,-177.92
-22.4,0.00091,0.4983,-2.965,63.6533333333333,-177.9
-22.13,0.00092,0.4983,-2.96466666666667,63.6536666666667,-177.88
-21.67,0.00093,0.4983,-2.96433333333333,63.654,-177.86
-21.38,0.00094,0.4983,-2.964,63.6543333333333,-177.84
-21,0.00095,0.4983,-2.96366666666667,63.6546666666667,-177.82
-20.31,0.00096,0.4984,-2.96333333333333,63.655,-177.8
-20.12,0.00098,0.4984,-2.963,63.6553333333333,-177.78
-19.5,0.001,0.4985,-2.96266666666667,63.6556666666667,-177.76
-19.43,0.00113,0.4984,-2.96233333333333,63.656,-177.74
-19.56,0.00125,0.4983,-2.962,63.6563333333333,-177.72
-19.43,0.00149,0.4973,-2.96166666666667,63.6566666666667,-177.7
-18.97,0.00172,0.4963,-2.96133333333333,63.657,-177.68
-18.99,0.0031,0.4957,-2.961,63.6573333333333,-177.66
-18.52,0.00448,0.4951,-2.96066666666667,63.6576666666667,-177.64
-18.56,0.00559,0.4937,-2.96033333333333,63.658,-177.62
-18.05,0.0067,0.4923,-2.96,63.6583333333333,-177.6
-17.79,0.00812,0.4911,-2.95966666666667,63.6586666666667,-177.58
-17.43,0.00954,0.49,-2.95933333333333,63.659,-177.56
-17.26,0.01118,0.4881,-2.959,63.6593333333333,-177.54
-16.99,0.01282,0.4862,-2.95866666666667,63.6596666666667,-177.52
-16.91,0.01453,0.4848,-2.95833333333333,63.66,-177.5
-16.75,0.01624,0.4835,-2.958,63.6603333333333,-177.48
-16.32,0.01788,0.4819,-2.95766666666667,63.6606666666667,-177.46
-16.18,0.01952,0.4804,-2.95733333333333,63.661,-177.44
-15.99,0.02098,0.4789,-2.957,63.6613333333333,-177.42
-15.72,0.02244,0.4773,-2.95666666666667,63.6616666666667,-177.4
-15.58,0.02366,0.4765,-2.95633333333333,63.662,-177.38
-15.41,0.02487,0.4756,-2.956,63.6623333333333,-177.36
-15.26,0.02584,0.474,-2.95566666666667,63.6626666666667,-177.34
-15.01,0.02681,0.4725,-2.95533333333333,63.663,-177.32
-14.63,0.02757,0.4715,-2.955,63.6633333333333,-177.3
-14.39,0.02832,0.4705,-2.95466666666667,63.6636666666667,-177.28
-14.16,0.02894,0.4698,-2.95433333333333,63.664,-177.26
-13.74,0.02955,0.4692,-2.954,63.6643333333333,-177.24
-13.74,0.03005,0.4685,-2.95366666666667,63.6646666666667,-177.22
-13.6,0.03055,0.4678,-2.95333333333333,63.665,-177.2
-13.5,0.03092,0.4669,-2.953,63.6653333333333,-177.18
-13.29,0.03128,0.466,-2.95266666666667,63.6656666666667,-177.16
-12.92,0.03174,0.4656,-2.95233333333333,63.666,-177.14
-13,0.03219,0.4652,-2.952,63.6663333333333,-177.12
-12.85,0.03259,0.4648,-2.95166666666667,63.6666666666667,-177.1
-12.63,0.03299,0.4644,-2.95133333333333,63.667,-177.08
-12.4,0.03334,0.4643,-2.951,63.6673333333333,-177.06
-12.28,0.03369,0.4642,-2.95066666666667,63.6676666666667,-177.04
-12.16,0.03393,0.4637,-2.95033333333333,63.668,-177.02
-11.86,0.03417,0.4633,-2.95,63.6683333333333,-177
-11.76,0.0344,0.4628,-2.94966666666667,63.6686666666667,-176.98
-11.51,0.03463,0.4623,-2.94933333333333,63.669,-176.96
-11.34,0.03492,0.4618,-2.949,63.6693333333333,-176.94
-11.12,0.0352,0.4614,-2.94866666666667,63.6696666666667,-176.92
-11.05,0.03545,0.4612,-2.94833333333333,63.67,-176.9
-10.76,0.0357,0.4611,-2.948,63.6703333333333,-176.88
-10.81,0.03586,0.461,-2.94766666666667,63.6706666666667,-176.86
-10.58,0.03601,0.4608,-2.94733333333333,63.671,-176.84
-10.35,0.03612,0.4602,-2.947,63.6713333333333,-176.82
-10.21,0.03622,0.4595,-2.94666666666667,63.6716666666667,-176.8
-9.85,0.03627,0.4589,-2.94633333333333,63.672,-176.78
-9.7,0.03632,0.4583,-2.946,63.6723333333333,-176.76
-9.72,0.03641,0.458,-2.94566666666667,63.6726666666667,-176.74
-9.62,0.0365,0.4577,-2.94533333333333,63.673,-176.72
-9.55,0.03663,0.4574,-2.945,63.6733333333333,-176.7
-9.5,0.03676,0.4571,-2.94466666666667,63.6736666666667,-176.68
-9.52,0.03693,0.4571,-2.94433333333333,63.674,-176.66
-9.45,0.0371,0.457,-2.944,63.6743333333333,-176.64
-9.17,0.0373,0.4569,-2.94366666666667,63.6746666666667,-176.62
-9.09,0.03749,0.4567,-2.94333333333333,63.675,-176.6
-8.96,0.03762,0.4563,-2.943,63.6753333333333,-176.58
-8.88,0.03775,0.4559,-2.94266666666667,63.6756666666667,-176.56
-8.53,0.03789,0.4559,-2.94233333333333,63.676,-176.54
-8.2,0.03803,0.4559,-2.942,63.6763333333333,-176.52
-8.14,0.03814,0.4559,-2.94166666666667,63.6766666666667,-176.5
-8.14,0.03825,0.4559,-2.94133333333333,63.677,-176.48
-8,0.03836,0.4558,-2.941,63.6773333333333,-176.46
-8.17,0.03847,0.4556,-2.94066666666667,63.6776666666667,-176.44
-8.03,0.03858,0.4554,-2.94033333333333,63.678,-176.42
-7.8,0.03869,0.4552,-2.94,63.6783333333333,-176.4
-7.65,0.03877,0.455,-2.93966666666667,63.6786666666667,-176.38
-7.74,0.03885,0.4548,-2.93933333333333,63.679,-176.36
-7.68,0.03894,0.4547,-2.939,63.6793333333333,-176.34
-7.77,0.03902,0.4546,-2.93866666666667,63.6796666666667,-176.32
-7.6,0.03911,0.4545,-2.93833333333333,63.68,-176.3
-7.48,0.03919,0.4544,-2.938,63.6803333333333,-176.28
-7.33,0.03928,0.4544,-2.93766666666667,63.6806666666667,-176.26
-7.18,0.03936,0.4543,-2.93733333333333,63.681,-176.24
-7.12,0.03945,0.4542,-2.937,63.6813333333333,-176.22
-6.87,0.03954,0.4542,-2.93666666666667,63.6816666666667,-176.2
-6.84,0.03963,0.454,-2.93633333333333,63.682,-176.18
-6.78,0.03972,0.4539,-2.936,63.6823333333333,-176.16
-6.62,0.03982,0.4537,-2.93566666666667,63.6826666666667,-176.14
-6.56,0.03991,0.4536,-2.93533333333333,63.683,-176.12
-6.46,0.04,0.4535,-2.935,63.6833333333333,-176.1
-6.43,0.04008,0.4534,-2.93466666666667,63.6836666666667,-176.08
-6.3,0.04017,0.4532,-2.93433333333333,63.684,-176.06
-6.2,0.04026,0.4531,-2.934,63.6843333333333,-176.04
-6.14,0.04034,0.4529,-2.93366666666667,63.6846666666667,-176.02
-6.14,0.04041,0.4528,-2.93333333333333,63.685,-176
-6.07,0.04049,0.4526,-2.933,63.6853333333333,-175.98
-6,0.04056,0.4525,-2.93266666666667,63.6856666666667,-175.96
-5.94,0.04064,0.4524,-2.93233333333333,63.686,-175.94
-5.94,0.04072,0.4524,-2.932,63.6863333333333,-175.92
-5.74,0.0408,0.4523,-2.93166666666667,63.6866666666667,-175.9
-5.5,0.04088,0.4523,-2.93133333333333,63.687,-175.88
-5.56,0.04095,0.4522,-2.931,63.6873333333333,-175.86
-5.53,0.04102,0.4522,-2.93066666666667,63.6876666666667,-175.84
-5.46,0.04108,0.4521,-2.93033333333333,63.688,-175.82
-5.39,0.04113,0.452,-2.93,63.6883333333333,-175.8
-5.14,0.04118,0.4519,-2.92966666666667,63.6886666666667,-175.78
-4.93,0.04122,0.4518,-2.92933333333333,63.689,-175.76
-4.78,0.04127,0.4518,-2.929,63.6893333333333,-175.74
-4.78,0.04131,0.4518,-2.92866666666667,63.6896666666667,-175.72
-4.63,0.04136,0.4517,-2.92833333333333,63.69,-175.7
-4.96,0.04141,0.4517,-2.928,63.6903333333333,-175.68
-4.74,0.04146,0.4517,-2.92766666666667,63.6906666666667,-175.66
-4.44,0.04151,0.4516,-2.92733333333333,63.691,-175.64
-4.44,0.04156,0.4516,-2.927,63.6913333333333,-175.62
-4.37,0.04161,0.4515,-2.92666666666667,63.6916666666667,-175.6
-4.4,0.04166,0.4511,-2.92633333333333,63.692,-175.58
-4.52,0.04171,0.4508,-2.926,63.6923333333333,-175.56
-4.52,0.04177,0.4506,-2.92566666666667,63.6926666666667,-175.54
-4.52,0.04182,0.4505,-2.92533333333333,63.693,-175.52
-4.33,0.04191,0.4502,-2.925,63.6933333333333,-175.5
-4.25,0.042,0.4499,-2.92466666666667,63.6936666666667,-175.48
-4.33,0.04209,0.4499,-2.92433333333333,63.694,-175.46
-4.29,0.04218,0.4499,-2.924,63.6943333333333,-175.44
-4.36,0.04226,0.4503,-2.92366666666667,63.6946666666667,-175.42
-4.36,0.04233,0.4506,-2.92333333333333,63.695,-175.4
-4.13,0.04241,0.452,-2.923,63.6953333333333,-175.38
-4.01,0.04248,0.4534,-2.92266666666667,63.6956666666667,-175.36
-3.61,0.0423,0.455,-2.92233333333333,63.696,-175.34
-3.18,0.04212,0.4565,-2.922,63.6963333333333,-175.32
-2.01,0.03977,0.4598,-2.92166666666667,63.6966666666667,-175.3
1.48,0.03742,0.4631,-2.92133333333333,63.697,-175.28
0.81,0.03404,0.4662,-2.921,63.6973333333333,-175.26
1.87,0.03065,0.4692,-2.92066666666667,63.6976666666667,-175.24
2.84,0.02712,0.4721,-2.92033333333333,63.698,-175.22
2.1,0.02358,0.4751,-2.92,63.6983333333333,-175.2
3.38,0.01988,0.4779,-2.91966666666667,63.6986666666667,-175.18
4.19,0.01617,0.4807,-2.91933333333333,63.699,-175.16
15.76,0.01308,0.4824,-2.919,63.6993333333333,-175.14
16.26,0.00998,0.484,-2.91866666666667,63.6996666666667,-175.12
20.8,0.00783,0.4859,-2.91833333333333,63.7,-175.1
24.97,0.00567,0.4879,-2.918,63.7003333333333,-175.08
27.41,0.00446,0.4886,-2.91766666666667,63.7006666666667,-175.06
30.3,0.00324,0.4894,-2.91733333333333,63.701,-175.04
32.02,0.00269,0.4904,-2.917,63.7013333333333,-175.02
32.96,0.00213,0.4914,-2.91666666666667,63.7016666666667,-175
33.51,0.0019,0.4923,-2.91633333333333,63.702,-174.98
35.06,0.00166,0.4932,-2.916,63.7023333333333,-174.96
34.5,0.00155,0.4937,-2.91566666666667,63.7026666666667,-174.94
35.26,0.00144,0.4942,-2.91533333333333,63.703,-174.92
35,0.00136,0.4948,-2.915,63.7033333333333,-174.9
35.98,0.00127,0.4955,-2.91466666666667,63.7036666666667,-174.88
35.83,0.00119,0.4959,-2.91433333333333,63.704,-174.86
35.88,0.00111,0.4962,-2.914,63.7043333333333,-174.84
36.33,0.00109,0.4971,-2.91366666666667,63.7046666666667,-174.82
36.23,0.00107,0.498,-2.91333333333333,63.705,-174.8
36.72,0.00105,0.4985,-2.913,63.7053333333333,-174.78
36.47,0.00102,0.499,-2.91266666666667,63.7056666666667,-174.76
37.05,0.00101,0.4994,-2.91233333333333,63.706,-174.74
37.88,0.00099,0.4998,-2.912,63.7063333333333,-174.72
37.41,0.00098,0.4998,-2.91166666666667,63.7066666666667,-174.7
37.59,0.00097,0.4998,-2.91133333333333,63.707,-174.68
38.02,0.00096,0.4998,-2.911,63.7073333333333,-174.66
38.43,0.00095,0.4998,-2.91066666666667,63.7076666666667,-174.64
37.53,0.00094,0.4999,-2.91033333333333,63.708,-174.62
37.95,0.00093,0.5001,-2.91,63.7083333333333,-174.6
37.66,0.00091,0.5002,-2.90966666666667,63.7086666666667,-174.58
37.97,0.00089,0.5003,-2.90933333333333,63.709,-174.56
37.56,0.00087,0.5004,-2.909,63.7093333333333,-174.54
37.31,0.00085,0.5004,-2.90866666666667,63.7096666666667,-174.52
37.26,0.00083,0.5004,-2.90833333333333,63.71,-174.5
36.43,0.00081,0.5003,-2.908,63.7103333333333,-174.48
36.3,0.00079,0.5002,-2.90766666666667,63.7106666666667,-174.46
35.98,0.00077,0.5002,-2.90733333333333,63.711,-174.44
35.44,0.00077,0.5001,-2.907,63.7113333333333,-174.42
34.4,0.00076,0.5001,-2.90666666666667,63.7116666666667,-174.4
33.38,0.00075,0.5001,-2.90633333333333,63.712,-174.38
32.24,0.00074,0.5001,-2.906,63.7123333333333,-174.36
30.62,0.00073,0.5,-2.90566666666667,63.7126666666667,-174.34
29.41,0.00072,0.5,-2.90533333333333,63.713,-174.32
27.18,0.00071,0.4999,-2.905,63.7133333333333,-174.3
25.66,0.0007,0.4998,-2.90466666666667,63.7136666666667,-174.28
23.26,0.0007,0.4997,-2.90433333333333,63.714,-174.26
21.5,0.00069,0.4995,-2.904,63.7143333333333,-174.24
19.15,0.00069,0.4994,-2.90366666666667,63.7146666666667,-174.22
17.06,0.00068,0.4993,-2.90333333333333,63.715,-174.2
14.9,0.00068,0.4993,-2.903,63.7153333333333,-174.18
12.75,0.00068,0.4993,-2.90266666666667,63.7156666666667,-174.16
10.3,0.00069,0.4992,-2.90233333333333,63.716,-174.14
12,0.00069,0.4991,-2.902,63.7163333333333,-174.12
-22.4,0.0007,0.4991,-2.90166666666667,63.7166666666667,-174.1
-36.15,0.00071,0.499,-2.90133333333333,63.717,-174.08
-28.72,0.00073,0.4989,-2.901,63.7173333333333,-174.06
-30.18,0.00075,0.4988,-2.90066666666667,63.7176666666667,-174.04
-26.9,0.00078,0.4988,-2.90033333333333,63.718,-174.02
-25.45,0.0008,0.4988,-2.9,63.7183333333333,-174
-23.87,0.00082,0.4988,-2.89966666666667,63.7186666666667,-173.98
-23.55,0.00083,0.4988,-2.89933333333333,63.719,-173.96
-23.37,0.00084,0.4988,-2.899,63.7193333333333,-173.94
-22.74,0.00084,0.4988,-2.89866666666667,63.7196666666667,-173.92
-22.64,0.00084,0.4987,-2.89833333333333,63.72,-173.9
-22.43,0.00084,0.4985,-2.898,63.7203333333333,-173.88
-21.83,0.00085,0.4982,-2.89766666666667,63.7206666666667,-173.86
-21.43,0.00085,0.4979,-2.89733333333333,63.721,-173.84
-21.05,0.00092,0.4979,-2.897,63.7213333333333,-173.82
-21.14,0.00099,0.4979,-2.89666666666667,63.7216666666667,-173.8
-20.84,0.00114,0.4975,-2.89633333333333,63.722,-173.78
-20.36,0.00129,0.4971,-2.896,63.7223333333333,-173.76
-20.45,0.00233,0.4962,-2.89566666666667,63.7226666666667,-173.74
-20.15,0.00337,0.4953,-2.89533333333333,63.723,-173.72
-19.81,0.00441,0.4942,-2.895,63.7233333333333,-173.7
-19.6,0.00545,0.493,-2.89466666666667,63.7236666666667,-173.68
-19.06,0.0069,0.4917,-2.89433333333333,63.724,-173.66
-18.86,0.00835,0.4905,-2.894,63.7243333333333,-173.64
-18.68,0.01008,0.4888,-2.89366666666667,63.7246666666667,-173.62
-18.49,0.0118,0.4872,-2.89333333333333,63.725,-173.6
-18.38,0.01358,0.4861,-2.893,63.7253333333333,-173.58
-18.09,0.01536,0.4851,-2.89266666666667,63.7256666666667,-173.56
-17.55,0.01698,0.4836,-2.89233333333333,63.726,-173.54
-17.46,0.0186,0.4821,-2.892,63.7263333333333,-173.52
-17.37,0.01996,0.4805,-2.89166666666667,63.7266666666667,-173.5
-16.94,0.02131,0.4789,-2.89133333333333,63.727,-173.48
-16.84,0.02242,0.4777,-2.891,63.7273333333333,-173.46
-16.4,0.02352,0.4766,-2.89066666666667,63.7276666666667,-173.44
-16.43,0.02442,0.4756,-2.89033333333333,63.728,-173.42
-16.06,0.02532,0.4746,-2.89,63.7283333333333,-173.4
-15.68,0.02607,0.4735,-2.88966666666667,63.7286666666667,-173.38
-15.77,0.02682,0.4725,-2.88933333333333,63.729,-173.36
-15.34,0.02748,0.4715,-2.889,63.7293333333333,-173.34
-15.32,0.02814,0.4705,-2.88866666666667,63.7296666666667,-173.32
-15.03,0.02873,0.4697,-2.88833333333333,63.73,-173.3
-14.92,0.02931,0.469,-2.888,63.7303333333333,-173.28
-14.63,0.02983,0.4685,-2.88766666666667,63.7306666666667,-173.26
-14.34,0.03034,0.4679,-2.88733333333333,63.731,-173.24
-14.42,0.03062,0.4673,-2.887,63.7313333333333,-173.22
-14.08,0.0309,0.4667,-2.88666666666667,63.7316666666667,-173.2
-13.92,0.03125,0.4663,-2.88633333333333,63.732,-173.18
-13.72,0.03159,0.4659,-2.886,63.7323333333333,-173.16
-13.55,0.03192,0.4654,-2.88566666666667,63.7326666666667,-173.14
-13.32,0.03224,0.4649,-2.88533333333333,63.733,-173.12
-13.16,0.03254,0.4643,-2.885,63.7333333333333,-173.1
-12.94,0.03284,0.4637,-2.88466666666667,63.7336666666667,-173.08
-12.76,0.03315,0.4635,-2.88433333333333,63.734,-173.06
-12.63,0.03345,0.4634,-2.884,63.7343333333333,-173.04
-12.32,0.03379,0.4634,-2.88366666666667,63.7346666666667,-173.02
-12.16,0.03412,0.4634,-2.88333333333333,63.735,-173
-11.94,0.03443,0.463,-2.883,63.7353333333333,-172.98
-11.9,0.03474,0.4627,-2.88266666666667,63.7356666666667,-172.96
-11.7,0.03498,0.4623,-2.88233333333333,63.736,-172.94
-11.53,0.03521,0.462,-2.882,63.7363333333333,-172.92
-11.53,0.03539,0.4614,-2.88166666666667,63.7366666666667,-172.9
-11.25,0.03557,0.4607,-2.88133333333333,63.737,-172.88
-11.19,0.03576,0.4606,-2.881,63.7373333333333,-172.86
-11.1,0.03595,0.4604,-2.88066666666667,63.7376666666667,-172.84
-10.97,0.03621,0.46,-2.88033333333333,63.738,-172.82
-10.9,0.03647,0.4596,-2.88,63.7383333333333,-172.8
-10.81,0.03668,0.4592,-2.87966666666667,63.7386666666667,-172.78
-10.6,0.03689,0.4588,-2.87933333333333,63.739,-172.76
-10.49,0.03693,0.4582,-2.879,63.7393333333333,-172.74
-9.7,0.03697,0.4576,-2.87866666666667,63.7396666666667,-172.72
-9.65,0.03703,0.4579,-2.87833333333333,63.74,-172.7
-9.47,0.03709,0.4582,-2.878,63.7403333333333,-172.68
-9.37,0.0372,0.4578,-2.87766666666667,63.7406666666667,-172.66
-9.45,0.03731,0.4575,-2.87733333333333,63.741,-172.64
-9.4,0.03747,0.4573,-2.877,63.7413333333333,-172.62
-9.19,0.03763,0.4571,-2.87666666666667,63.7416666666667,-172.6
-8.98,0.03781,0.4568,-2.87633333333333,63.742,-172.58
-9.04,0.03799,0.4564,-2.876,63.7423333333333,-172.56
-8.96,0.03812,0.4563,-2.87566666666667,63.7426666666667,-172.54
-8.98,0.03824,0.4563,-2.87533333333333,63.743,-172.52
-9.04,0.03836,0.4562,-2.875,63.7433333333333,-172.5
-9.01,0.03847,0.4562,-2.87466666666667,63.7436666666667,-172.48
-8.77,0.03858,0.4562,-2.87433333333333,63.744,-172.46
-8.69,0.03869,0.4561,-2.874,63.7443333333333,-172.44
-8.72,0.0388,0.456,-2.87366666666667,63.7446666666667,-172.42
-8.2,0.03891,0.4559,-2.87333333333333,63.745,-172.4
-7.97,0.03904,0.4558,-2.873,63.7453333333333,-172.38
-8.03,0.03917,0.4556,-2.87266666666667,63.7456666666667,-172.36
-7.89,0.03927,0.4554,-2.87233333333333,63.746,-172.34
-7.77,0.03937,0.4553,-2.872,63.7463333333333,-172.32
-7.74,0.03947,0.4552,-2.87166666666667,63.7466666666667,-172.3
-7.63,0.03956,0.4552,-2.87133333333333,63.747,-172.28
-7.48,0.03964,0.4551,-2.871,63.7473333333333,-172.26
-7.39,0.03971,0.4551,-2.87066666666667,63.7476666666667,-172.24
-7.27,0.03977,0.455,-2.87033333333333,63.748,-172.22
-7.03,0.03983,0.4549,-2.87,63.7483333333333,-172.2
-6.84,0.0399,0.4547,-2.86966666666667,63.7486666666667,-172.18
-6.9,0.03996,0.4545,-2.86933333333333,63.749,-172.16
-6.84,0.04003,0.4544,-2.869,63.7493333333333,-172.14
-6.84,0.0401,0.4543,-2.86866666666667,63.7496666666667,-172.12
-6.78,0.04018,0.4541,-2.86833333333333,63.75,-172.1
-6.87,0.04026,0.454,-2.868,63.7503333333333,-172.08
-6.81,0.04034,0.4539,-2.86766666666667,63.7506666666667,-172.06
-6.75,0.04042,0.4537,-2.86733333333333,63.751,-172.04
-6.46,0.0405,0.4536,-2.867,63.7513333333333,-172.02
-6.4,0.04057,0.4534,-2.86666666666667,63.7516666666667,-172
-6.27,0.04065,0.4533,-2.86633333333333,63.752,-171.98
-6.2,0.04073,0.4531,-2.866,63.7523333333333,-171.96
-5.87,0.04081,0.453,-2.86566666666667,63.7526666666667,-171.94
-5.7,0.04088,0.4529,-2.86533333333333,63.753,-171.92
-5.74,0.04095,0.4529,-2.865,63.7533333333333,-171.9
-5.6,0.04101,0.4528,-2.86466666666667,63.7536666666667,-171.88
-5.77,0.04107,0.4528,-2.86433333333333,63.754,-171.86
-5.77,0.04112,0.4527,-2.864,63.7543333333333,-171.84
-5.5,0.04117,0.4526,-2.86366666666667,63.7546666666667,-171.82
-5.39,0.04122,0.4526,-2.86333333333333,63.755,-171.8
