Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-22.19,0.01878,0.4696,-2.94233333333333,28.5013333333333,-176.54
-21.61,0.0215,0.4674,-2.942,28.5016666666667,-176.52
-21.24,0.02421,0.4652,-2.94166666666667,28.502,-176.5
-20.83,0.02669,0.4631,-2.94133333333333,28.5023333333333,-176.48
-20.41,0.02916,0.4611,-2.941,28.5026666666667,-176.46
-20.01,0.03127,0.459,-2.94066666666667,28.503,-176.44
-19.61,0.03337,0.4569,-2.94033333333333,28.5033333333333,-176.42
-19.07,0.03526,0.4559,-2.94,28.5036666666667,-176.4
-18.65,0.03714,0.4548,-2.93966666666667,28.504,-176.38
-18.56,0.03866,0.4538,-2.93933333333333,28.5043333333333,-176.36
-18.06,0.04017,0.4527,-2.939,28.5046666666667,-176.34
-18.02,0.04133,0.4517,-2.93866666666667,28.505,-176.32
-17.42,0.04249,0.4506,-2.93833333333333,28.5053333333333,-176.3
-16.82,0.04337,0.4497,-2.938,28.5056666666667,-176.28
-16.21,0.04424,0.4487,-2.93766666666667,28.506,-176.26
-15.58,0.04495,0.4481,-2.93733333333333,28.5063333333333,-176.24
-14.87,0.04566,0.4475,-2.937,28.5066666666667,-176.22
-14.89,0.04631,0.4465,-2.93666666666667,28.507,-176.2
-14.73,0.04695,0.4455,-2.93633333333333,28.5073333333333,-176.18
-14.52,0.04751,0.4447,-2.936,28.5076666666667,-176.16
-14.23,0.04807,0.4439,-2.93566666666667,28.508,-176.14
-13.97,0.04844,0.4434,-2.93533333333333,28.5083333333333,-176.12
-13.62,0.04881,0.4429,-2.935,28.5086666666667,-176.1
-13.15,0.04903,0.4425,-2.93466666666667,28.509,-176.08
-12.99,0.04925,0.4421,-2.93433333333333,28.5093333333333,-176.06
-12.86,0.0494,0.4421,-2.934,28.5096666666667,-176.04
-12.95,0.04955,0.4421,-2.93366666666667,28.51,-176.02
-12.61,0.04957,0.4417,-2.93333333333333,28.5103333333333,-176
-12.38,0.04959,0.4414,-2.933,28.5106666666667,-175.98
-12.15,0.04962,0.4414,-2.93266666666667,28.511,-175.96
-11.71,0.04965,0.4413,-2.93233333333333,28.5113333333333,-175.94
-11.35,0.04971,0.4413,-2.932,28.5116666666667,-175.92
-10.99,0.04977,0.4413,-2.93166666666667,28.512,-175.9
-10.49,0.04984,0.4413,-2.93133333333333,28.5123333333333,-175.88
-9.98,0.04991,0.4413,-2.931,28.5126666666667,-175.86
-9.46,0.04996,0.4412,-2.93066666666667,28.513,-175.84
-9.11,0.05001,0.4411,-2.93033333333333,28.5133333333333,-175.82
-8.77,0.05004,0.4411,-2.93,28.5136666666667,-175.8
-8.53,0.05006,0.4411,-2.92966666666667,28.514,-175.78
-8.25,0.05009,0.441,-2.92933333333333,28.5143333333333,-175.76
-7.83,0.05011,0.441,-2.929,28.5146666666667,-175.74
-7.45,0.05017,0.441,-2.92866666666667,28.515,-175.72
-7.16,0.05022,0.441,-2.92833333333333,28.5153333333333,-175.7
-6.76,0.0503,0.441,-2.928,28.5156666666667,-175.68
-6.47,0.05038,0.441,-2.92766666666667,28.516,-175.66
-6.08,0.05048,0.441,-2.92733333333333,28.5163333333333,-175.64
-5.79,0.05057,0.441,-2.927,28.5166666666667,-175.62
-5.65,0.05066,0.4409,-2.92666666666667,28.517,-175.6
-5.48,0.05075,0.4409,-2.92633333333333,28.5173333333333,-175.58
-5.16,0.0508,0.4408,-2.926,28.5176666666667,-175.56
-4.73,0.05085,0.4407,-2.92566666666667,28.518,-175.54
-4.16,0.05093,0.4407,-2.92533333333333,28.5183333333333,-175.52
-3.68,0.051,0.4407,-2.925,28.5186666666667,-175.5
-3.64,0.05106,0.4406,-2.92466666666667,28.519,-175.48
-3.88,0.05112,0.4406,-2.92433333333333,28.5193333333333,-175.46
-3.92,0.05118,0.4405,-2.924,28.5196666666667,-175.44
-3.51,0.05124,0.4405,-2.92366666666667,28.52,-175.42
-3.38,0.0513,0.4405,-2.92333333333333,28.5203333333333,-175.4
-3.3,0.05136,0.4404,-2.923,28.5206666666667,-175.38
-3.38,0.05142,0.4404,-2.92266666666667,28.521,-175.36
-3.43,0.05147,0.4403,-2.92233333333333,28.5213333333333,-175.34
-3.38,0.05152,0.4404,-2.922,28.5216666666667,-175.32
-3.13,0.05156,0.4405,-2.92166666666667,28.522,-175.3
-2.29,0.05159,0.4414,-2.92133333333333,28.5223333333333,-175.28
-2.45,0.05162,0.4423,-2.921,28.5226666666667,-175.26
-1.82,0.05163,0.4439,-2.92066666666667,28.523,-175.24
-0.88,0.05163,0.4456,-2.92033333333333,28.5233333333333,-175.22
-1.27,0.05147,0.4485,-2.92,28.5236666666667,-175.2
0.88,0.0513,0.4515,-2.91966666666667,28.524,-175.18
0.65,0.04931,0.4549,-2.91933333333333,28.5243333333333,-175.16
2.97,0.04732,0.4583,-2.919,28.5246666666667,-175.14
10,0.0441,0.4629,-2.91866666666667,28.525,-175.12
15.25,0.04087,0.4675,-2.91833333333333,28.5253333333333,-175.1
20.03,0.03594,0.4701,-2.918,28.5256666666667,-175.08
24.89,0.03101,0.4726,-2.91766666666667,28.526,-175.06
29.07,0.02656,0.4749,-2.91733333333333,28.5263333333333,-175.04
32.42,0.0221,0.4772,-2.917,28.5266666666667,-175.02
34.92,0.01825,0.4792,-2.91666666666667,28.527,-175
37.02,0.0144,0.4813,-2.91633333333333,28.5273333333333,-174.98
37.66,0.01158,0.4829,-2.916,28.5276666666667,-174.96
38.53,0.00875,0.4846,-2.91566666666667,28.528,-174.94
38.87,0.00696,0.4859,-2.91533333333333,28.5283333333333,-174.92
38.65,0.00516,0.4871,-2.915,28.5286666666667,-174.9
38.79,0.00416,0.4882,-2.91466666666667,28.529,-174.88
38.81,0.00316,0.4892,-2.91433333333333,28.5293333333333,-174.86
39.07,0.00267,0.4898,-2.914,28.5296666666667,-174.84
39.08,0.00217,0.4905,-2.91366666666667,28.53,-174.82
39.21,0.00196,0.4911,-2.91333333333333,28.5303333333333,-174.8
38.98,0.00174,0.4917,-2.913,28.5306666666667,-174.78
39,0.00166,0.4926,-2.91266666666667,28.531,-174.76
38.16,0.00157,0.4935,-2.91233333333333,28.5313333333333,-174.74
37.69,0.00153,0.4942,-2.912,28.5316666666667,-174.72
37.84,0.00149,0.4948,-2.91166666666667,28.532,-174.7
37.81,0.00148,0.4956,-2.91133333333333,28.5323333333333,-174.68
36.93,0.00147,0.4963,-2.911,28.5326666666667,-174.66
36.98,0.00144,0.497,-2.91066666666667,28.533,-174.64
36.07,0.0014,0.4976,-2.91033333333333,28.5333333333333,-174.62
35.98,0.00136,0.4977,-2.91,28.5336666666667,-174.6
34.82,0.00132,0.4977,-2.90966666666667,28.534,-174.58
33.93,0.00128,0.4978,-2.90933333333333,28.5343333333333,-174.56
32.84,0.00123,0.4978,-2.909,28.5346666666667,-174.54
32.14,0.00119,0.4979,-2.90866666666667,28.535,-174.52
30.89,0.00115,0.4979,-2.90833333333333,28.5353333333333,-174.5
29.94,0.00113,0.4978,-2.908,28.5356666666667,-174.48
28.6,0.0011,0.4978,-2.90766666666667,28.536,-174.46
26.8,0.00108,0.4976,-2.90733333333333,28.5363333333333,-174.44
25.99,0.00106,0.4975,-2.907,28.5366666666667,-174.42
24.59,0.00104,0.4973,-2.90666666666667,28.537,-174.4
23.42,0.00102,0.4971,-2.90633333333333,28.5373333333333,-174.38
22.3,0.00101,0.497,-2.906,28.5376666666667,-174.36
20.9,0.00099,0.4968,-2.90566666666667,28.538,-174.34
19.66,0.00097,0.4966,-2.90533333333333,28.5383333333333,-174.32
18.57,0.00095,0.4964,-2.905,28.5386666666667,-174.3
17.26,0.00093,0.4962,-2.90466666666667,28.539,-174.28
16.35,0.00091,0.496,-2.90433333333333,28.5393333333333,-174.26
14.92,0.0009,0.4958,-2.904,28.5396666666667,-174.24
13.72,0.00088,0.4956,-2.90366666666667,28.54,-174.22
12.44,0.00087,0.4955,-2.90333333333333,28.5403333333333,-174.2
7.33,0.00085,0.4954,-2.903,28.5406666666667,-174.18
-24.24,0.00084,0.4953,-2.90266666666667,28.541,-174.16
-39.04,0.00083,0.4953,-2.90233333333333,28.5413333333333,-174.14
-37.68,0.00083,0.4952,-2.902,28.5416666666667,-174.12
-36.45,0.00082,0.4951,-2.90166666666667,28.542,-174.1
-34.49,0.00082,0.495,-2.90133333333333,28.5423333333333,-174.08
-32.23,0.00082,0.495,-2.901,28.5426666666667,-174.06
-31.73,0.00083,0.4949,-2.90066666666667,28.543,-174.04
-28.69,0.00083,0.4949,-2.90033333333333,28.5433333333333,-174.02
-30.05,0.00084,0.4948,-2.9,28.5436666666667,-174
-29.2,0.00085,0.4948,-2.89966666666667,28.544,-173.98
-29.3,0.00087,0.4948,-2.89933333333333,28.5443333333333,-173.96
-28.54,0.00089,0.4948,-2.899,28.5446666666667,-173.94
-28.54,0.00092,0.4947,-2.89866666666667,28.545,-173.92
-28.33,0.00094,0.4946,-2.89833333333333,28.5453333333333,-173.9
-26.98,0.00105,0.4943,-2.898,28.5456666666667,-173.88
-27.65,0.00116,0.4941,-2.89766666666667,28.546,-173.86
-26.82,0.0014,0.4923,-2.89733333333333,28.5463333333333,-173.84
-26.68,0.00164,0.4905,-2.897,28.5466666666667,-173.82
-26.75,0.00335,0.4889,-2.89666666666667,28.547,-173.8
-26.16,0.00506,0.4874,-2.89633333333333,28.5473333333333,-173.78
-26.15,0.00679,0.4847,-2.896,28.5476666666667,-173.76
-25.66,0.00851,0.482,-2.89566666666667,28.548,-173.74
-24.9,0.01079,0.4795,-2.89533333333333,28.5483333333333,-173.72
-24.73,0.01307,0.4771,-2.895,28.5486666666667,-173.7
-24.09,0.01569,0.4744,-2.89466666666667,28.549,-173.68
-23.47,0.01831,0.4716,-2.89433333333333,28.5493333333333,-173.66
-22.84,0.02095,0.4691,-2.894,28.5496666666667,-173.64
-22.54,0.02358,0.4666,-2.89366666666667,28.55,-173.62
-21.85,0.02596,0.465,-2.89333333333333,28.5503333333333,-173.6
-21.41,0.02833,0.4634,-2.893,28.5506666666667,-173.58
-21.04,0.03036,0.4614,-2.89266666666667,28.551,-173.56
-20.69,0.03239,0.4595,-2.89233333333333,28.5513333333333,-173.54
-20.23,0.03429,0.458,-2.892,28.5516666666667,-173.52
-19.71,0.03618,0.4564,-2.89166666666667,28.552,-173.5
-19.33,0.03764,0.4553,-2.89133333333333,28.5523333333333,-173.48
-18.93,0.0391,0.4542,-2.891,28.5526666666667,-173.46
-18.71,0.04014,0.4533,-2.89066666666667,28.553,-173.44
-18.23,0.04117,0.4524,-2.89033333333333,28.5533333333333,-173.42
-18.1,0.0419,0.4513,-2.89,28.5536666666667,-173.4
-17.59,0.04263,0.4503,-2.88966666666667,28.554,-173.38
-17.13,0.04326,0.4495,-2.88933333333333,28.5543333333333,-173.36
-16.79,0.04389,0.4487,-2.889,28.5546666666667,-173.34
-16.07,0.04452,0.4481,-2.88866666666667,28.555,-173.32
-15.31,0.04514,0.4476,-2.88833333333333,28.5553333333333,-173.3
-14.46,0.04577,0.447,-2.888,28.5556666666667,-173.28
-14.12,0.04639,0.4465,-2.88766666666667,28.556,-173.26
-14.17,0.04692,0.4459,-2.88733333333333,28.5563333333333,-173.24
-13.99,0.04744,0.4454,-2.887,28.5566666666667,-173.22
-13.77,0.04782,0.4449,-2.88666666666667,28.557,-173.2
-13.5,0.0482,0.4444,-2.88633333333333,28.5573333333333,-173.18
-13.31,0.04857,0.4441,-2.886,28.5576666666667,-173.16
-13.1,0.04893,0.4438,-2.88566666666667,28.558,-173.14
-12.68,0.04931,0.4434,-2.88533333333333,28.5583333333333,-173.12
-12.28,0.04969,0.4429,-2.885,28.5586666666667,-173.1
-12.32,0.05001,0.4425,-2.88466666666667,28.559,-173.08
-12.42,0.05032,0.4421,-2.88433333333333,28.5593333333333,-173.06
-12.25,0.05037,0.4418,-2.884,28.5596666666667,-173.04
-11.87,0.05041,0.4415,-2.88366666666667,28.56,-173.02
-11.69,0.0504,0.4412,-2.88333333333333,28.5603333333333,-173
-11.25,0.05039,0.441,-2.883,28.5606666666667,-172.98
-10.88,0.0504,0.441,-2.88266666666667,28.561,-172.96
-10.4,0.0504,0.4409,-2.88233333333333,28.5613333333333,-172.94
-9.83,0.05042,0.4406,-2.882,28.5616666666667,-172.92
-9.16,0.05044,0.4402,-2.88166666666667,28.562,-172.9
-8.79,0.05048,0.4397,-2.88133333333333,28.5623333333333,-172.88
-8.39,0.05052,0.4392,-2.881,28.5626666666667,-172.86
-8.17,0.05056,0.439,-2.88066666666667,28.563,-172.84
-7.94,0.05059,0.4389,-2.88033333333333,28.5633333333333,-172.82
-7.48,0.05065,0.4388,-2.88,28.5636666666667,-172.8
-7.19,0.0507,0.4386,-2.87966666666667,28.564,-172.78
-6.82,0.0508,0.4386,-2.87933333333333,28.5643333333333,-172.76
-6.54,0.05089,0.4386,-2.879,28.5646666666667,-172.74
-6.25,0.051,0.4386,-2.87866666666667,28.565,-172.72
-5.85,0.05111,0.4386,-2.87833333333333,28.5653333333333,-172.7
-5.48,0.05122,0.4388,-2.878,28.5656666666667,-172.68
-5.34,0.05132,0.439,-2.87766666666667,28.566,-172.66
-5.16,0.05138,0.4392,-2.87733333333333,28.5663333333333,-172.64
-5.13,0.05143,0.4394,-2.877,28.5666666666667,-172.62
-4.69,0.05147,0.4394,-2.87666666666667,28.567,-172.6
-4.27,0.05151,0.4394,-2.87633333333333,28.5673333333333,-172.58
-3.76,0.05154,0.4394,-2.876,28.5676666666667,-172.56
-3.51,0.05156,0.4395,-2.87566666666667,28.568,-172.54
-3.76,0.05159,0.4395,-2.87533333333333,28.5683333333333,-172.52
-4,0.05161,0.4395,-2.875,28.5686666666667,-172.5
-3.47,0.05164,0.4395,-2.87466666666667,28.569,-172.48
-3.08,0.05166,0.4396,-2.87433333333333,28.5693333333333,-172.46
-2.81,0.0517,0.4396,-2.874,28.5696666666667,-172.44
-2.55,0.05173,0.4396,-2.87366666666667,28.57,-172.42
-2.81,0.05177,0.4397,-2.87333333333333,28.5703333333333,-172.4
-2.79,0.05181,0.4397,-2.873,28.5706666666667,-172.38
-2.86,0.05185,0.4397,-2.87266666666667,28.571,-172.36
-2.86,0.05189,0.4397,-2.87233333333333,28.5713333333333,-172.34
-2.81,0.05192,0.4397,-2.872,28.5716666666667,-172.32
-2.7,0.05195,0.4397,-2.87166666666667,28.572,-172.3
-2.79,0.05197,0.4398,-2.87133333333333,28.5723333333333,-172.28
-2.79,0.05198,0.4398,-2.871,28.5726666666667,-172.26
-2.7,0.052,0.4398,-2.87066666666667,28.573,-172.24
-2.7,0.05201,0.4398,-2.87033333333333,28.5733333333333,-172.22
-2.55,0.05202,0.4397,-2.87,28.5736666666667,-172.2
-2.34,0.05202,0.4397,-2.86966666666667,28.574,-172.18
-2.23,0.05203,0.4397,-2.86933333333333,28.5743333333333,-172.16
-2.12,0.05204,0.4397,-2.869,28.5746666666667,-172.14
-2,0.05204,0.4397,-2.86866666666667,28.575,-172.12
-2,0.05204,0.4398,-2.86833333333333,28.5753333333333,-172.1
-1.67,0.05203,0.4399,-2.868,28.5756666666667,-172.08
-1.67,0.05201,0.44,-2.86766666666667,28.576,-172.06
-1.08,0.05199,0.4412,-2.86733333333333,28.5763333333333,-172.04
-1.27,0.05197,0.4424,-2.867,28.5766666666667,-172.02
-0.65,0.05194,0.4447,-2.86666666666667,28.577,-172
-0.77,0.0519,0.447,-2.86633333333333,28.5773333333333,-171.98
-0.34,0.05173,0.4493,-2.866,28.5776666666667,-171.96
0,0.05156,0.4516,-2.86566666666667,28.578,-171.94
0.23,0.04953,0.456,-2.86533333333333,28.5783333333333,-171.92
3.94,0.04749,0.4603,-2.865,28.5786666666667,-171.9
8.72,0.04418,0.4632,-2.86466666666667,28.579,-171.88
13.59,0.04086,0.4662,-2.86433333333333,28.5793333333333,-171.86
19,0.03578,0.4696,-2.864,28.5796666666667,-171.84
24.52,0.0307,0.473,-2.86366666666667,28.58,-171.82
28.72,0.0262,0.4762,-2.86333333333333,28.5803333333333,-171.8
