Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-6.03,0.05826,0.4807,-2.99033333333333,105.666,-179.42
-5.04,0.05829,0.4806,-2.99,105.666333333333,-179.4
-6.52,0.05831,0.4805,-2.98966666666667,105.666666666667,-179.38
-4.82,0.05837,0.4804,-2.98933333333333,105.667,-179.36
-5.39,0.05843,0.4803,-2.989,105.667333333333,-179.34
-5.83,0.05852,0.4802,-2.98866666666667,105.667666666667,-179.32
-4.26,0.05861,0.4801,-2.98833333333333,105.668,-179.3
-5.84,0.05867,0.48,-2.988,105.668333333333,-179.28
-4.9,0.05873,0.4799,-2.98766666666667,105.668666666667,-179.26
-5.08,0.05878,0.4797,-2.98733333333333,105.669,-179.24
-5.15,0.05883,0.4796,-2.987,105.669333333333,-179.22
-4.56,0.05889,0.4794,-2.98666666666667,105.669666666667,-179.2
-5.18,0.05894,0.4793,-2.98633333333333,105.67,-179.18
-5,0.05902,0.4792,-2.986,105.670333333333,-179.16
-4.38,0.05909,0.4791,-2.98566666666667,105.670666666667,-179.14
-4.45,0.0592,0.479,-2.98533333333333,105.671,-179.12
-4.93,0.0593,0.479,-2.985,105.671333333333,-179.1
-4.53,0.05939,0.4789,-2.98466666666667,105.671666666667,-179.08
-4.49,0.05947,0.4788,-2.98433333333333,105.672,-179.06
-4.56,0.05957,0.4786,-2.984,105.672333333333,-179.04
-4.34,0.05966,0.4784,-2.98366666666667,105.672666666667,-179.02
-4.49,0.05975,0.4785,-2.98333333333333,105.673,-179
-4.34,0.05984,0.4786,-2.983,105.673333333333,-178.98
-3.91,0.05996,0.4799,-2.98266666666667,105.673666666667,-178.96
-4.79,0.06008,0.4813,-2.98233333333333,105.674,-178.94
-3.12,0.06,0.4833,-2.982,105.674333333333,-178.92
-4.71,0.05991,0.4854,-2.98166666666667,105.674666666667,-178.9
-2.33,0.05795,0.4889,-2.98133333333333,105.675,-178.88
-3.37,0.05599,0.4924,-2.981,105.675333333333,-178.86
-2.98,0.05232,0.4965,-2.98066666666667,105.675666666667,-178.84
-2.59,0.04864,0.5005,-2.98033333333333,105.676,-178.82
0.56,0.04265,0.5056,-2.98,105.676333333333,-178.8
0.56,0.03665,0.5106,-2.97966666666667,105.676666666667,-178.78
2.63,0.03068,0.5135,-2.97933333333333,105.677,-178.76
2.82,0.0247,0.5164,-2.979,105.677333333333,-178.74
4.62,0.02019,0.5193,-2.97866666666667,105.677666666667,-178.72
11.51,0.01568,0.5222,-2.97833333333333,105.678,-178.7
16.3,0.01248,0.5242,-2.978,105.678333333333,-178.68
16.92,0.00927,0.5262,-2.97766666666667,105.678666666667,-178.66
21.2,0.00733,0.5279,-2.97733333333333,105.679,-178.64
23.87,0.00538,0.5295,-2.977,105.679333333333,-178.62
27.37,0.00438,0.5306,-2.97666666666667,105.679666666667,-178.6
29.65,0.00337,0.5318,-2.97633333333333,105.68,-178.58
31,0.00289,0.5332,-2.976,105.680333333333,-178.56
31.83,0.00241,0.5346,-2.97566666666667,105.680666666667,-178.54
32.47,0.00217,0.5351,-2.97533333333333,105.681,-178.52
32.77,0.00192,0.5356,-2.975,105.681333333333,-178.5
32.71,0.00177,0.5363,-2.97466666666667,105.681666666667,-178.48
33.07,0.00162,0.5371,-2.97433333333333,105.682,-178.46
33.51,0.00153,0.5376,-2.974,105.682333333333,-178.44
32.51,0.00143,0.5381,-2.97366666666667,105.682666666667,-178.42
32.76,0.00138,0.5386,-2.97333333333333,105.683,-178.4
32.64,0.00132,0.5391,-2.973,105.683333333333,-178.38
32.87,0.0013,0.5397,-2.97266666666667,105.683666666667,-178.36
32.19,0.00128,0.5404,-2.97233333333333,105.684,-178.34
32.04,0.00125,0.5407,-2.972,105.684333333333,-178.32
31.59,0.00122,0.5411,-2.97166666666667,105.684666666667,-178.3
31,0.00118,0.5415,-2.97133333333333,105.685,-178.28
30.84,0.00114,0.5419,-2.971,105.685333333333,-178.26
30.99,0.00111,0.5419,-2.97066666666667,105.685666666667,-178.24
29.68,0.00107,0.5419,-2.97033333333333,105.686,-178.22
30.08,0.00105,0.5419,-2.97,105.686333333333,-178.2
29.66,0.00102,0.5419,-2.96966666666667,105.686666666667,-178.18
29.48,0.001,0.5425,-2.96933333333333,105.687,-178.16
29.07,0.00098,0.5431,-2.969,105.687333333333,-178.14
29.42,0.00097,0.5435,-2.96866666666667,105.687666666667,-178.12
29.15,0.00095,0.5439,-2.96833333333333,105.688,-178.1
28.91,0.00095,0.544,-2.968,105.688333333333,-178.08
28.58,0.00094,0.5442,-2.96766666666667,105.688666666667,-178.06
29.39,0.00093,0.5443,-2.96733333333333,105.689,-178.04
29.18,0.00092,0.5444,-2.967,105.689333333333,-178.02
28.66,0.00091,0.5444,-2.96666666666667,105.689666666667,-178
28.7,0.0009,0.5444,-2.96633333333333,105.69,-177.98
27.82,0.00089,0.5443,-2.966,105.690333333333,-177.96
27.6,0.00088,0.5443,-2.96566666666667,105.690666666667,-177.94
26.99,0.00088,0.5442,-2.96533333333333,105.691,-177.92
25.71,0.00087,0.5442,-2.965,105.691333333333,-177.9
25.25,0.00086,0.5441,-2.96466666666667,105.691666666667,-177.88
23.8,0.00085,0.5441,-2.96433333333333,105.692,-177.86
21.86,0.00084,0.544,-2.964,105.692333333333,-177.84
19.99,0.00083,0.5439,-2.96366666666667,105.692666666667,-177.82
17.46,0.00082,0.5438,-2.96333333333333,105.693,-177.8
14.66,0.0008,0.5436,-2.963,105.693333333333,-177.78
11.98,0.0008,0.5435,-2.96266666666667,105.693666666667,-177.76
8.65,0.0008,0.5433,-2.96233333333333,105.694,-177.74
-1.89,0.00081,0.5434,-2.962,105.694333333333,-177.72
-21.7,0.00082,0.5434,-2.96166666666667,105.694666666667,-177.7
-34.32,0.00084,0.5435,-2.96133333333333,105.695,-177.68
-32.32,0.00085,0.5435,-2.961,105.695333333333,-177.66
-32.02,0.00087,0.5436,-2.96066666666667,105.695666666667,-177.64
-30.46,0.00088,0.5437,-2.96033333333333,105.696,-177.62
-29.28,0.0009,0.5438,-2.96,105.696333333333,-177.6
-28.78,0.00091,0.5438,-2.95966666666667,105.696666666667,-177.58
-28.06,0.00094,0.5438,-2.95933333333333,105.697,-177.56
-27.38,0.00096,0.5437,-2.959,105.697333333333,-177.54
-26.57,0.00111,0.5427,-2.95866666666667,105.697666666667,-177.52
-26.44,0.00125,0.5418,-2.95833333333333,105.698,-177.5
-26.13,0.00158,0.5406,-2.958,105.698333333333,-177.48
-26.2,0.0019,0.5395,-2.95766666666667,105.698666666667,-177.46
-25.74,0.00412,0.5376,-2.95733333333333,105.699,-177.44
-25.38,0.00633,0.5357,-2.957,105.699333333333,-177.42
-25.12,0.00833,0.5332,-2.95666666666667,105.699666666667,-177.4
-24.46,0.01033,0.5306,-2.95633333333333,105.7,-177.38
-24.21,0.01279,0.5281,-2.956,105.700333333333,-177.36
-23.32,0.01525,0.5255,-2.95566666666667,105.700666666667,-177.34
-23.3,0.01796,0.5229,-2.95533333333333,105.701,-177.32
-22.58,0.02066,0.5203,-2.955,105.701333333333,-177.3
-22.31,0.02333,0.5182,-2.95466666666667,105.701666666667,-177.28
-21.66,0.02599,0.516,-2.95433333333333,105.702,-177.26
-20.87,0.02834,0.514,-2.954,105.702333333333,-177.24
-20.36,0.03069,0.5119,-2.95366666666667,105.702666666667,-177.22
-19.16,0.03296,0.5095,-2.95333333333333,105.703,-177.2
-19,0.03522,0.5071,-2.953,105.703333333333,-177.18
-18.04,0.03723,0.505,-2.95266666666667,105.703666666667,-177.16
-18.09,0.03924,0.5029,-2.95233333333333,105.704,-177.14
-17.43,0.04088,0.5012,-2.952,105.704333333333,-177.12
-16.84,0.04251,0.4996,-2.95166666666667,105.704666666667,-177.1
-16.21,0.04381,0.4987,-2.95133333333333,105.705,-177.08
-15.44,0.04511,0.4978,-2.951,105.705333333333,-177.06
-15.23,0.04611,0.4968,-2.95066666666667,105.705666666667,-177.04
-14.71,0.0471,0.4957,-2.95033333333333,105.706,-177.02
-14.26,0.04792,0.4945,-2.95,105.706333333333,-177
-13.65,0.04874,0.4933,-2.94966666666667,105.706666666667,-176.98
-13.29,0.04943,0.4924,-2.94933333333333,105.707,-176.96
-12.55,0.05012,0.4916,-2.949,105.707333333333,-176.94
-12.42,0.0506,0.4909,-2.94866666666667,105.707666666667,-176.92
-11.59,0.05108,0.4903,-2.94833333333333,105.708,-176.9
-11.11,0.05142,0.49,-2.948,105.708333333333,-176.88
-11.04,0.05175,0.4897,-2.94766666666667,105.708666666667,-176.86
-10.96,0.05198,0.4893,-2.94733333333333,105.709,-176.84
-11.05,0.05221,0.4888,-2.947,105.709333333333,-176.82
-11,0.05267,0.4885,-2.94666666666667,105.709666666667,-176.8
-11.11,0.05313,0.4882,-2.94633333333333,105.71,-176.78
-10.65,0.05356,0.4875,-2.946,105.710333333333,-176.76
-10.56,0.05399,0.4868,-2.94566666666667,105.710666666667,-176.74
-10,0.05431,0.4862,-2.94533333333333,105.711,-176.72
-9.81,0.05462,0.4856,-2.945,105.711333333333,-176.7
-9.68,0.05482,0.4855,-2.94466666666667,105.711666666667,-176.68
-9.44,0.05502,0.4853,-2.94433333333333,105.712,-176.66
-9.11,0.05518,0.485,-2.944,105.712333333333,-176.64
-8.98,0.05534,0.4846,-2.94366666666667,105.712666666667,-176.62
-8.34,0.05548,0.4845,-2.94333333333333,105.713,-176.6
-8.45,0.05562,0.4844,-2.943,105.713333333333,-176.58
-8.09,0.05565,0.4841,-2.94266666666667,105.713666666667,-176.56
-8.17,0.05568,0.4837,-2.94233333333333,105.714,-176.54
-6.89,0.05572,0.4835,-2.942,105.714333333333,-176.52
-8.56,0.05576,0.4834,-2.94166666666667,105.714666666667,-176.5
-6.13,0.05582,0.4829,-2.94133333333333,105.715,-176.48
-7.46,0.05587,0.4824,-2.941,105.715333333333,-176.46
-8.12,0.05594,0.4824,-2.94066666666667,105.715666666667,-176.44
-5.22,0.05601,0.4824,-2.94033333333333,105.716,-176.42
-8.37,0.0561,0.4824,-2.94,105.716333333333,-176.4
-4.75,0.05619,0.4824,-2.93966666666667,105.716666666667,-176.38
-6.83,0.05631,0.482,-2.93933333333333,105.717,-176.36
-5.36,0.05642,0.4817,-2.939,105.717333333333,-176.34
-5.9,0.05657,0.4816,-2.93866666666667,105.717666666667,-176.32
-5.43,0.05671,0.4816,-2.93833333333333,105.718,-176.3
-5.46,0.05687,0.4816,-2.938,105.718333333333,-176.28
-5.43,0.05703,0.4815,-2.93766666666667,105.718666666667,-176.26
-5.36,0.05718,0.4815,-2.93733333333333,105.719,-176.24
-5.25,0.05732,0.4815,-2.937,105.719333333333,-176.22
-5.22,0.05745,0.4813,-2.93666666666667,105.719666666667,-176.2
-5.15,0.05757,0.4812,-2.93633333333333,105.72,-176.18
-5.04,0.05765,0.481,-2.936,105.720333333333,-176.16
-5,0.05773,0.4809,-2.93566666666667,105.720666666667,-176.14
-5.94,0.05781,0.4808,-2.93533333333333,105.721,-176.12
-4.68,0.05789,0.4806,-2.935,105.721333333333,-176.1
-10.4,0.05797,0.4804,-2.93466666666667,105.721666666667,-176.08
2.97,0.05804,0.4803,-2.93433333333333,105.722,-176.06
-7.86,0.05812,0.4811,-2.934,105.722333333333,-176.04
-3.75,0.0582,0.4819,-2.93366666666667,105.722666666667,-176.02
-5.04,0.05827,0.4841,-2.93333333333333,105.723,-176
-5.04,0.05834,0.4862,-2.933,105.723333333333,-175.98
-3.67,0.0584,0.4882,-2.93266666666667,105.723666666667,-175.96
-4.38,0.05845,0.4903,-2.93233333333333,105.724,-175.94
-4.07,0.05812,0.4949,-2.932,105.724333333333,-175.92
-3.03,0.05778,0.4996,-2.93166666666667,105.724666666667,-175.9
-2.44,0.05375,0.5036,-2.93133333333333,105.725,-175.88
-0.77,0.04971,0.5077,-2.931,105.725333333333,-175.86
1.41,0.04419,0.5107,-2.93066666666667,105.725666666667,-175.84
2.15,0.03867,0.5136,-2.93033333333333,105.726,-175.82
2.37,0.03243,0.5179,-2.93,105.726333333333,-175.8
3.93,0.02618,0.5222,-2.92966666666667,105.726666666667,-175.78
8.49,0.02618,0.5222,-2.92933333333333,105.727,-175.76
17.03,0.02137,0.5241,-2.929,105.727333333333,-175.74
17.04,0.01655,0.526,-2.92866666666667,105.727666666667,-175.72
21.35,0.01309,0.5279,-2.92833333333333,105.728,-175.7
24.16,0.00963,0.5298,-2.928,105.728333333333,-175.68
27.55,0.00752,0.5307,-2.92766666666667,105.728666666667,-175.66
30.69,0.0054,0.5315,-2.92733333333333,105.729,-175.64
32.49,0.00431,0.5328,-2.927,105.729333333333,-175.62
33.92,0.00321,0.5341,-2.92666666666667,105.729666666667,-175.6
34.8,0.00275,0.5353,-2.92633333333333,105.73,-175.58
34.64,0.00228,0.5366,-2.926,105.730333333333,-175.56
35.6,0.00211,0.5371,-2.92566666666667,105.730666666667,-175.54
35.7,0.00193,0.5376,-2.92533333333333,105.731,-175.52
36.52,0.00182,0.5379,-2.925,105.731333333333,-175.5
36.54,0.0017,0.5382,-2.92466666666667,105.731666666667,-175.48
36.25,0.00159,0.5386,-2.92433333333333,105.732,-175.46
36.56,0.00148,0.539,-2.924,105.732333333333,-175.44
35.52,0.00145,0.5393,-2.92366666666667,105.732666666667,-175.42
35.29,0.00142,0.5397,-2.92333333333333,105.733,-175.4
34.19,0.00138,0.54,-2.923,105.733333333333,-175.38
33.81,0.00134,0.5402,-2.92266666666667,105.733666666667,-175.36
31.87,0.0013,0.5403,-2.92233333333333,105.734,-175.34
30.38,0.00126,0.5404,-2.922,105.734333333333,-175.32
28.03,0.00122,0.5405,-2.92166666666667,105.734666666667,-175.3
24.73,0.00118,0.5406,-2.92133333333333,105.735,-175.28
22.36,0.00114,0.5406,-2.921,105.735333333333,-175.26
17.84,0.0011,0.5407,-2.92066666666667,105.735666666667,-175.24
12.06,0.00109,0.5407,-2.92033333333333,105.736,-175.22
10.38,0.00108,0.5408,-2.92,105.736333333333,-175.2
-2.86,0.00108,0.5408,-2.91966666666667,105.736666666667,-175.18
-21.93,0.00108,0.5408,-2.91933333333333,105.737,-175.16
-33.04,0.0011,0.5408,-2.919,105.737333333333,-175.14
-29.58,0.00111,0.5409,-2.91866666666667,105.737666666667,-175.12
-28.71,0.00114,0.5409,-2.91833333333333,105.738,-175.1
-25.03,0.00116,0.5409,-2.918,105.738333333333,-175.08
-24.38,0.00118,0.5409,-2.91766666666667,105.738666666667,-175.06
-22.81,0.0012,0.5409,-2.91733333333333,105.739,-175.04
-22.32,0.00122,0.5409,-2.917,105.739333333333,-175.02
-21.62,0.00124,0.5409,-2.91666666666667,105.739666666667,-175
-21.15,0.00127,0.5408,-2.91633333333333,105.74,-174.98
-20.62,0.0013,0.5407,-2.916,105.740333333333,-174.96
-19.78,0.00145,0.5404,-2.91566666666667,105.740666666667,-174.94
-19.07,0.00159,0.5401,-2.91533333333333,105.741,-174.92
-18.65,0.00182,0.5384,-2.915,105.741333333333,-174.9
-17.08,0.00205,0.5367,-2.91466666666667,105.741666666667,-174.88
-16.38,0.00334,0.5359,-2.91433333333333,105.742,-174.86
-15.43,0.00463,0.5352,-2.914,105.742333333333,-174.84
-15.34,0.00565,0.5339,-2.91366666666667,105.742666666667,-174.82
-15.02,0.00667,0.5326,-2.91333333333333,105.743,-174.8
-14.97,0.00805,0.531,-2.913,105.743333333333,-174.78
-14.56,0.00943,0.5294,-2.91266666666667,105.743666666667,-174.76
-14.44,0.01117,0.5273,-2.91233333333333,105.744,-174.74
-13.95,0.0129,0.5252,-2.912,105.744333333333,-174.72
-13.41,0.01488,0.5227,-2.91166666666667,105.744666666667,-174.7
-12.79,0.01685,0.5202,-2.91133333333333,105.745,-174.68
-12.92,0.01887,0.5187,-2.911,105.745333333333,-174.66
-12.65,0.02088,0.5172,-2.91066666666667,105.745666666667,-174.64
-12.68,0.02285,0.5152,-2.91033333333333,105.746,-174.62
-12.04,0.02482,0.5133,-2.91,105.746333333333,-174.6
-11.94,0.02671,0.5107,-2.90966666666667,105.746666666667,-174.58
-11.26,0.0286,0.5082,-2.90933333333333,105.747,-174.56
-11.02,0.03046,0.506,-2.909,105.747333333333,-174.54
-10.53,0.03232,0.5038,-2.90866666666667,105.747666666667,-174.52
-10.19,0.03445,0.5017,-2.90833333333333,105.748,-174.5
-9.85,0.03657,0.4996,-2.908,105.748333333333,-174.48
-9.59,0.03861,0.4982,-2.90766666666667,105.748666666667,-174.46
-9.26,0.04065,0.4969,-2.90733333333333,105.749,-174.44
-9.11,0.04256,0.4953,-2.907,105.749333333333,-174.42
-9.01,0.04446,0.4937,-2.90666666666667,105.749666666667,-174.4
-8.93,0.04612,0.4927,-2.90633333333333,105.75,-174.38
-8.61,0.04778,0.4916,-2.906,105.750333333333,-174.36
-8.64,0.0491,0.4907,-2.90566666666667,105.750666666667,-174.34
-8.37,0.05041,0.4898,-2.90533333333333,105.751,-174.32
-8.06,0.05138,0.4888,-2.905,105.751333333333,-174.3
-7.67,0.05235,0.4879,-2.90466666666667,105.751666666667,-174.28
-7.58,0.05298,0.4874,-2.90433333333333,105.752,-174.26
-7.46,0.0536,0.4868,-2.904,105.752333333333,-174.24
-7.58,0.05401,0.4862,-2.90366666666667,105.752666666667,-174.22
-7.37,0.05442,0.4857,-2.90333333333333,105.753,-174.2
-7.14,0.05479,0.4851,-2.903,105.753333333333,-174.18
-7.08,0.05516,0.4846,-2.90266666666667,105.753666666667,-174.16
-6.8,0.0555,0.4837,-2.90233333333333,105.754,-174.14
-6.74,0.05584,0.4828,-2.902,105.754333333333,-174.12
-6.61,0.05615,0.4818,-2.90166666666667,105.754666666667,-174.1
-6.61,0.05645,0.4808,-2.90133333333333,105.755,-174.08
-6.39,0.05667,0.4806,-2.901,105.755333333333,-174.06
-6.13,0.05688,0.4803,-2.90066666666667,105.755666666667,-174.04
-6.03,0.05708,0.4802,-2.90033333333333,105.756,-174.02
-5.67,0.05728,0.4802,-2.9,105.756333333333,-174
-6.07,0.05751,0.48,-2.89966666666667,105.756666666667,-173.98
-5.25,0.05774,0.4797,-2.89933333333333,105.757,-173.96
-6.13,0.05807,0.4794,-2.899,105.757333333333,-173.94
-5.43,0.0584,0.4791,-2.89866666666667,105.757666666667,-173.92
-5.5,0.05878,0.479,-2.89833333333333,105.758,-173.9
-4.79,0.05916,0.4789,-2.898,105.758333333333,-173.88
-5,0.05945,0.4789,-2.89766666666667,105.758666666667,-173.86
-5.11,0.05973,0.4789,-2.89733333333333,105.759,-173.84
-5.04,0.05972,0.4787,-2.897,105.759333333333,-173.82
-5.08,0.0597,0.4786,-2.89666666666667,105.759666666667,-173.8
-5.08,0.05983,0.4785,-2.89633333333333,105.76,-173.78
-5.11,0.05995,0.4785,-2.896,105.760333333333,-173.76
-5.22,0.05999,0.4783,-2.89566666666667,105.760666666667,-173.74
-5.32,0.06003,0.4782,-2.89533333333333,105.761,-173.72
-5.46,0.06011,0.4781,-2.895,105.761333333333,-173.7
-5.46,0.06019,0.478,-2.89466666666667,105.761666666667,-173.68
-5.63,0.06029,0.4779,-2.89433333333333,105.762,-173.66
-5.7,0.06038,0.4777,-2.894,105.762333333333,-173.64
-5.67,0.06047,0.4776,-2.89366666666667,105.762666666667,-173.62
-4.82,0.06055,0.4774,-2.89333333333333,105.763,-173.6
-5.32,0.06064,0.4773,-2.893,105.763333333333,-173.58
-4.64,0.06073,0.4772,-2.89266666666667,105.763666666667,-173.56
-4.86,0.0608,0.4771,-2.89233333333333,105.764,-173.54
-4.53,0.06087,0.477,-2.892,105.764333333333,-173.52
-4.71,0.06096,0.4769,-2.89166666666667,105.764666666667,-173.5
-4.56,0.06104,0.4768,-2.89133333333333,105.765,-173.48
-4.71,0.06113,0.4766,-2.891,105.765333333333,-173.46
-4.53,0.06122,0.4765,-2.89066666666667,105.765666666667,-173.44
-4.56,0.06131,0.4764,-2.89033333333333,105.766,-173.42
-4.34,0.06139,0.4762,-2.89,105.766333333333,-173.4
-3.95,0.06149,0.4761,-2.88966666666667,105.766666666667,-173.38
-3.87,0.06158,0.476,-2.88933333333333,105.767,-173.36
-3.87,0.06169,0.4759,-2.889,105.767333333333,-173.34
-3.75,0.0618,0.4758,-2.88866666666667,105.767666666667,-173.32
-3.5,0.06191,0.4757,-2.88833333333333,105.768,-173.3
-4.14,0.06202,0.4756,-2.888,105.768333333333,-173.28
-4.07,0.06212,0.4754,-2.88766666666667,105.768666666667,-173.26
-3.25,0.06222,0.4753,-2.88733333333333,105.769,-173.24
-4.38,0.06231,0.475,-2.887,105.769333333333,-173.22
-2.89,0.0624,0.4747,-2.88666666666667,105.769666666667,-173.2
-4.07,0.06249,0.4747,-2.88633333333333,105.77,-173.18
-3.58,0.06257,0.4746,-2.886,105.770333333333,-173.16
-3.25,0.06267,0.475,-2.88566666666667,105.770666666667,-173.14
-3.95,0.06276,0.4754,-2.88533333333333,105.771,-173.12
-3.03,0.06286,0.4766,-2.885,105.771333333333,-173.1
-3.79,0.06296,0.4779,-2.88466666666667,105.771666666667,-173.08
-2.85,0.06309,0.4807,-2.88433333333333,105.772,-173.06
-3.71,0.06321,0.4834,-2.884,105.772333333333,-173.04
-2.28,0.06297,0.4877,-2.88366666666667,105.772666666667,-173.02
-3.25,0.06272,0.492,-2.88333333333333,105.773,-173
-1.26,0.05902,0.4981,-2.883,105.773333333333,-172.98
-2.06,0.05531,0.5042,-2.88266666666667,105.773666666667,-172.96
0.96,0.04987,0.5074,-2.88233333333333,105.774,-172.94
1.16,0.04443,0.5107,-2.882,105.774333333333,-172.92
2.58,0.03733,0.5142,-2.88166666666667,105.774666666667,-172.9
3.97,0.03022,0.5178,-2.88133333333333,105.775,-172.88
6.19,0.02489,0.5204,-2.881,105.775333333333,-172.86
14.34,0.01956,0.5231,-2.88066666666667,105.775666666667,-172.84
17.66,0.01556,0.5252,-2.88033333333333,105.776,-172.82
19.98,0.01155,0.5274,-2.88,105.776333333333,-172.8
23.5,0.00906,0.5287,-2.87966666666667,105.776666666667,-172.78
26.69,0.00656,0.53,-2.87933333333333,105.777,-172.76
29.31,0.00526,0.5312,-2.879,105.777333333333,-172.74
31.34,0.00396,0.5323,-2.87866666666667,105.777666666667,-172.72
32.74,0.00335,0.5332,-2.87833333333333,105.778,-172.7
32.92,0.00274,0.5341,-2.878,105.778333333333,-172.68
33.97,0.00244,0.5348,-2.87766666666667,105.778666666667,-172.66
33.63,0.00214,0.5356,-2.87733333333333,105.779,-172.64
34.45,0.00198,0.5362,-2.877,105.779333333333,-172.62
34.15,0.00182,0.5368,-2.87666666666667,105.779666666667,-172.6
34.55,0.0017,0.5375,-2.87633333333333,105.78,-172.58
34.38,0.00158,0.5381,-2.876,105.780333333333,-172.56
34.38,0.00147,0.5385,-2.87566666666667,105.780666666667,-172.54
34.5,0.00136,0.5389,-2.87533333333333,105.781,-172.52
34.9,0.00133,0.5394,-2.875,105.781333333333,-172.5
34.49,0.0013,0.5399,-2.87466666666667,105.781666666667,-172.48
34.48,0.00126,0.54,-2.87433333333333,105.782,-172.46
33.86,0.00121,0.5401,-2.874,105.782333333333,-172.44
33.7,0.00117,0.5405,-2.87366666666667,105.782666666667,-172.42
32.84,0.00113,0.541,-2.87333333333333,105.783,-172.4
32.28,0.0011,0.5412,-2.873,105.783333333333,-172.38
31.45,0.00107,0.5415,-2.87266666666667,105.783666666667,-172.36
30.47,0.00104,0.5419,-2.87233333333333,105.784,-172.34
29.53,0.00101,0.5422,-2.872,105.784333333333,-172.32
27.93,0.00099,0.5426,-2.87166666666667,105.784666666667,-172.3
26.56,0.00097,0.543,-2.87133333333333,105.785,-172.28
24.83,0.00095,0.5432,-2.871,105.785333333333,-172.26
22.72,0.00093,0.5435,-2.87066666666667,105.785666666667,-172.24
20.86,0.00092,0.5438,-2.87033333333333,105.786,-172.22
18.04,0.0009,0.544,-2.87,105.786333333333,-172.2
15.71,0.00091,0.5443,-2.86966666666667,105.786666666667,-172.18
12.34,0.00091,0.5447,-2.86933333333333,105.787,-172.16
9.79,0.00093,0.5447,-2.869,105.787333333333,-172.14
-1.53,0.00095,0.5447,-2.86866666666667,105.787666666667,-172.12
-21,0.00098,0.5446,-2.86833333333333,105.788,-172.1
-32.64,0.00101,0.5446,-2.868,105.788333333333,-172.08
-29.47,0.00103,0.5445,-2.86766666666667,105.788666666667,-172.06
-28.41,0.00105,0.5445,-2.86733333333333,105.789,-172.04
-25.41,0.00107,0.5444,-2.867,105.789333333333,-172.02
-23.44,0.00109,0.5442,-2.86666666666667,105.789666666667,-172
-22.55,0.0011,0.5434,-2.86633333333333,105.79,-171.98
-22.03,0.00111,0.5426,-2.866,105.790333333333,-171.96
-21.34,0.00113,0.5422,-2.86566666666667,105.790666666667,-171.94
-20.7,0.00114,0.5418,-2.86533333333333,105.791,-171.92
-20.05,0.00117,0.5413,-2.865,105.791333333333,-171.9
-18.95,0.00119,0.5409,-2.86466666666667,105.791666666667,-171.88
-18.18,0.00129,0.5402,-2.86433333333333,105.792,-171.86
-17.63,0.00139,0.5395,-2.864,105.792333333333,-171.84
-16.86,0.00158,0.5386,-2.86366666666667,105.792666666667,-171.82
-16.72,0.00176,0.5376,-2.86333333333333,105.793,-171.8
-16.37,0.00298,0.5361,-2.863,105.793333333333,-171.78
-15.95,0.00419,0.5345,-2.86266666666667,105.793666666667,-171.76
-15.71,0.0053,0.5328,-2.86233333333333,105.794,-171.74
-15.29,0.0064,0.5311,-2.862,105.794333333333,-171.72
-14.86,0.0079,0.5291,-2.86166666666667,105.794666666667,-171.7
-14.71,0.00939,0.527,-2.86133333333333,105.795,-171.68
-14.18,0.01126,0.5248,-2.861,105.795333333333,-171.66
-13.78,0.01313,0.5226,-2.86066666666667,105.795666666667,-171.64
