Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-2.19,0.00568,0.539,-2.98666666666667,98.106,-179.2
2.85,0.00454,0.5396,-2.98633333333333,98.1063333333333,-179.18
4.15,0.0034,0.5402,-2.986,98.1066666666667,-179.16
4.61,0.00283,0.5412,-2.98566666666667,98.107,-179.14
5.16,0.00225,0.5421,-2.98533333333333,98.1073333333333,-179.12
12.47,0.00199,0.5427,-2.985,98.1076666666667,-179.1
24.54,0.00173,0.5433,-2.98466666666667,98.108,-179.08
28.06,0.0016,0.5441,-2.98433333333333,98.1083333333333,-179.06
32.89,0.00146,0.5448,-2.984,98.1086666666667,-179.04
38.45,0.00137,0.5456,-2.98366666666667,98.109,-179.02
42.88,0.00127,0.5464,-2.98333333333333,98.1093333333333,-179
47.52,0.00119,0.5468,-2.983,98.1096666666667,-178.98
49.72,0.00111,0.5473,-2.98266666666667,98.11,-178.96
50.48,0.0011,0.5478,-2.98233333333333,98.1103333333333,-178.94
52.71,0.00109,0.5483,-2.982,98.1106666666667,-178.92
51.83,0.00107,0.5484,-2.98166666666667,98.111,-178.9
53.45,0.00105,0.5485,-2.98133333333333,98.1113333333333,-178.88
52.38,0.00104,0.5486,-2.981,98.1116666666667,-178.86
54.16,0.00103,0.5487,-2.98066666666667,98.112,-178.84
53.61,0.00103,0.5487,-2.98033333333333,98.1123333333333,-178.82
55.18,0.00103,0.5486,-2.98,98.1126666666667,-178.8
54.08,0.00102,0.5486,-2.97966666666667,98.113,-178.78
54,0.00101,0.5486,-2.97933333333333,98.1133333333333,-178.76
53.61,0.001,0.5486,-2.979,98.1136666666667,-178.74
54.76,0.00099,0.5485,-2.97866666666667,98.114,-178.72
53.82,0.00097,0.5484,-2.97833333333333,98.1143333333333,-178.7
54.64,0.00095,0.5483,-2.978,98.1146666666667,-178.68
53.21,0.00093,0.5482,-2.97766666666667,98.115,-178.66
52.4,0.00091,0.5481,-2.97733333333333,98.1153333333333,-178.64
53.51,0.0009,0.5481,-2.977,98.1156666666667,-178.62
50.12,0.00088,0.548,-2.97666666666667,98.116,-178.6
49.9,0.00087,0.548,-2.97633333333333,98.1163333333333,-178.58
46.94,0.00085,0.548,-2.976,98.1166666666667,-178.56
45.32,0.00084,0.5479,-2.97566666666667,98.117,-178.54
41.75,0.00083,0.5479,-2.97533333333333,98.1173333333333,-178.52
37.56,0.00083,0.5479,-2.975,98.1176666666667,-178.5
32.91,0.00082,0.5478,-2.97466666666667,98.118,-178.48
29.85,0.00082,0.5478,-2.97433333333333,98.1183333333333,-178.46
27.49,0.00082,0.5478,-2.974,98.1186666666667,-178.44
22.4,0.00083,0.5478,-2.97366666666667,98.119,-178.42
19.56,0.00083,0.5479,-2.97333333333333,98.1193333333333,-178.4
17.85,0.00084,0.5479,-2.973,98.1196666666667,-178.38
15.87,0.00084,0.5479,-2.97266666666667,98.12,-178.36
9.27,0.00085,0.548,-2.97233333333333,98.1203333333333,-178.34
-39.33,0.00086,0.548,-2.972,98.1206666666667,-178.32
-48.38,0.00087,0.5481,-2.97166666666667,98.121,-178.3
-41.16,0.00088,0.5481,-2.97133333333333,98.1213333333333,-178.28
-39.6,0.00089,0.5481,-2.971,98.1216666666667,-178.26
-36.05,0.00089,0.5481,-2.97066666666667,98.122,-178.24
-36.05,0.00091,0.5479,-2.97033333333333,98.1223333333333,-178.22
-34.68,0.00092,0.5477,-2.97,98.1226666666667,-178.2
-34.49,0.00099,0.5456,-2.96966666666667,98.123,-178.18
-33.56,0.00105,0.5436,-2.96933333333333,98.1233333333333,-178.16
-32.43,0.0012,0.5416,-2.969,98.1236666666667,-178.14
-31.05,0.00135,0.5396,-2.96866666666667,98.124,-178.12
-30.61,0.00248,0.5358,-2.96833333333333,98.1243333333333,-178.1
-29.68,0.0036,0.532,-2.968,98.1246666666667,-178.08
-29.33,0.00484,0.5296,-2.96766666666667,98.125,-178.06
-28.93,0.00607,0.5271,-2.96733333333333,98.1253333333333,-178.04
-28.23,0.00782,0.5225,-2.967,98.1256666666667,-178.02
-28.45,0.00956,0.518,-2.96666666666667,98.126,-178
-27.81,0.01172,0.5148,-2.96633333333333,98.1263333333333,-177.98
-27.36,0.01388,0.5117,-2.966,98.1266666666667,-177.96
-26.95,0.01634,0.5095,-2.96566666666667,98.127,-177.94
-25.87,0.01879,0.5073,-2.96533333333333,98.1273333333333,-177.92
-25.57,0.02134,0.5038,-2.965,98.1276666666667,-177.9
-24.88,0.02388,0.5003,-2.96466666666667,98.128,-177.88
-24.34,0.02632,0.4986,-2.96433333333333,98.1283333333333,-177.86
-23.86,0.02876,0.4969,-2.964,98.1286666666667,-177.84
-23.49,0.03109,0.4944,-2.96366666666667,98.129,-177.82
-22.89,0.03341,0.4919,-2.96333333333333,98.1293333333333,-177.8
-21.94,0.03562,0.4903,-2.963,98.1296666666667,-177.78
-21.28,0.03782,0.4887,-2.96266666666667,98.13,-177.76
-20.9,0.03963,0.4876,-2.96233333333333,98.1303333333333,-177.74
-20.52,0.04143,0.4864,-2.962,98.1306666666667,-177.72
-19.98,0.04294,0.4851,-2.96166666666667,98.131,-177.7
-19.7,0.04445,0.4837,-2.96133333333333,98.1313333333333,-177.68
-18.99,0.04569,0.4823,-2.961,98.1316666666667,-177.66
-18.57,0.04693,0.4809,-2.96066666666667,98.132,-177.64
-18.24,0.04787,0.4799,-2.96033333333333,98.1323333333333,-177.62
-17.79,0.0488,0.4789,-2.96,98.1326666666667,-177.6
-17.61,0.04949,0.4778,-2.95966666666667,98.133,-177.58
-17.38,0.05017,0.4767,-2.95933333333333,98.1333333333333,-177.56
-16.87,0.05074,0.4759,-2.959,98.1336666666667,-177.54
-16.62,0.0513,0.4752,-2.95866666666667,98.134,-177.52
-16.17,0.05178,0.475,-2.95833333333333,98.1343333333333,-177.5
-15.92,0.05225,0.4749,-2.958,98.1346666666667,-177.48
-15.6,0.05252,0.4744,-2.95766666666667,98.135,-177.46
-15.28,0.05279,0.474,-2.95733333333333,98.1353333333333,-177.44
-14.93,0.05317,0.474,-2.957,98.1356666666667,-177.42
-14.41,0.05354,0.4741,-2.95666666666667,98.136,-177.4
-14.26,0.05383,0.4736,-2.95633333333333,98.1363333333333,-177.38
-13.99,0.05412,0.4732,-2.956,98.1366666666667,-177.36
-13.71,0.05433,0.4731,-2.95566666666667,98.137,-177.34
-13.29,0.05454,0.4731,-2.95533333333333,98.1373333333333,-177.32
-13.06,0.05467,0.4729,-2.955,98.1376666666667,-177.3
-12.51,0.05479,0.4726,-2.95466666666667,98.138,-177.28
-12.64,0.0548,0.4726,-2.95433333333333,98.1383333333333,-177.26
-11.82,0.0548,0.4726,-2.954,98.1386666666667,-177.24
-11.53,0.05479,0.4726,-2.95366666666667,98.139,-177.22
-10.37,0.05478,0.4726,-2.95333333333333,98.1393333333333,-177.2
-9.9,0.05478,0.4725,-2.953,98.1396666666667,-177.18
-8.88,0.05478,0.4725,-2.95266666666667,98.14,-177.16
-8.37,0.05485,0.4724,-2.95233333333333,98.1403333333333,-177.14
-7.89,0.05491,0.4723,-2.952,98.1406666666667,-177.12
-7.6,0.05503,0.4722,-2.95166666666667,98.141,-177.1
-6.75,0.05514,0.4721,-2.95133333333333,98.1413333333333,-177.08
-6.69,0.05522,0.4721,-2.951,98.1416666666667,-177.06
-6.5,0.05529,0.472,-2.95066666666667,98.142,-177.04
-6.14,0.05534,0.472,-2.95033333333333,98.1423333333333,-177.02
-6.04,0.05538,0.4719,-2.95,98.1426666666667,-177
-6.07,0.05541,0.4718,-2.94966666666667,98.143,-176.98
-6.14,0.05543,0.4717,-2.94933333333333,98.1433333333333,-176.96
-6.47,0.05545,0.4716,-2.949,98.1436666666667,-176.94
-5.39,0.05546,0.4716,-2.94866666666667,98.144,-176.92
-4.96,0.0555,0.4714,-2.94833333333333,98.1443333333333,-176.9
-5.7,0.05554,0.4713,-2.948,98.1446666666667,-176.88
-5.97,0.05559,0.4712,-2.94766666666667,98.145,-176.86
-5.43,0.05563,0.4711,-2.94733333333333,98.1453333333333,-176.84
-5.15,0.05569,0.471,-2.947,98.1456666666667,-176.82
-4.89,0.05575,0.4709,-2.94666666666667,98.146,-176.8
-4.89,0.05582,0.4709,-2.94633333333333,98.1463333333333,-176.78
-4.82,0.05588,0.4708,-2.946,98.1466666666667,-176.76
-5,0.05595,0.4708,-2.94566666666667,98.147,-176.74
-5.15,0.05601,0.4707,-2.94533333333333,98.1473333333333,-176.72
-4.82,0.05608,0.4707,-2.945,98.1476666666667,-176.7
-4.82,0.05615,0.4706,-2.94466666666667,98.148,-176.68
-4.78,0.05621,0.4706,-2.94433333333333,98.1483333333333,-176.66
-4.86,0.05626,0.4706,-2.944,98.1486666666667,-176.64
-4.78,0.05631,0.4705,-2.94366666666667,98.149,-176.62
-4.86,0.05636,0.4705,-2.94333333333333,98.1493333333333,-176.6
-4.37,0.0564,0.4705,-2.943,98.1496666666667,-176.58
-4.48,0.05644,0.4705,-2.94266666666667,98.15,-176.56
-4.74,0.05648,0.4704,-2.94233333333333,98.1503333333333,-176.54
-4.89,0.05651,0.4704,-2.942,98.1506666666667,-176.52
-4.29,0.05655,0.4704,-2.94166666666667,98.151,-176.5
-3.22,0.05658,0.4704,-2.94133333333333,98.1513333333333,-176.48
-2.96,0.05662,0.4704,-2.941,98.1516666666667,-176.46
-3.05,0.05666,0.4704,-2.94066666666667,98.152,-176.44
-0.88,0.05669,0.4703,-2.94033333333333,98.1523333333333,-176.42
-1.36,0.05672,0.4703,-2.94,98.1526666666667,-176.4
-0.88,0.05674,0.4703,-2.93966666666667,98.153,-176.38
1.62,0.05676,0.4703,-2.93933333333333,98.1533333333333,-176.36
-1.27,0.05676,0.4703,-2.939,98.1536666666667,-176.34
0.23,0.05676,0.4703,-2.93866666666667,98.154,-176.32
-0.51,0.05676,0.4704,-2.93833333333333,98.1543333333333,-176.3
-1.36,0.05676,0.4705,-2.938,98.1546666666667,-176.28
0.46,0.05678,0.472,-2.93766666666667,98.155,-176.26
1.17,0.05679,0.4734,-2.93733333333333,98.1553333333333,-176.24
0,0.05681,0.476,-2.937,98.1556666666667,-176.22
-1.09,0.05683,0.4786,-2.93666666666667,98.156,-176.2
-0.88,0.05684,0.4825,-2.93633333333333,98.1563333333333,-176.18
-0.34,0.05685,0.4864,-2.936,98.1566666666667,-176.16
0.56,0.05676,0.4911,-2.93566666666667,98.157,-176.14
0.36,0.05666,0.4958,-2.93533333333333,98.1573333333333,-176.12
-0.77,0.0563,0.5004,-2.935,98.1576666666667,-176.1
-0.77,0.05594,0.505,-2.93466666666667,98.158,-176.08
0.36,0.05268,0.5093,-2.93433333333333,98.1583333333333,-176.06
0,0.04941,0.5136,-2.934,98.1586666666667,-176.04
-1.44,0.04532,0.5173,-2.93366666666667,98.159,-176.02
-1.44,0.04123,0.521,-2.93333333333333,98.1593333333333,-176
0.89,0.03571,0.524,-2.933,98.1596666666667,-175.98
-0.34,0.03018,0.527,-2.93266666666667,98.16,-175.96
0.81,0.02573,0.5293,-2.93233333333333,98.1603333333333,-175.94
0.23,0.02128,0.5316,-2.932,98.1606666666667,-175.92
-0.77,0.01745,0.5335,-2.93166666666667,98.161,-175.9
-0.77,0.01361,0.5355,-2.93133333333333,98.1613333333333,-175.88
0.46,0.01085,0.5374,-2.931,98.1616666666667,-175.86
0.56,0.00809,0.5394,-2.93066666666667,98.162,-175.84
0.36,0.0064,0.5407,-2.93033333333333,98.1623333333333,-175.82
1.03,0.0047,0.5421,-2.93,98.1626666666667,-175.8
3.08,0.00378,0.5433,-2.92966666666667,98.163,-175.78
4.23,0.00286,0.5445,-2.92933333333333,98.1633333333333,-175.76
6.33,0.00239,0.5455,-2.929,98.1636666666667,-175.74
7.8,0.00192,0.5465,-2.92866666666667,98.164,-175.72
19.41,0.00169,0.5471,-2.92833333333333,98.1643333333333,-175.7
27.77,0.00145,0.5478,-2.928,98.1646666666667,-175.68
31.47,0.00135,0.5482,-2.92766666666667,98.165,-175.66
37.11,0.00125,0.5487,-2.92733333333333,98.1653333333333,-175.64
41.18,0.00121,0.5492,-2.927,98.1656666666667,-175.62
46.49,0.00116,0.5497,-2.92666666666667,98.166,-175.6
48.73,0.00115,0.5501,-2.92633333333333,98.1663333333333,-175.58
50.95,0.00113,0.5505,-2.926,98.1666666666667,-175.56
52.25,0.0011,0.5507,-2.92566666666667,98.167,-175.54
53.92,0.00107,0.5508,-2.92533333333333,98.1673333333333,-175.52
53.72,0.00104,0.5509,-2.925,98.1676666666667,-175.5
54.44,0.001,0.551,-2.92466666666667,98.168,-175.48
54.42,0.00097,0.5511,-2.92433333333333,98.1683333333333,-175.46
54.85,0.00093,0.5512,-2.924,98.1686666666667,-175.44
54.1,0.0009,0.5511,-2.92366666666667,98.169,-175.42
54.38,0.00087,0.551,-2.92333333333333,98.1693333333333,-175.4
54.69,0.00086,0.5509,-2.923,98.1696666666667,-175.38
54.76,0.00084,0.5507,-2.92266666666667,98.17,-175.36
54.59,0.00083,0.5506,-2.92233333333333,98.1703333333333,-175.34
55.9,0.00082,0.5505,-2.922,98.1706666666667,-175.32
54.97,0.00081,0.5504,-2.92166666666667,98.171,-175.3
54.77,0.00079,0.5503,-2.92133333333333,98.1713333333333,-175.28
54.88,0.00077,0.5502,-2.921,98.1716666666667,-175.26
53.53,0.00075,0.55,-2.92066666666667,98.172,-175.24
52.22,0.00073,0.5498,-2.92033333333333,98.1723333333333,-175.22
49.93,0.00071,0.5495,-2.92,98.1726666666667,-175.2
47.25,0.0007,0.5493,-2.91966666666667,98.173,-175.18
43.96,0.00069,0.549,-2.91933333333333,98.1733333333333,-175.16
39.37,0.00069,0.5489,-2.919,98.1736666666667,-175.14
33.55,0.00068,0.5487,-2.91866666666667,98.174,-175.12
29.91,0.00068,0.5486,-2.91833333333333,98.1743333333333,-175.1
26.47,0.00068,0.5485,-2.918,98.1746666666667,-175.08
19.76,0.00069,0.5483,-2.91766666666667,98.175,-175.06
17.42,0.0007,0.5481,-2.91733333333333,98.1753333333333,-175.04
16.53,0.00071,0.5478,-2.917,98.1756666666667,-175.02
9.72,0.00072,0.5475,-2.91666666666667,98.176,-175
-36.58,0.00074,0.5453,-2.91633333333333,98.1763333333333,-174.98
-47.7,0.00075,0.5432,-2.916,98.1766666666667,-174.96
-40.36,0.00084,0.5413,-2.91566666666667,98.177,-174.94
-38.57,0.00092,0.5395,-2.91533333333333,98.1773333333333,-174.92
-34.76,0.00112,0.5371,-2.915,98.1776666666667,-174.9
-34.74,0.00132,0.5348,-2.91466666666667,98.178,-174.88
-33.78,0.00286,0.5319,-2.91433333333333,98.1783333333333,-174.86
-33.57,0.0044,0.5291,-2.914,98.1786666666667,-174.84
-33.31,0.00608,0.5259,-2.91366666666667,98.179,-174.82
-32.37,0.00776,0.5227,-2.91333333333333,98.1793333333333,-174.8
-31.17,0.01002,0.5196,-2.913,98.1796666666667,-174.78
-30.51,0.01227,0.5165,-2.91266666666667,98.18,-174.76
-30.12,0.0149,0.5133,-2.91233333333333,98.1803333333333,-174.74
-29.58,0.01752,0.5102,-2.912,98.1806666666667,-174.72
-28.89,0.02022,0.5076,-2.91166666666667,98.181,-174.7
-28.32,0.02292,0.5051,-2.91133333333333,98.1813333333333,-174.68
-28.01,0.02546,0.5024,-2.911,98.1816666666667,-174.66
-27.59,0.02799,0.4997,-2.91066666666667,98.182,-174.64
-27.36,0.03036,0.4978,-2.91033333333333,98.1823333333333,-174.62
-26.69,0.03273,0.4958,-2.91,98.1826666666667,-174.6
-26.28,0.03518,0.4941,-2.90966666666667,98.183,-174.58
-25.6,0.03762,0.4924,-2.90933333333333,98.1833333333333,-174.56
-25.18,0.03963,0.4907,-2.909,98.1836666666667,-174.54
-24.57,0.04163,0.489,-2.90866666666667,98.184,-174.52
-24.13,0.0431,0.4878,-2.90833333333333,98.1843333333333,-174.5
-23.64,0.04456,0.4866,-2.908,98.1846666666667,-174.48
-23.27,0.04575,0.4855,-2.90766666666667,98.185,-174.46
-22.75,0.04694,0.4845,-2.90733333333333,98.1853333333333,-174.44
-22.12,0.04777,0.4835,-2.907,98.1856666666667,-174.42
-21.63,0.0486,0.4825,-2.90666666666667,98.186,-174.4
-21.28,0.04927,0.4817,-2.90633333333333,98.1863333333333,-174.38
-20.71,0.04994,0.4808,-2.906,98.1866666666667,-174.36
-20.18,0.05047,0.4801,-2.90566666666667,98.187,-174.34
-19.75,0.051,0.4794,-2.90533333333333,98.1873333333333,-174.32
-19.15,0.05142,0.4789,-2.905,98.1876666666667,-174.3
-18.92,0.05184,0.4784,-2.90466666666667,98.188,-174.28
-18.26,0.05223,0.4779,-2.90433333333333,98.1883333333333,-174.26
-18.18,0.05262,0.4774,-2.904,98.1886666666667,-174.24
-17.88,0.05294,0.4771,-2.90366666666667,98.189,-174.22
-17.09,0.05325,0.4767,-2.90333333333333,98.1893333333333,-174.2
-16.99,0.05351,0.4763,-2.903,98.1896666666667,-174.18
-16.63,0.05377,0.4758,-2.90266666666667,98.19,-174.16
-16.27,0.05395,0.4756,-2.90233333333333,98.1903333333333,-174.14
-16.24,0.05413,0.4755,-2.902,98.1906666666667,-174.12
-15.93,0.0543,0.4752,-2.90166666666667,98.191,-174.1
-15.45,0.05446,0.4748,-2.90133333333333,98.1913333333333,-174.08
-14.56,0.05463,0.4748,-2.901,98.1916666666667,-174.06
-14.4,0.05479,0.4748,-2.90066666666667,98.192,-174.04
-13.73,0.05484,0.4744,-2.90033333333333,98.1923333333333,-174.02
-13.22,0.05488,0.4741,-2.9,98.1926666666667,-174
-12.69,0.05495,0.474,-2.89966666666667,98.193,-173.98
-12.58,0.05501,0.474,-2.89933333333333,98.1933333333333,-173.96
-12.13,0.05508,0.474,-2.899,98.1936666666667,-173.94
-11.67,0.05514,0.474,-2.89866666666667,98.194,-173.92
-11.6,0.0552,0.4739,-2.89833333333333,98.1943333333333,-173.9
-10.49,0.05525,0.4739,-2.898,98.1946666666667,-173.88
-10.27,0.05532,0.474,-2.89766666666667,98.195,-173.86
-10.23,0.05538,0.474,-2.89733333333333,98.1953333333333,-173.84
-9.32,0.05544,0.4743,-2.897,98.1956666666667,-173.82
-9.09,0.0555,0.4745,-2.89666666666667,98.196,-173.8
-8.47,0.05559,0.4772,-2.89633333333333,98.1963333333333,-173.78
-8,0.05567,0.4798,-2.896,98.1966666666667,-173.76
-7.39,0.05576,0.4828,-2.89566666666667,98.197,-173.74
-7.24,0.05584,0.4859,-2.89533333333333,98.1973333333333,-173.72
-6.59,0.0559,0.4904,-2.895,98.1976666666667,-173.7
-6.17,0.05595,0.4949,-2.89466666666667,98.198,-173.68
-5.74,0.05577,0.4993,-2.89433333333333,98.1983333333333,-173.66
-5.6,0.05559,0.5038,-2.894,98.1986666666667,-173.64
-5.07,0.05317,0.5082,-2.89366666666667,98.199,-173.62
-4.93,0.05075,0.5125,-2.89333333333333,98.1993333333333,-173.6
-4.74,0.04713,0.5164,-2.893,98.1996666666667,-173.58
-4.48,0.04351,0.5203,-2.89266666666667,98.2,-173.56
-4.48,0.03838,0.5235,-2.89233333333333,98.2003333333333,-173.54
-4.13,0.03324,0.5268,-2.892,98.2006666666667,-173.52
-3.89,0.02853,0.5299,-2.89166666666667,98.201,-173.5
-3.52,0.02381,0.533,-2.89133333333333,98.2013333333333,-173.48
-3.48,0.01985,0.535,-2.891,98.2016666666667,-173.46
-2.18,0.01589,0.5371,-2.89066666666667,98.202,-173.44
-1.75,0.01287,0.5388,-2.89033333333333,98.2023333333333,-173.42
0.96,0.00984,0.5404,-2.89,98.2026666666667,-173.4
1.99,0.00781,0.5417,-2.88966666666667,98.203,-173.38
2.28,0.00578,0.543,-2.88933333333333,98.2033333333333,-173.36
2.98,0.00458,0.5437,-2.889,98.2036666666667,-173.34
4.68,0.00338,0.5444,-2.88866666666667,98.204,-173.32
7.4,0.00277,0.5452,-2.88833333333333,98.2043333333333,-173.3
18.38,0.00215,0.546,-2.888,98.2046666666667,-173.28
26.1,0.00187,0.5465,-2.88766666666667,98.205,-173.26
31.04,0.00158,0.5469,-2.88733333333333,98.2053333333333,-173.24
36.78,0.00143,0.5474,-2.887,98.2056666666667,-173.22
42.03,0.00128,0.548,-2.88666666666667,98.206,-173.2
46.55,0.00119,0.5484,-2.88633333333333,98.2063333333333,-173.18
49.46,0.0011,0.5489,-2.886,98.2066666666667,-173.16
51.33,0.00107,0.5494,-2.88566666666667,98.207,-173.14
52.74,0.00104,0.55,-2.88533333333333,98.2073333333333,-173.12
54.31,0.00104,0.5505,-2.885,98.2076666666667,-173.1
54.06,0.00104,0.551,-2.88466666666667,98.208,-173.08
55.2,0.00104,0.5512,-2.88433333333333,98.2083333333333,-173.06
55.13,0.00103,0.5513,-2.884,98.2086666666667,-173.04
54.52,0.00102,0.5514,-2.88366666666667,98.209,-173.02
56.2,0.001,0.5514,-2.88333333333333,98.2093333333333,-173
55.55,0.00099,0.5514,-2.883,98.2096666666667,-172.98
54.46,0.00097,0.5515,-2.88266666666667,98.21,-172.96
55.52,0.00096,0.5514,-2.88233333333333,98.2103333333333,-172.94
53.48,0.00094,0.5514,-2.882,98.2106666666667,-172.92
53.63,0.00094,0.5513,-2.88166666666667,98.211,-172.9
52.14,0.00093,0.5511,-2.88133333333333,98.2113333333333,-172.88
50.28,0.00093,0.5511,-2.881,98.2116666666667,-172.86
47.69,0.00092,0.5511,-2.88066666666667,98.212,-172.84
45.54,0.00091,0.551,-2.88033333333333,98.2123333333333,-172.82
42.34,0.0009,0.5509,-2.88,98.2126666666667,-172.8
37.28,0.00089,0.5501,-2.87966666666667,98.213,-172.78
33.51,0.00088,0.5493,-2.87933333333333,98.2133333333333,-172.76
31.23,0.00087,0.5482,-2.879,98.2136666666667,-172.74
27.67,0.00086,0.5472,-2.87866666666667,98.214,-172.72
22.87,0.00086,0.5468,-2.87833333333333,98.2143333333333,-172.7
21.51,0.00086,0.5464,-2.878,98.2146666666667,-172.68
19.13,0.00087,0.5458,-2.87766666666667,98.215,-172.66
16.47,0.00087,0.5452,-2.87733333333333,98.2153333333333,-172.64
10.06,0.00089,0.5433,-2.877,98.2156666666667,-172.62
-39.71,0.00091,0.5415,-2.87666666666667,98.216,-172.6
-47.09,0.00101,0.54,-2.87633333333333,98.2163333333333,-172.58
-40.53,0.00111,0.5385,-2.876,98.2166666666667,-172.56
-38.48,0.00133,0.5355,-2.87566666666667,98.217,-172.54
-35.79,0.00155,0.5325,-2.87533333333333,98.2173333333333,-172.52
-35.33,0.00318,0.5287,-2.875,98.2176666666667,-172.5
-34.9,0.0048,0.5249,-2.87466666666667,98.218,-172.48
-34.31,0.00656,0.5224,-2.87433333333333,98.2183333333333,-172.46
-33.9,0.00832,0.5198,-2.874,98.2186666666667,-172.44
-32.08,0.01076,0.5163,-2.87366666666667,98.219,-172.42
-31.48,0.0132,0.5127,-2.87333333333333,98.2193333333333,-172.4
-30.46,0.01609,0.5106,-2.873,98.2196666666667,-172.38
-30.07,0.01897,0.5085,-2.87266666666667,98.22,-172.36
-28.82,0.02195,0.5056,-2.87233333333333,98.2203333333333,-172.34
-28.65,0.02492,0.5026,-2.872,98.2206666666667,-172.32
-27.84,0.02766,0.4997,-2.87166666666667,98.221,-172.3
-27.3,0.03039,0.4967,-2.87133333333333,98.2213333333333,-172.28
-26.83,0.03307,0.4953,-2.871,98.2216666666667,-172.26
-26.39,0.03575,0.4938,-2.87066666666667,98.222,-172.24
-26.05,0.03803,0.4922,-2.87033333333333,98.2223333333333,-172.22
-25.85,0.0403,0.4905,-2.87,98.2226666666667,-172.2
-25.03,0.0421,0.4894,-2.86966666666667,98.223,-172.18
-24.89,0.0439,0.4883,-2.86933333333333,98.2233333333333,-172.16
-24.67,0.04528,0.4873,-2.869,98.2236666666667,-172.14
-23.97,0.04665,0.4862,-2.86866666666667,98.224,-172.12
-23.49,0.04771,0.4848,-2.86833333333333,98.2243333333333,-172.1
-23.27,0.04876,0.4835,-2.868,98.2246666666667,-172.08
-22.82,0.0496,0.4828,-2.86766666666667,98.225,-172.06
-22.22,0.05044,0.4821,-2.86733333333333,98.2253333333333,-172.04
-21.32,0.05103,0.4813,-2.867,98.2256666666667,-172.02
-21.18,0.05162,0.4806,-2.86666666666667,98.226,-172
-20.48,0.05219,0.4802,-2.86633333333333,98.2263333333333,-171.98
-20.11,0.05276,0.4799,-2.866,98.2266666666667,-171.96
-19.41,0.05302,0.4794,-2.86566666666667,98.227,-171.94
-19.07,0.05327,0.4789,-2.86533333333333,98.2273333333333,-171.92
-18.31,0.0536,0.4782,-2.865,98.2276666666667,-171.9
-17.98,0.05393,0.4775,-2.86466666666667,98.228,-171.88
-17.94,0.05431,0.4771,-2.86433333333333,98.2283333333333,-171.86
-17.26,0.05468,0.4767,-2.864,98.2286666666667,-171.84
-16.97,0.05504,0.4764,-2.86366666666667,98.229,-171.82
-16.6,0.0554,0.476,-2.86333333333333,98.2293333333333,-171.8
-16.46,0.05571,0.4759,-2.863,98.2296666666667,-171.78
