Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-10.38,0.04357,0.3555,-2.97633333333333,102.491333333333,-178.58
-10.75,0.04427,0.3542,-2.976,102.491666666667,-178.56
-10.63,0.04497,0.3529,-2.97566666666667,102.492,-178.54
-10.47,0.04556,0.3519,-2.97533333333333,102.492333333333,-178.52
-10.95,0.04614,0.3509,-2.975,102.492666666667,-178.5
-11.39,0.04672,0.3503,-2.97466666666667,102.493,-178.48
-11.34,0.0473,0.3497,-2.97433333333333,102.493333333333,-178.46
-11.36,0.04794,0.349,-2.974,102.493666666667,-178.44
-11.62,0.04857,0.3484,-2.97366666666667,102.494,-178.42
-11.72,0.04922,0.3477,-2.97333333333333,102.494333333333,-178.4
-11.97,0.04986,0.3469,-2.973,102.494666666667,-178.38
-12.1,0.05048,0.346,-2.97266666666667,102.495,-178.36
-12.07,0.05109,0.3452,-2.97233333333333,102.495333333333,-178.34
-11.9,0.05164,0.3444,-2.972,102.495666666667,-178.32
-11.98,0.05218,0.3437,-2.97166666666667,102.496,-178.3
-11.8,0.05264,0.3432,-2.97133333333333,102.496333333333,-178.28
-11.62,0.05309,0.3428,-2.971,102.496666666667,-178.26
-11.74,0.05349,0.3422,-2.97066666666667,102.497,-178.24
-11.55,0.05388,0.3416,-2.97033333333333,102.497333333333,-178.22
-11.36,0.05427,0.3413,-2.97,102.497666666667,-178.2
-11.34,0.05465,0.3411,-2.96966666666667,102.498,-178.18
-11.34,0.05507,0.3407,-2.96933333333333,102.498333333333,-178.16
-11.28,0.05548,0.3403,-2.969,102.498666666667,-178.14
-11.17,0.05586,0.3401,-2.96866666666667,102.499,-178.12
-11.1,0.05623,0.3399,-2.96833333333333,102.499333333333,-178.1
-11.08,0.05647,0.3395,-2.968,102.499666666667,-178.08
-11.08,0.0567,0.3391,-2.96766666666667,102.5,-178.06
-10.93,0.05684,0.3387,-2.96733333333333,102.500333333333,-178.04
-10.88,0.05697,0.3384,-2.967,102.500666666667,-178.02
-10.95,0.05713,0.3383,-2.96666666666667,102.501,-178
-11.08,0.05729,0.3383,-2.96633333333333,102.501333333333,-177.98
-10.99,0.05746,0.3383,-2.966,102.501666666667,-177.96
-10.99,0.05763,0.3382,-2.96566666666667,102.502,-177.94
-11.02,0.05766,0.3382,-2.96533333333333,102.502333333333,-177.92
-10.97,0.05769,0.3382,-2.965,102.502666666667,-177.9
-10.86,0.05773,0.3382,-2.96466666666667,102.503,-177.88
-10.82,0.05777,0.3381,-2.96433333333333,102.503333333333,-177.86
-10.97,0.05784,0.338,-2.964,102.503666666667,-177.84
-11.13,0.0579,0.3379,-2.96366666666667,102.504,-177.82
-11.02,0.05801,0.3378,-2.96333333333333,102.504333333333,-177.8
-10.91,0.05811,0.3376,-2.963,102.504666666667,-177.78
-11.15,0.05826,0.3375,-2.96266666666667,102.505,-177.76
-10.68,0.05841,0.3373,-2.96233333333333,102.505333333333,-177.74
-10.33,0.05851,0.3371,-2.962,102.505666666667,-177.72
-10.86,0.05861,0.3369,-2.96166666666667,102.506,-177.7
-11.19,0.05873,0.3367,-2.96133333333333,102.506333333333,-177.68
-11.1,0.05885,0.3365,-2.961,102.506666666667,-177.66
-10.95,0.05898,0.3363,-2.96066666666667,102.507,-177.64
-10.93,0.0591,0.3361,-2.96033333333333,102.507333333333,-177.62
-10.82,0.05923,0.3359,-2.96,102.507666666667,-177.6
-10.82,0.05936,0.3358,-2.95966666666667,102.508,-177.58
-10.84,0.05951,0.3356,-2.95933333333333,102.508333333333,-177.56
-10.86,0.05966,0.3354,-2.959,102.508666666667,-177.54
-10.79,0.05979,0.3351,-2.95866666666667,102.509,-177.52
-10.77,0.05992,0.3349,-2.95833333333333,102.509333333333,-177.5
-10.59,0.06009,0.3347,-2.958,102.509666666667,-177.48
-10.54,0.06025,0.3344,-2.95766666666667,102.51,-177.46
-10.68,0.06044,0.3342,-2.95733333333333,102.510333333333,-177.44
-10.61,0.06062,0.3339,-2.957,102.510666666667,-177.42
-10.49,0.06081,0.3337,-2.95666666666667,102.511,-177.4
-10.4,0.061,0.3336,-2.95633333333333,102.511333333333,-177.38
-10.07,0.06118,0.3334,-2.956,102.511666666667,-177.36
-9.78,0.06135,0.3333,-2.95566666666667,102.512,-177.34
-9.43,0.06152,0.3331,-2.95533333333333,102.512333333333,-177.32
-8.96,0.06168,0.3329,-2.955,102.512666666667,-177.3
-8.39,0.06184,0.3328,-2.95466666666667,102.513,-177.28
-8.05,0.062,0.3326,-2.95433333333333,102.513333333333,-177.26
-7.94,0.06216,0.3324,-2.954,102.513666666667,-177.24
-7.71,0.06232,0.3323,-2.95366666666667,102.514,-177.22
-7.71,0.06248,0.3322,-2.95333333333333,102.514333333333,-177.2
-7.71,0.06264,0.332,-2.953,102.514666666667,-177.18
-7.76,0.06279,0.3319,-2.95266666666667,102.515,-177.16
-7.76,0.06294,0.3317,-2.95233333333333,102.515333333333,-177.14
-7.79,0.06308,0.3316,-2.952,102.515666666667,-177.12
-7.74,0.06322,0.3315,-2.95166666666667,102.516,-177.1
-7.68,0.06334,0.3314,-2.95133333333333,102.516333333333,-177.08
-7.74,0.06346,0.3313,-2.951,102.516666666667,-177.06
-7.91,0.06358,0.3311,-2.95066666666667,102.517,-177.04
-8.02,0.06369,0.331,-2.95033333333333,102.517333333333,-177.02
-8.17,0.0638,0.3309,-2.95,102.517666666667,-177
-8.53,0.0639,0.3308,-2.94966666666667,102.518,-176.98
-8.83,0.064,0.3307,-2.94933333333333,102.518333333333,-176.96
-8.31,0.06409,0.3305,-2.949,102.518666666667,-176.94
-8.25,0.06419,0.3304,-2.94866666666667,102.519,-176.92
-8.58,0.06428,0.3303,-2.94833333333333,102.519333333333,-176.9
-8.72,0.06439,0.3302,-2.948,102.519666666667,-176.88
-8.42,0.06449,0.3301,-2.94766666666667,102.52,-176.86
-8.17,0.06461,0.33,-2.94733333333333,102.520333333333,-176.84
-7.85,0.06472,0.3299,-2.947,102.520666666667,-176.82
-6.73,0.06484,0.3298,-2.94666666666667,102.521,-176.8
-5.07,0.06495,0.3297,-2.94633333333333,102.521333333333,-176.78
-1.96,0.06507,0.3295,-2.946,102.521666666667,-176.76
2.4,0.06518,0.3294,-2.94566666666667,102.522,-176.74
1.69,0.0653,0.329,-2.94533333333333,102.522333333333,-176.72
3.64,0.06541,0.3286,-2.945,102.522666666667,-176.7
11.19,0.06551,0.3285,-2.94466666666667,102.523,-176.68
21.61,0.06561,0.3285,-2.94433333333333,102.523333333333,-176.66
23.08,0.06571,0.3293,-2.944,102.523666666667,-176.64
26.68,0.06581,0.3301,-2.94366666666667,102.524,-176.62
30.78,0.06561,0.3331,-2.94333333333333,102.524333333333,-176.6
34.02,0.06541,0.3362,-2.943,102.524666666667,-176.58
36.68,0.06269,0.3389,-2.94266666666667,102.525,-176.56
38.95,0.05997,0.3417,-2.94233333333333,102.525333333333,-176.54
40.32,0.05594,0.3457,-2.942,102.525666666667,-176.52
41.88,0.05191,0.3497,-2.94166666666667,102.526,-176.5
42.56,0.04628,0.3548,-2.94133333333333,102.526333333333,-176.48
43.16,0.04064,0.3598,-2.941,102.526666666667,-176.46
43.89,0.03458,0.3625,-2.94066666666667,102.527,-176.44
44.76,0.02851,0.3653,-2.94033333333333,102.527333333333,-176.42
45.32,0.02396,0.3692,-2.94,102.527666666667,-176.4
44.93,0.01941,0.3731,-2.93966666666667,102.528,-176.38
45.93,0.01593,0.3751,-2.93933333333333,102.528333333333,-176.36
46.17,0.01244,0.3771,-2.939,102.528666666667,-176.34
45.99,0.0101,0.3792,-2.93866666666667,102.529,-176.32
46.55,0.00776,0.3813,-2.93833333333333,102.529333333333,-176.3
47.49,0.0064,0.383,-2.938,102.529666666667,-176.28
47.21,0.00503,0.3846,-2.93766666666667,102.53,-176.26
47.63,0.00428,0.3862,-2.93733333333333,102.530333333333,-176.24
47.96,0.00353,0.3878,-2.937,102.530666666667,-176.22
47.53,0.00313,0.3893,-2.93666666666667,102.531,-176.2
48.32,0.00272,0.3908,-2.93633333333333,102.531333333333,-176.18
47.9,0.0025,0.3915,-2.936,102.531666666667,-176.16
47.9,0.00228,0.3923,-2.93566666666667,102.532,-176.14
48.85,0.00218,0.3929,-2.93533333333333,102.532333333333,-176.12
47.89,0.00207,0.3935,-2.935,102.532666666667,-176.1
47.85,0.00198,0.3942,-2.93466666666667,102.533,-176.08
48.05,0.00188,0.3948,-2.93433333333333,102.533333333333,-176.06
47.94,0.00185,0.3949,-2.934,102.533666666667,-176.04
47.61,0.00182,0.3949,-2.93366666666667,102.534,-176.02
48.02,0.00178,0.395,-2.93333333333333,102.534333333333,-176
47.43,0.00173,0.395,-2.933,102.534666666667,-175.98
46.48,0.0017,0.395,-2.93266666666667,102.535,-175.96
45.51,0.00166,0.395,-2.93233333333333,102.535333333333,-175.94
44.85,0.00164,0.3949,-2.932,102.535666666667,-175.92
42.94,0.00162,0.3949,-2.93166666666667,102.536,-175.9
41.99,0.0016,0.3949,-2.93133333333333,102.536333333333,-175.88
39.26,0.00158,0.3949,-2.931,102.536666666667,-175.86
36.25,0.00156,0.3948,-2.93066666666667,102.537,-175.84
33.67,0.00153,0.3947,-2.93033333333333,102.537333333333,-175.82
28.53,0.0015,0.3946,-2.93,102.537666666667,-175.8
25.08,0.00147,0.3946,-2.92966666666667,102.538,-175.78
21.47,0.00144,0.3946,-2.92933333333333,102.538333333333,-175.76
15.08,0.00141,0.3946,-2.929,102.538666666667,-175.74
12.49,0.00138,0.3946,-2.92866666666667,102.539,-175.72
-5.63,0.00135,0.3947,-2.92833333333333,102.539333333333,-175.7
-21.53,0.00133,0.3947,-2.928,102.539666666667,-175.68
-32.02,0.00131,0.3947,-2.92766666666667,102.54,-175.66
-30.82,0.0013,0.3947,-2.92733333333333,102.540333333333,-175.64
-32.48,0.00128,0.3947,-2.927,102.540666666667,-175.62
-31.47,0.00127,0.3948,-2.92666666666667,102.541,-175.6
-30.89,0.00125,0.3948,-2.92633333333333,102.541333333333,-175.58
-28.85,0.00124,0.3949,-2.926,102.541666666667,-175.56
-28.41,0.00122,0.3949,-2.92566666666667,102.542,-175.54
-26.68,0.0012,0.395,-2.92533333333333,102.542333333333,-175.52
-26.2,0.00118,0.395,-2.925,102.542666666667,-175.5
-25.88,0.00117,0.3951,-2.92466666666667,102.543,-175.48
-25.51,0.00115,0.3951,-2.92433333333333,102.543333333333,-175.46
-25.39,0.00114,0.3952,-2.924,102.543666666667,-175.44
-25.06,0.00113,0.3952,-2.92366666666667,102.544,-175.42
-24.92,0.00114,0.3952,-2.92333333333333,102.544333333333,-175.4
-24.49,0.00114,0.3953,-2.923,102.544666666667,-175.38
-24.11,0.00114,0.3953,-2.92266666666667,102.545,-175.36
-23.26,0.00114,0.3953,-2.92233333333333,102.545333333333,-175.34
-22.87,0.00115,0.3954,-2.922,102.545666666667,-175.32
-22.62,0.00115,0.3955,-2.92166666666667,102.546,-175.3
-22.28,0.00115,0.3954,-2.92133333333333,102.546333333333,-175.28
-22.07,0.00114,0.3953,-2.921,102.546666666667,-175.26
-21.73,0.00114,0.395,-2.92066666666667,102.547,-175.24
-21.6,0.00114,0.3948,-2.92033333333333,102.547333333333,-175.22
-21,0.00115,0.3943,-2.92,102.547666666667,-175.2
-20.73,0.00116,0.3938,-2.91966666666667,102.548,-175.18
-20.05,0.00123,0.3936,-2.91933333333333,102.548333333333,-175.16
-19.39,0.00129,0.3935,-2.919,102.548666666667,-175.14
-18.67,0.00141,0.393,-2.91866666666667,102.549,-175.12
-18.11,0.00153,0.3925,-2.91833333333333,102.549333333333,-175.1
-17.38,0.00231,0.3919,-2.918,102.549666666667,-175.08
-17.2,0.00309,0.3913,-2.91766666666667,102.55,-175.06
-16.83,0.00387,0.3903,-2.91733333333333,102.550333333333,-175.04
-16.58,0.00464,0.3892,-2.917,102.550666666667,-175.02
-16.25,0.00579,0.3883,-2.91666666666667,102.551,-175
-15.76,0.00693,0.3873,-2.91633333333333,102.551333333333,-174.98
-15.41,0.00839,0.3861,-2.916,102.551666666667,-174.96
-14.75,0.00985,0.3848,-2.91566666666667,102.552,-174.94
-14.45,0.01151,0.3834,-2.91533333333333,102.552333333333,-174.92
-14,0.01316,0.382,-2.915,102.552666666667,-174.9
-13.75,0.01494,0.3804,-2.91466666666667,102.553,-174.88
-13.37,0.01671,0.3788,-2.91433333333333,102.553333333333,-174.86
-13.27,0.01853,0.3771,-2.914,102.553666666667,-174.84
-13.14,0.02034,0.3755,-2.91366666666667,102.554,-174.82
-13.02,0.02209,0.374,-2.91333333333333,102.554333333333,-174.8
-12.94,0.02384,0.3725,-2.913,102.554666666667,-174.78
-12.89,0.02546,0.371,-2.91266666666667,102.555,-174.76
-12.8,0.02707,0.3695,-2.91233333333333,102.555333333333,-174.74
-12.74,0.02857,0.3681,-2.912,102.555666666667,-174.72
-12.55,0.03006,0.3667,-2.91166666666667,102.556,-174.7
-12.59,0.03148,0.3653,-2.91133333333333,102.556333333333,-174.68
-12.55,0.0329,0.364,-2.911,102.556666666667,-174.66
-12.78,0.03433,0.3627,-2.91066666666667,102.557,-174.64
-12.59,0.03575,0.3615,-2.91033333333333,102.557333333333,-174.62
-12.53,0.03699,0.3601,-2.91,102.557666666667,-174.6
-12.74,0.03822,0.3587,-2.90966666666667,102.558,-174.58
-12.36,0.03931,0.3574,-2.90933333333333,102.558333333333,-174.56
-12.09,0.0404,0.3562,-2.909,102.558666666667,-174.54
-12.46,0.04142,0.3552,-2.90866666666667,102.559,-174.52
-12.68,0.04244,0.3542,-2.90833333333333,102.559333333333,-174.5
-12.63,0.04335,0.3532,-2.908,102.559666666667,-174.48
-12.46,0.04426,0.3522,-2.90766666666667,102.56,-174.46
-12.48,0.04506,0.3515,-2.90733333333333,102.560333333333,-174.44
-12.44,0.04586,0.3509,-2.907,102.560666666667,-174.42
-12.44,0.04657,0.3502,-2.90666666666667,102.561,-174.4
-12.28,0.04728,0.3494,-2.90633333333333,102.561333333333,-174.38
-12.19,0.04785,0.3489,-2.906,102.561666666667,-174.36
-12.15,0.04841,0.3484,-2.90566666666667,102.562,-174.34
-12.19,0.04889,0.348,-2.90533333333333,102.562333333333,-174.32
-11.86,0.04936,0.3475,-2.905,102.562666666667,-174.3
-11.49,0.04978,0.3469,-2.90466666666667,102.563,-174.28
-11.08,0.05019,0.3462,-2.90433333333333,102.563333333333,-174.26
-10.86,0.05062,0.3462,-2.904,102.563666666667,-174.24
-10.73,0.05105,0.3461,-2.90366666666667,102.564,-174.22
-10.7,0.05141,0.346,-2.90333333333333,102.564333333333,-174.2
-10.47,0.05177,0.346,-2.903,102.564666666667,-174.18
-10.19,0.05196,0.346,-2.90266666666667,102.565,-174.16
-9.75,0.05215,0.3459,-2.90233333333333,102.565333333333,-174.14
-9.37,0.05226,0.3459,-2.902,102.565666666667,-174.12
-9.14,0.05237,0.3459,-2.90166666666667,102.566,-174.1
-8.91,0.05253,0.3457,-2.90133333333333,102.566333333333,-174.08
-8.88,0.05268,0.3455,-2.901,102.566666666667,-174.06
-8.88,0.05272,0.3454,-2.90066666666667,102.567,-174.04
-8.77,0.05275,0.3453,-2.90033333333333,102.567333333333,-174.02
-8.8,0.0528,0.3451,-2.9,102.567666666667,-174
-8.74,0.05284,0.3448,-2.89966666666667,102.568,-173.98
-8.72,0.05288,0.3442,-2.89933333333333,102.568333333333,-173.96
-8.58,0.05292,0.3436,-2.899,102.568666666667,-173.94
-8.5,0.05297,0.3436,-2.89866666666667,102.569,-173.92
-8.28,0.05302,0.3436,-2.89833333333333,102.569333333333,-173.9
-8.14,0.05311,0.3434,-2.898,102.569666666667,-173.88
-7.94,0.0532,0.3432,-2.89766666666667,102.57,-173.86
-7.85,0.05328,0.3428,-2.89733333333333,102.570333333333,-173.84
-7.71,0.05335,0.3424,-2.897,102.570666666667,-173.82
-7.88,0.05346,0.3419,-2.89666666666667,102.571,-173.8
-7.59,0.05357,0.3413,-2.89633333333333,102.571333333333,-173.78
-7.01,0.05372,0.3413,-2.896,102.571666666667,-173.76
-6.98,0.05386,0.3413,-2.89566666666667,102.572,-173.74
-6.44,0.05403,0.3411,-2.89533333333333,102.572333333333,-173.72
-6.21,0.0542,0.3408,-2.895,102.572666666667,-173.7
-6.05,0.05439,0.3406,-2.89466666666667,102.573,-173.68
-6.11,0.05458,0.3403,-2.89433333333333,102.573333333333,-173.66
-5.95,0.05472,0.34,-2.894,102.573666666667,-173.64
-5.94,0.05486,0.3396,-2.89366666666667,102.574,-173.62
-5.88,0.05502,0.3395,-2.89333333333333,102.574333333333,-173.6
-5.77,0.05517,0.3393,-2.893,102.574666666667,-173.58
-5.28,0.05534,0.339,-2.89266666666667,102.575,-173.56
-4.88,0.0555,0.3386,-2.89233333333333,102.575333333333,-173.54
-4.43,0.05566,0.3384,-2.892,102.575666666667,-173.52
-4,0.05581,0.3383,-2.89166666666667,102.576,-173.5
-3.5,0.05597,0.3379,-2.89133333333333,102.576333333333,-173.48
-3.42,0.05612,0.3375,-2.891,102.576666666667,-173.46
-2.88,0.05628,0.3372,-2.89066666666667,102.577,-173.44
-1.96,0.05643,0.3369,-2.89033333333333,102.577333333333,-173.42
-2.25,0.05659,0.3365,-2.89,102.577666666667,-173.4
-1.9,0.05675,0.3361,-2.88966666666667,102.578,-173.38
-1.53,0.05692,0.3361,-2.88933333333333,102.578333333333,-173.36
-1.61,0.05709,0.3361,-2.889,102.578666666667,-173.34
-1.45,0.05727,0.3357,-2.88866666666667,102.579,-173.32
-1.37,0.05744,0.3353,-2.88833333333333,102.579333333333,-173.3
-1.28,0.05762,0.335,-2.888,102.579666666667,-173.28
-1.37,0.05779,0.3347,-2.88766666666667,102.58,-173.26
-1.45,0.05794,0.3343,-2.88733333333333,102.580333333333,-173.24
-1.37,0.05808,0.334,-2.887,102.580666666667,-173.22
-1.37,0.05821,0.334,-2.88666666666667,102.581,-173.2
-1.28,0.05833,0.334,-2.88633333333333,102.581333333333,-173.18
-1.28,0.05846,0.3341,-2.886,102.581666666667,-173.16
-1.28,0.05858,0.3341,-2.88566666666667,102.582,-173.14
-1.28,0.05871,0.334,-2.88533333333333,102.582333333333,-173.12
-1.28,0.05883,0.334,-2.885,102.582666666667,-173.1
-1.53,0.05896,0.3339,-2.88466666666667,102.583,-173.08
-1.69,0.05908,0.3338,-2.88433333333333,102.583333333333,-173.06
-1.69,0.05919,0.3337,-2.884,102.583666666667,-173.04
-1.61,0.05929,0.3337,-2.88366666666667,102.584,-173.02
-1.9,0.05938,0.3337,-2.88333333333333,102.584333333333,-173
-2.14,0.05946,0.3336,-2.883,102.584666666667,-172.98
-1.9,0.05954,0.3336,-2.88266666666667,102.585,-172.96
-1.96,0.05961,0.3336,-2.88233333333333,102.585333333333,-172.94
-2.47,0.05967,0.3336,-2.882,102.585666666667,-172.92
-2.57,0.05972,0.3336,-2.88166666666667,102.586,-172.9
-2.36,0.05977,0.3336,-2.88133333333333,102.586333333333,-172.88
-2.62,0.05982,0.3336,-2.881,102.586666666667,-172.86
-2.84,0.05987,0.3336,-2.88066666666667,102.587,-172.84
-3.24,0.05991,0.3336,-2.88033333333333,102.587333333333,-172.82
-3.63,0.05996,0.3336,-2.88,102.587666666667,-172.8
-3.88,0.06,0.3336,-2.87966666666667,102.588,-172.78
-4.08,0.06004,0.3336,-2.87933333333333,102.588333333333,-172.76
-4.16,0.06007,0.3336,-2.879,102.588666666667,-172.74
-4.2,0.06012,0.3336,-2.87866666666667,102.589,-172.72
-4.04,0.06016,0.3336,-2.87833333333333,102.589333333333,-172.7
-4.08,0.06021,0.3335,-2.878,102.589666666667,-172.68
-4.32,0.06025,0.3335,-2.87766666666667,102.59,-172.66
-4.39,0.06031,0.3334,-2.87733333333333,102.590333333333,-172.64
-4.32,0.06036,0.3334,-2.877,102.590666666667,-172.62
-4.66,0.06043,0.3333,-2.87666666666667,102.591,-172.6
-4.96,0.06049,0.3333,-2.87633333333333,102.591333333333,-172.58
-5,0.06056,0.3332,-2.876,102.591666666667,-172.56
-4.89,0.06063,0.3332,-2.87566666666667,102.592,-172.54
-4.92,0.0607,0.3332,-2.87533333333333,102.592333333333,-172.52
-5.03,0.06077,0.3331,-2.875,102.592666666667,-172.5
-5.1,0.06083,0.3331,-2.87466666666667,102.593,-172.48
-5.07,0.06088,0.3331,-2.87433333333333,102.593333333333,-172.46
-5.14,0.06094,0.3331,-2.874,102.593666666667,-172.44
-5.14,0.06099,0.3331,-2.87366666666667,102.594,-172.42
-5.14,0.06105,0.333,-2.87333333333333,102.594333333333,-172.4
-5.21,0.0611,0.333,-2.873,102.594666666667,-172.38
-5.36,0.06116,0.333,-2.87266666666667,102.595,-172.36
-5.57,0.06122,0.333,-2.87233333333333,102.595333333333,-172.34
-5.53,0.06127,0.333,-2.872,102.595666666667,-172.32
-5.36,0.06132,0.3329,-2.87166666666667,102.596,-172.3
-5.46,0.06136,0.3329,-2.87133333333333,102.596333333333,-172.28
-5.64,0.0614,0.3329,-2.871,102.596666666667,-172.26
-5.67,0.06144,0.3329,-2.87066666666667,102.597,-172.24
-5.57,0.06147,0.3329,-2.87033333333333,102.597333333333,-172.22
-5.53,0.06151,0.3329,-2.87,102.597666666667,-172.2
-5.71,0.06154,0.3329,-2.86966666666667,102.598,-172.18
-5.1,0.06157,0.3328,-2.86933333333333,102.598333333333,-172.16
-4.88,0.06159,0.3328,-2.869,102.598666666667,-172.14
-5.21,0.0616,0.3328,-2.86866666666667,102.599,-172.12
-4.99,0.06161,0.3327,-2.86833333333333,102.599333333333,-172.1
-4.7,0.06162,0.3327,-2.868,102.599666666667,-172.08
-4.47,0.06163,0.3326,-2.86766666666667,102.6,-172.06
-4.47,0.06164,0.3326,-2.86733333333333,102.600333333333,-172.04
-4.12,0.06164,0.3326,-2.867,102.600666666667,-172.02
-3.41,0.06166,0.3325,-2.86666666666667,102.601,-172
-2.57,0.06167,0.3325,-2.86633333333333,102.601333333333,-171.98
0,0.06169,0.3325,-2.866,102.601666666667,-171.96
1.3,0.0617,0.3324,-2.86566666666667,102.602,-171.94
0,0.06172,0.3324,-2.86533333333333,102.602333333333,-171.92
2.56,0.06174,0.3324,-2.865,102.602666666667,-171.9
7.61,0.06177,0.3326,-2.86466666666667,102.603,-171.88
15.91,0.06179,0.3328,-2.86433333333333,102.603333333333,-171.86
18.8,0.06176,0.3345,-2.864,102.603666666667,-171.84
21.69,0.06173,0.3363,-2.86366666666667,102.604,-171.82
26.15,0.06148,0.3382,-2.86333333333333,102.604333333333,-171.8
29.37,0.06122,0.3401,-2.863,102.604666666667,-171.78
32.41,0.05856,0.3444,-2.86266666666667,102.605,-171.76
34.29,0.0559,0.3487,-2.86233333333333,102.605333333333,-171.74
36.85,0.05216,0.3527,-2.862,102.605666666667,-171.72
38.35,0.04842,0.3567,-2.86166666666667,102.606,-171.7
38.68,0.04301,0.3607,-2.86133333333333,102.606333333333,-171.68
39.91,0.0376,0.3647,-2.861,102.606666666667,-171.66
