Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
40.86,0.02368,0.7504,-2.96466666666667,143.5,-177.88
45.89,0.02036,0.7524,-2.96433333333333,143.500333333333,-177.86
50.96,0.01704,0.7545,-2.964,143.500666666667,-177.84
54.37,0.01398,0.7567,-2.96366666666667,143.501,-177.82
57.76,0.01092,0.759,-2.96333333333333,143.501333333333,-177.8
59.44,0.00862,0.76,-2.963,143.501666666667,-177.78
61.77,0.00632,0.7611,-2.96266666666667,143.502,-177.76
63.81,0.00492,0.7617,-2.96233333333333,143.502333333333,-177.74
65.38,0.00352,0.7622,-2.962,143.502666666667,-177.72
65.33,0.00282,0.7625,-2.96166666666667,143.503,-177.7
66.59,0.00211,0.7628,-2.96133333333333,143.503333333333,-177.68
67.92,0.00177,0.763,-2.961,143.503666666667,-177.66
69.11,0.00143,0.7633,-2.96066666666667,143.504,-177.64
69.33,0.00122,0.7637,-2.96033333333333,143.504333333333,-177.62
68.32,0.00101,0.7641,-2.96,143.504666666667,-177.6
69.83,0.00088,0.7648,-2.95966666666667,143.505,-177.58
68.69,0.00075,0.7655,-2.95933333333333,143.505333333333,-177.56
65.27,0.00069,0.7666,-2.959,143.505666666667,-177.54
66.37,0.00062,0.7678,-2.95866666666667,143.506,-177.52
64.41,0.00061,0.7686,-2.95833333333333,143.506333333333,-177.5
62.15,0.0006,0.7694,-2.958,143.506666666667,-177.48
61.65,0.00059,0.7704,-2.95766666666667,143.507,-177.46
56.98,0.00057,0.7714,-2.95733333333333,143.507333333333,-177.44
52.11,0.00056,0.7722,-2.957,143.507666666667,-177.42
48.74,0.00054,0.773,-2.95666666666667,143.508,-177.4
44.4,0.00053,0.773,-2.95633333333333,143.508333333333,-177.38
37.86,0.00051,0.773,-2.956,143.508666666667,-177.36
36.13,0.00051,0.773,-2.95566666666667,143.509,-177.34
30.55,0.0005,0.773,-2.95533333333333,143.509333333333,-177.32
25.17,0.0005,0.773,-2.955,143.509666666667,-177.3
22.86,0.0005,0.773,-2.95466666666667,143.51,-177.28
14.05,0.0005,0.7729,-2.95433333333333,143.510333333333,-177.26
-21.72,0.0005,0.7729,-2.954,143.510666666667,-177.24
-34.16,0.00049,0.773,-2.95366666666667,143.511,-177.22
-37.18,0.00048,0.7731,-2.95333333333333,143.511333333333,-177.2
-36.01,0.00047,0.7731,-2.953,143.511666666667,-177.18
-37.9,0.00045,0.7732,-2.95266666666667,143.512,-177.16
-36.93,0.00044,0.7732,-2.95233333333333,143.512333333333,-177.14
-37.05,0.00042,0.7733,-2.952,143.512666666667,-177.12
-36.87,0.00041,0.7734,-2.95166666666667,143.513,-177.1
-36.97,0.0004,0.7736,-2.95133333333333,143.513333333333,-177.08
-36.35,0.0004,0.7739,-2.951,143.513666666667,-177.06
-35.76,0.0004,0.7743,-2.95066666666667,143.514,-177.04
-35.66,0.00041,0.7742,-2.95033333333333,143.514333333333,-177.02
-35.5,0.00042,0.7742,-2.95,143.514666666667,-177
-35.11,0.00051,0.7731,-2.94966666666667,143.515,-176.98
-35.12,0.00059,0.772,-2.94933333333333,143.515333333333,-176.96
-34.73,0.00081,0.7706,-2.949,143.515666666667,-176.94
-34.72,0.00103,0.7692,-2.94866666666667,143.516,-176.92
-34.25,0.0026,0.7677,-2.94833333333333,143.516333333333,-176.9
-33.44,0.00416,0.7662,-2.948,143.516666666667,-176.88
-33.09,0.00567,0.7641,-2.94766666666667,143.517,-176.86
-32.36,0.00717,0.762,-2.94733333333333,143.517333333333,-176.84
-32.2,0.00897,0.7603,-2.947,143.517666666667,-176.82
-31.94,0.01077,0.7585,-2.94666666666667,143.518,-176.8
-31.48,0.0126,0.7572,-2.94633333333333,143.518333333333,-176.78
-31.78,0.01442,0.7559,-2.946,143.518666666667,-176.76
-30.33,0.01606,0.7546,-2.94566666666667,143.519,-176.74
-30.76,0.0177,0.7532,-2.94533333333333,143.519333333333,-176.72
-30.32,0.01908,0.7523,-2.945,143.519666666667,-176.7
-30.01,0.02045,0.7513,-2.94466666666667,143.52,-176.68
-29.33,0.02151,0.7503,-2.94433333333333,143.520333333333,-176.66
-29.53,0.02256,0.7492,-2.944,143.520666666667,-176.64
-29.2,0.02336,0.7477,-2.94366666666667,143.521,-176.62
-28.26,0.02416,0.7462,-2.94333333333333,143.521333333333,-176.6
-28.22,0.0248,0.7455,-2.943,143.521666666667,-176.58
-27.67,0.02544,0.7448,-2.94266666666667,143.522,-176.56
-27.3,0.02602,0.7438,-2.94233333333333,143.522333333333,-176.54
-26.91,0.02659,0.7428,-2.942,143.522666666667,-176.52
-26.63,0.02704,0.7422,-2.94166666666667,143.523,-176.5
-25.83,0.02749,0.7417,-2.94133333333333,143.523333333333,-176.48
-25.62,0.02785,0.7413,-2.941,143.523666666667,-176.46
-25.66,0.0282,0.7408,-2.94066666666667,143.524,-176.44
-25.14,0.02852,0.7403,-2.94033333333333,143.524333333333,-176.42
-24.97,0.02884,0.7398,-2.94,143.524666666667,-176.4
-24.76,0.02914,0.7394,-2.93966666666667,143.525,-176.38
-24.34,0.02943,0.7391,-2.93933333333333,143.525333333333,-176.36
-23.85,0.0297,0.7385,-2.939,143.525666666667,-176.34
-23.32,0.02997,0.738,-2.93866666666667,143.526,-176.32
-22.7,0.03022,0.7379,-2.93833333333333,143.526333333333,-176.3
-22.29,0.03047,0.7377,-2.938,143.526666666667,-176.28
-21.47,0.03068,0.7373,-2.93766666666667,143.527,-176.26
-21.05,0.03088,0.7369,-2.93733333333333,143.527333333333,-176.24
-20.84,0.03121,0.7365,-2.937,143.527666666667,-176.22
-20.35,0.03153,0.7361,-2.93666666666667,143.528,-176.2
-19.75,0.03179,0.7359,-2.93633333333333,143.528333333333,-176.18
-19.65,0.03205,0.7357,-2.936,143.528666666667,-176.16
-18.83,0.03225,0.7353,-2.93566666666667,143.529,-176.14
-18.48,0.03244,0.735,-2.93533333333333,143.529333333333,-176.12
-17.95,0.03269,0.7348,-2.935,143.529666666667,-176.1
-17.34,0.03293,0.7347,-2.93466666666667,143.53,-176.08
-17.12,0.03321,0.7342,-2.93433333333333,143.530333333333,-176.06
-16.6,0.03348,0.7337,-2.934,143.530666666667,-176.04
-16.11,0.03368,0.7333,-2.93366666666667,143.531,-176.02
-15.73,0.03388,0.7329,-2.93333333333333,143.531333333333,-176
-14.61,0.03397,0.7328,-2.933,143.531666666667,-175.98
-14.51,0.03406,0.7326,-2.93266666666667,143.532,-175.96
-13.82,0.03409,0.7326,-2.93233333333333,143.532333333333,-175.94
-12.97,0.03412,0.7326,-2.932,143.532666666667,-175.92
-12.18,0.03421,0.7324,-2.93166666666667,143.533,-175.9
-11.89,0.03429,0.7321,-2.93133333333333,143.533333333333,-175.88
-11.36,0.0344,0.7321,-2.931,143.533666666667,-175.86
-11.38,0.03451,0.732,-2.93066666666667,143.534,-175.84
-11.15,0.03462,0.732,-2.93033333333333,143.534333333333,-175.82
-10.61,0.03473,0.732,-2.93,143.534666666667,-175.8
-9.37,0.03481,0.7322,-2.92966666666667,143.535,-175.78
-8.34,0.03488,0.7325,-2.92933333333333,143.535333333333,-175.76
-5.3,0.03488,0.7349,-2.929,143.535666666667,-175.74
1.01,0.03488,0.7373,-2.92866666666667,143.536,-175.72
3.83,0.03467,0.7394,-2.92833333333333,143.536333333333,-175.7
6.91,0.03446,0.7416,-2.928,143.536666666667,-175.68
20.32,0.0322,0.7441,-2.92766666666667,143.537,-175.66
31.23,0.02993,0.7466,-2.92733333333333,143.537333333333,-175.64
35.44,0.02721,0.7485,-2.927,143.537666666667,-175.62
40.35,0.02448,0.7504,-2.92666666666667,143.538,-175.6
46.67,0.02111,0.7526,-2.92633333333333,143.538333333333,-175.58
50.72,0.01774,0.7549,-2.926,143.538666666667,-175.56
55.29,0.01457,0.7566,-2.92566666666667,143.539,-175.54
58.61,0.01139,0.7582,-2.92533333333333,143.539333333333,-175.52
60.76,0.00902,0.7595,-2.925,143.539666666667,-175.5
62.16,0.00665,0.7608,-2.92466666666667,143.54,-175.48
64.29,0.00519,0.7617,-2.92433333333333,143.540333333333,-175.46
65.67,0.00373,0.7627,-2.924,143.540666666667,-175.44
66.9,0.00295,0.7632,-2.92366666666667,143.541,-175.42
66.92,0.00216,0.7636,-2.92333333333333,143.541333333333,-175.4
68.9,0.00177,0.764,-2.923,143.541666666667,-175.38
68.2,0.00138,0.7644,-2.92266666666667,143.542,-175.36
69.03,0.00121,0.7646,-2.92233333333333,143.542333333333,-175.34
70.25,0.00104,0.7648,-2.922,143.542666666667,-175.32
67.2,0.00095,0.7657,-2.92166666666667,143.543,-175.3
67.94,0.00085,0.7666,-2.92133333333333,143.543333333333,-175.28
67.15,0.00079,0.7675,-2.921,143.543666666667,-175.26
65.2,0.00073,0.7685,-2.92066666666667,143.544,-175.24
63.69,0.00072,0.7692,-2.92033333333333,143.544333333333,-175.22
58.77,0.00071,0.7699,-2.92,143.544666666667,-175.2
55.55,0.0007,0.7709,-2.91966666666667,143.545,-175.18
50.81,0.00068,0.772,-2.91933333333333,143.545333333333,-175.16
47.97,0.00067,0.772,-2.919,143.545666666667,-175.14
42.74,0.00066,0.772,-2.91866666666667,143.546,-175.12
36.4,0.00064,0.772,-2.91833333333333,143.546333333333,-175.1
34.47,0.00062,0.772,-2.918,143.546666666667,-175.08
28.71,0.00059,0.772,-2.91766666666667,143.547,-175.06
22.52,0.00056,0.7719,-2.91733333333333,143.547333333333,-175.04
18.72,0.00055,0.7718,-2.917,143.547666666667,-175.02
-15.96,0.00053,0.7716,-2.91666666666667,143.548,-175
-30.36,0.00051,0.7716,-2.91633333333333,143.548333333333,-174.98
-40.69,0.00049,0.7716,-2.916,143.548666666667,-174.96
-38.29,0.00047,0.7716,-2.91566666666667,143.549,-174.94
-40.01,0.00044,0.7716,-2.91533333333333,143.549333333333,-174.92
-39.01,0.00043,0.7717,-2.915,143.549666666667,-174.9
-39.27,0.00041,0.7719,-2.91466666666667,143.55,-174.88
-38.67,0.0004,0.772,-2.91433333333333,143.550333333333,-174.86
-38.26,0.00039,0.7722,-2.914,143.550666666667,-174.84
-37.89,0.00039,0.7725,-2.91366666666667,143.551,-174.82
-37.2,0.00038,0.7728,-2.91333333333333,143.551333333333,-174.8
-37.16,0.00039,0.7728,-2.913,143.551666666667,-174.78
-36.56,0.0004,0.7728,-2.91266666666667,143.552,-174.76
-36.04,0.00051,0.772,-2.91233333333333,143.552333333333,-174.74
-35.45,0.00061,0.7712,-2.912,143.552666666667,-174.72
-35.49,0.00086,0.7694,-2.91166666666667,143.553,-174.7
-35.12,0.0011,0.7675,-2.91133333333333,143.553333333333,-174.68
-34.53,0.00276,0.7656,-2.911,143.553666666667,-174.66
-34.57,0.00442,0.7636,-2.91066666666667,143.554,-174.64
-34.36,0.00596,0.7623,-2.91033333333333,143.554333333333,-174.62
-33.76,0.0075,0.7609,-2.91,143.554666666667,-174.6
-33.59,0.00939,0.7588,-2.90966666666667,143.555,-174.58
-32.65,0.01127,0.7567,-2.90933333333333,143.555333333333,-174.56
-32.26,0.01323,0.7558,-2.909,143.555666666667,-174.54
-31.76,0.01518,0.7549,-2.90866666666667,143.556,-174.52
-31.2,0.01691,0.7531,-2.90833333333333,143.556333333333,-174.5
-30.55,0.01863,0.7514,-2.908,143.556666666667,-174.48
-30.18,0.02002,0.7503,-2.90766666666667,143.557,-174.46
-29.97,0.0214,0.7492,-2.90733333333333,143.557333333333,-174.44
-29.26,0.02237,0.7482,-2.907,143.557666666667,-174.42
-29.44,0.02334,0.7473,-2.90666666666667,143.558,-174.4
-28.91,0.02411,0.7467,-2.90633333333333,143.558333333333,-174.38
-28.52,0.02487,0.7461,-2.906,143.558666666667,-174.36
-27.71,0.0255,0.7456,-2.90566666666667,143.559,-174.34
-27.39,0.02612,0.7451,-2.90533333333333,143.559333333333,-174.32
-26.81,0.02663,0.7441,-2.905,143.559666666667,-174.3
-26.24,0.02713,0.7432,-2.90466666666667,143.56,-174.28
-25.59,0.02754,0.7426,-2.90433333333333,143.560333333333,-174.26
-25.05,0.02794,0.7419,-2.904,143.560666666667,-174.24
-24.64,0.0283,0.7414,-2.90366666666667,143.561,-174.22
-24.22,0.02866,0.7408,-2.90333333333333,143.561333333333,-174.2
-23.99,0.02902,0.7403,-2.903,143.561666666667,-174.18
-23.5,0.02938,0.7398,-2.90266666666667,143.562,-174.16
-23.15,0.02969,0.7395,-2.90233333333333,143.562333333333,-174.14
-22.76,0.02999,0.7393,-2.902,143.562666666667,-174.12
-22,0.03019,0.7387,-2.90166666666667,143.563,-174.1
-21.24,0.03039,0.738,-2.90133333333333,143.563333333333,-174.08
-20.48,0.03039,0.7378,-2.901,143.563666666667,-174.06
-19.79,0.03039,0.7377,-2.90066666666667,143.564,-174.04
-19.41,0.03056,0.7372,-2.90033333333333,143.564333333333,-174.02
-19.17,0.03073,0.7367,-2.9,143.564666666667,-174
-18.6,0.03079,0.7363,-2.89966666666667,143.565,-173.98
-18.32,0.03084,0.7359,-2.89933333333333,143.565333333333,-173.96
-17.87,0.03094,0.7355,-2.899,143.565666666667,-173.94
-17.69,0.03104,0.7351,-2.89866666666667,143.566,-173.92
-17.83,0.03122,0.7349,-2.89833333333333,143.566333333333,-173.9
-16.79,0.03139,0.7346,-2.898,143.566666666667,-173.88
-16.7,0.0316,0.7343,-2.89766666666667,143.567,-173.86
-15.62,0.0318,0.7339,-2.89733333333333,143.567333333333,-173.84
-15.56,0.03201,0.7338,-2.897,143.567666666667,-173.82
-14.39,0.03222,0.7337,-2.89666666666667,143.568,-173.8
-14.03,0.03236,0.7337,-2.89633333333333,143.568333333333,-173.78
-13.3,0.03249,0.7337,-2.896,143.568666666667,-173.76
-12.65,0.03263,0.7337,-2.89566666666667,143.569,-173.74
-12.52,0.03276,0.7337,-2.89533333333333,143.569333333333,-173.72
-12.05,0.03291,0.7335,-2.895,143.569666666667,-173.7
-11.49,0.03305,0.7334,-2.89466666666667,143.57,-173.68
-11.34,0.0332,0.7333,-2.89433333333333,143.570333333333,-173.66
-11.11,0.03335,0.7332,-2.894,143.570666666667,-173.64
-10.32,0.0335,0.7331,-2.89366666666667,143.571,-173.62
-9.78,0.03364,0.7331,-2.89333333333333,143.571333333333,-173.6
-9.47,0.03374,0.733,-2.893,143.571666666667,-173.58
-8.5,0.03383,0.733,-2.89266666666667,143.572,-173.56
-8.18,0.03392,0.7331,-2.89233333333333,143.572333333333,-173.54
-7.22,0.034,0.7331,-2.892,143.572666666667,-173.52
-4.85,0.03412,0.7336,-2.89166666666667,143.573,-173.5
1.08,0.03424,0.7341,-2.89133333333333,143.573333333333,-173.48
3.75,0.03411,0.7369,-2.891,143.573666666667,-173.46
6.8,0.03398,0.7398,-2.89066666666667,143.574,-173.44
19.1,0.03199,0.7421,-2.89033333333333,143.574333333333,-173.42
29.45,0.03,0.7443,-2.89,143.574666666667,-173.4
33.75,0.02739,0.747,-2.88966666666667,143.575,-173.38
39.03,0.02477,0.7497,-2.88933333333333,143.575333333333,-173.36
44.1,0.02146,0.7521,-2.889,143.575666666667,-173.34
49.44,0.01815,0.7545,-2.88866666666667,143.576,-173.32
54.24,0.01497,0.7563,-2.88833333333333,143.576333333333,-173.3
58,0.01179,0.758,-2.888,143.576666666667,-173.28
60.05,0.00937,0.7594,-2.88766666666667,143.577,-173.26
60.59,0.00695,0.7607,-2.88733333333333,143.577333333333,-173.24
65.09,0.00544,0.7616,-2.887,143.577666666667,-173.22
64.46,0.00392,0.7625,-2.88666666666667,143.578,-173.2
66.66,0.00309,0.763,-2.88633333333333,143.578333333333,-173.18
67.25,0.00225,0.7634,-2.886,143.578666666667,-173.16
66.79,0.00183,0.7639,-2.88566666666667,143.579,-173.14
68.71,0.00141,0.7644,-2.88533333333333,143.579333333333,-173.12
69.91,0.0012,0.7651,-2.885,143.579666666667,-173.1
68.15,0.00099,0.7657,-2.88466666666667,143.58,-173.08
69.32,0.00089,0.7663,-2.88433333333333,143.580333333333,-173.06
69.11,0.00079,0.7669,-2.884,143.580666666667,-173.04
66.96,0.00073,0.7676,-2.88366666666667,143.581,-173.02
68.38,0.00066,0.7682,-2.88333333333333,143.581333333333,-173
64.65,0.00065,0.7689,-2.883,143.581666666667,-172.98
65.04,0.00064,0.7696,-2.88266666666667,143.582,-172.96
61.53,0.00063,0.7702,-2.88233333333333,143.582333333333,-172.94
56.89,0.00062,0.7707,-2.882,143.582666666667,-172.92
51.99,0.0006,0.7711,-2.88166666666667,143.583,-172.9
48.74,0.00058,0.7716,-2.88133333333333,143.583333333333,-172.88
44.89,0.00057,0.7718,-2.881,143.583666666667,-172.86
39.06,0.00055,0.772,-2.88066666666667,143.584,-172.84
35.81,0.00053,0.7722,-2.88033333333333,143.584333333333,-172.82
31.8,0.00051,0.7723,-2.88,143.584666666667,-172.8
25.36,0.0005,0.7723,-2.87966666666667,143.585,-172.78
22.21,0.00049,0.7723,-2.87933333333333,143.585333333333,-172.76
16.85,0.00048,0.7722,-2.879,143.585666666667,-172.74
-18.51,0.00047,0.772,-2.87866666666667,143.586,-172.72
-32.34,0.00046,0.772,-2.87833333333333,143.586333333333,-172.7
-37.95,0.00044,0.772,-2.878,143.586666666667,-172.68
-36.26,0.00043,0.772,-2.87766666666667,143.587,-172.66
-37.46,0.00042,0.7721,-2.87733333333333,143.587333333333,-172.64
-37.34,0.00041,0.7721,-2.877,143.587666666667,-172.62
-37.3,0.00039,0.7721,-2.87666666666667,143.588,-172.6
-36.24,0.00039,0.7723,-2.87633333333333,143.588333333333,-172.58
-36.05,0.00038,0.7724,-2.876,143.588666666667,-172.56
-35.83,0.00038,0.7726,-2.87566666666667,143.589,-172.54
-35.85,0.00037,0.7728,-2.87533333333333,143.589333333333,-172.52
-35.35,0.00038,0.7727,-2.875,143.589666666667,-172.5
-35.28,0.00039,0.7727,-2.87466666666667,143.59,-172.48
-34.99,0.00049,0.7716,-2.87433333333333,143.590333333333,-172.46
-34.81,0.00058,0.7705,-2.874,143.590666666667,-172.44
-34.2,0.00081,0.7693,-2.87366666666667,143.591,-172.42
-33.98,0.00104,0.7682,-2.87333333333333,143.591333333333,-172.4
-33.59,0.00258,0.7667,-2.873,143.591666666667,-172.38
-32.77,0.00411,0.7652,-2.87266666666667,143.592,-172.36
-31.84,0.00552,0.7639,-2.87233333333333,143.592333333333,-172.34
-30.81,0.00692,0.7626,-2.872,143.592666666667,-172.32
-30.59,0.00865,0.7614,-2.87166666666667,143.593,-172.3
-29.84,0.01037,0.7601,-2.87133333333333,143.593333333333,-172.28
-29.15,0.01216,0.7581,-2.871,143.593666666667,-172.26
-28.61,0.01394,0.7562,-2.87066666666667,143.594,-172.24
-27.78,0.01553,0.755,-2.87033333333333,143.594333333333,-172.22
-27.1,0.01712,0.7539,-2.87,143.594666666667,-172.2
-27.13,0.0184,0.7527,-2.86966666666667,143.595,-172.18
-26.7,0.01967,0.7516,-2.86933333333333,143.595333333333,-172.16
-26.38,0.0207,0.7505,-2.869,143.595666666667,-172.14
-26.33,0.02172,0.7494,-2.86866666666667,143.596,-172.12
-25.89,0.02256,0.7485,-2.86833333333333,143.596333333333,-172.1
-25.98,0.02339,0.7475,-2.868,143.596666666667,-172.08
-25.84,0.02406,0.7466,-2.86766666666667,143.597,-172.06
-25.92,0.02473,0.7457,-2.86733333333333,143.597333333333,-172.04
-25.75,0.02528,0.7451,-2.867,143.597666666667,-172.02
-25.18,0.02582,0.7444,-2.86666666666667,143.598,-172
-25.09,0.0263,0.7439,-2.86633333333333,143.598333333333,-171.98
-24.67,0.02677,0.7434,-2.866,143.598666666667,-171.96
-24.31,0.02722,0.7429,-2.86566666666667,143.599,-171.94
-23.83,0.02766,0.7423,-2.86533333333333,143.599333333333,-171.92
-23.64,0.02805,0.742,-2.865,143.599666666667,-171.9
-23.34,0.02844,0.7416,-2.86466666666667,143.6,-171.88
-23.02,0.02874,0.7411,-2.86433333333333,143.600333333333,-171.86
-22.74,0.02904,0.7405,-2.864,143.600666666667,-171.84
-22.77,0.02931,0.7401,-2.86366666666667,143.601,-171.82
-22.38,0.02957,0.7398,-2.86333333333333,143.601333333333,-171.8
-22.48,0.02984,0.7393,-2.863,143.601666666667,-171.78
-21.74,0.0301,0.7387,-2.86266666666667,143.602,-171.76
-21.96,0.03021,0.7385,-2.86233333333333,143.602333333333,-171.74
-21.41,0.03032,0.7382,-2.862,143.602666666667,-171.72
-20.82,0.03063,0.7377,-2.86166666666667,143.603,-171.7
-20.32,0.03094,0.7372,-2.86133333333333,143.603333333333,-171.68
-19.8,0.03119,0.737,-2.861,143.603666666667,-171.66
-19.9,0.03144,0.7368,-2.86066666666667,143.604,-171.64
-19.49,0.03163,0.7364,-2.86033333333333,143.604333333333,-171.62
