Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
29.2,0.00134,0.395,-2.972,73.364,-178.32
29.78,0.00127,0.3954,-2.97166666666667,73.3643333333333,-178.3
29.02,0.00127,0.3956,-2.97133333333333,73.3646666666667,-178.28
29.54,0.00126,0.3957,-2.971,73.365,-178.26
29.17,0.00124,0.396,-2.97066666666667,73.3653333333333,-178.24
29.21,0.00122,0.3963,-2.97033333333333,73.3656666666667,-178.22
29.27,0.00121,0.3966,-2.97,73.366,-178.2
28.23,0.00119,0.3968,-2.96966666666667,73.3663333333333,-178.18
28.59,0.00117,0.3968,-2.96933333333333,73.3666666666667,-178.16
28.76,0.00115,0.3969,-2.969,73.367,-178.14
28.64,0.00112,0.3969,-2.96866666666667,73.3673333333333,-178.12
28.98,0.00109,0.397,-2.96833333333333,73.3676666666667,-178.1
29.19,0.00107,0.3971,-2.968,73.368,-178.08
28.77,0.00105,0.3972,-2.96766666666667,73.3683333333333,-178.06
28.5,0.00103,0.3974,-2.96733333333333,73.3686666666667,-178.04
28.71,0.001,0.3977,-2.967,73.369,-178.02
28.91,0.00098,0.3978,-2.96666666666667,73.3693333333333,-178
28.83,0.00096,0.398,-2.96633333333333,73.3696666666667,-177.98
28.47,0.00094,0.3981,-2.966,73.37,-177.96
28.54,0.00092,0.3981,-2.96566666666667,73.3703333333333,-177.94
28.68,0.0009,0.3981,-2.96533333333333,73.3706666666667,-177.92
28.33,0.00088,0.3981,-2.965,73.371,-177.9
28.32,0.00087,0.3981,-2.96466666666667,73.3713333333333,-177.88
28.2,0.00085,0.398,-2.96433333333333,73.3716666666667,-177.86
28.13,0.00083,0.398,-2.964,73.372,-177.84
28.12,0.00081,0.398,-2.96366666666667,73.3723333333333,-177.82
27.83,0.00079,0.398,-2.96333333333333,73.3726666666667,-177.8
28.27,0.00077,0.398,-2.963,73.373,-177.78
28.1,0.00076,0.3979,-2.96266666666667,73.3733333333333,-177.76
27.8,0.00074,0.3979,-2.96233333333333,73.3736666666667,-177.74
28.21,0.00073,0.3979,-2.962,73.374,-177.72
28,0.00071,0.3978,-2.96166666666667,73.3743333333333,-177.7
27.57,0.00071,0.3977,-2.96133333333333,73.3746666666667,-177.68
28.15,0.0007,0.3976,-2.961,73.375,-177.66
27.84,0.00069,0.3975,-2.96066666666667,73.3753333333333,-177.64
27.59,0.00068,0.3974,-2.96033333333333,73.3756666666667,-177.62
27.71,0.00067,0.3973,-2.96,73.376,-177.6
27.22,0.00066,0.3972,-2.95966666666667,73.3763333333333,-177.58
27.36,0.00065,0.3972,-2.95933333333333,73.3766666666667,-177.56
26.92,0.00064,0.3972,-2.959,73.377,-177.54
27.02,0.00063,0.3972,-2.95866666666667,73.3773333333333,-177.52
26.7,0.00062,0.3972,-2.95833333333333,73.3776666666667,-177.5
26.37,0.00062,0.3972,-2.958,73.378,-177.48
25.54,0.00061,0.3972,-2.95766666666667,73.3783333333333,-177.46
25.16,0.0006,0.3973,-2.95733333333333,73.3786666666667,-177.44
23.9,0.00059,0.3973,-2.957,73.379,-177.42
23.11,0.00059,0.3974,-2.95666666666667,73.3793333333333,-177.4
21.76,0.00058,0.3975,-2.95633333333333,73.3796666666667,-177.38
20.54,0.00057,0.3975,-2.956,73.38,-177.36
19.58,0.00056,0.3976,-2.95566666666667,73.3803333333333,-177.34
17.63,0.00055,0.3976,-2.95533333333333,73.3806666666667,-177.32
16,0.00054,0.3976,-2.955,73.381,-177.3
14.27,0.00055,0.3977,-2.95466666666667,73.3813333333333,-177.28
12.41,0.00055,0.3977,-2.95433333333333,73.3816666666667,-177.26
10.45,0.00057,0.3977,-2.954,73.382,-177.24
8.58,0.00058,0.3977,-2.95366666666667,73.3823333333333,-177.22
5.73,0.0006,0.3977,-2.95333333333333,73.3826666666667,-177.2
-13.53,0.00062,0.3977,-2.953,73.383,-177.18
-27.41,0.00065,0.3977,-2.95266666666667,73.3833333333333,-177.16
-24.78,0.00067,0.3977,-2.95233333333333,73.3836666666667,-177.14
-25.59,0.0007,0.3977,-2.952,73.384,-177.12
-24.87,0.00072,0.3976,-2.95166666666667,73.3843333333333,-177.1
-23.85,0.00074,0.3975,-2.95133333333333,73.3846666666667,-177.08
-22.36,0.00076,0.3973,-2.951,73.385,-177.06
-23.93,0.00079,0.3963,-2.95066666666667,73.3853333333333,-177.04
-24.44,0.00081,0.3952,-2.95033333333333,73.3856666666667,-177.02
-22.04,0.00091,0.3945,-2.95,73.386,-177
-22.63,0.001,0.3937,-2.94966666666667,73.3863333333333,-176.98
-23.81,0.00119,0.3928,-2.94933333333333,73.3866666666667,-176.96
-22.52,0.00138,0.3919,-2.949,73.387,-176.94
-23.24,0.00261,0.3907,-2.94866666666667,73.3873333333333,-176.92
-21.7,0.00384,0.3894,-2.94833333333333,73.3876666666667,-176.9
-23.69,0.00501,0.3879,-2.948,73.388,-176.88
-20.31,0.00618,0.3863,-2.94766666666667,73.3883333333333,-176.86
-22.01,0.00777,0.3846,-2.94733333333333,73.3886666666667,-176.84
-21.07,0.00936,0.3828,-2.947,73.389,-176.82
-22.25,0.01128,0.3812,-2.94666666666667,73.3893333333333,-176.8
-21.51,0.0132,0.3797,-2.94633333333333,73.3896666666667,-176.78
-21.8,0.01528,0.3781,-2.946,73.39,-176.76
-21.52,0.01735,0.3766,-2.94566666666667,73.3903333333333,-176.74
-21.56,0.01933,0.3752,-2.94533333333333,73.3906666666667,-176.72
-21.1,0.0213,0.3738,-2.945,73.391,-176.7
-21.16,0.02304,0.3725,-2.94466666666667,73.3913333333333,-176.68
-20.75,0.02477,0.3712,-2.94433333333333,73.3916666666667,-176.66
-20.44,0.02619,0.37,-2.944,73.392,-176.64
-19.15,0.02761,0.3688,-2.94366666666667,73.3923333333333,-176.62
-19.59,0.02879,0.3678,-2.94333333333333,73.3926666666667,-176.6
-19.36,0.02997,0.3667,-2.943,73.393,-176.58
-17.52,0.03093,0.3657,-2.94266666666667,73.3933333333333,-176.56
-19.68,0.03188,0.3647,-2.94233333333333,73.3936666666667,-176.54
-18.88,0.03286,0.3642,-2.942,73.394,-176.52
-19.14,0.03383,0.3637,-2.94166666666667,73.3943333333333,-176.5
-19.07,0.03467,0.363,-2.94133333333333,73.3946666666667,-176.48
-18.97,0.0355,0.3624,-2.941,73.395,-176.46
-18.92,0.03625,0.3619,-2.94066666666667,73.3953333333333,-176.44
-18.89,0.037,0.3613,-2.94033333333333,73.3956666666667,-176.42
-18.38,0.03765,0.3606,-2.94,73.396,-176.4
-18.05,0.03829,0.3598,-2.93966666666667,73.3963333333333,-176.38
-17.38,0.03884,0.3593,-2.93933333333333,73.3966666666667,-176.36
-17.08,0.03938,0.3587,-2.939,73.397,-176.34
-16.97,0.03982,0.3581,-2.93866666666667,73.3973333333333,-176.32
-16.79,0.04026,0.3575,-2.93833333333333,73.3976666666667,-176.3
-16.66,0.04065,0.3572,-2.938,73.398,-176.28
-16.54,0.04103,0.3569,-2.93766666666667,73.3983333333333,-176.26
-16.52,0.04139,0.3564,-2.93733333333333,73.3986666666667,-176.24
-16.5,0.04175,0.3559,-2.937,73.399,-176.22
-16.4,0.04208,0.3557,-2.93666666666667,73.3993333333333,-176.2
-16.26,0.04241,0.3556,-2.93633333333333,73.3996666666667,-176.18
-15.99,0.04272,0.3552,-2.936,73.4,-176.16
-15.66,0.04303,0.3548,-2.93566666666667,73.4003333333333,-176.14
-15.41,0.04325,0.3543,-2.93533333333333,73.4006666666667,-176.12
-15.07,0.04347,0.3537,-2.935,73.401,-176.1
-14.99,0.0436,0.3536,-2.93466666666667,73.4013333333333,-176.08
-14.7,0.04373,0.3534,-2.93433333333333,73.4016666666667,-176.06
-14.41,0.04392,0.3531,-2.934,73.402,-176.04
-14.35,0.0441,0.3527,-2.93366666666667,73.4023333333333,-176.02
-14.04,0.04435,0.3527,-2.93333333333333,73.4026666666667,-176
-13.92,0.0446,0.3527,-2.933,73.403,-175.98
-13.56,0.04466,0.3527,-2.93266666666667,73.4033333333333,-175.96
-13.39,0.04472,0.3527,-2.93233333333333,73.4036666666667,-175.94
-12.96,0.04481,0.3527,-2.932,73.404,-175.92
-12.74,0.04489,0.3527,-2.93166666666667,73.4043333333333,-175.9
-12.5,0.04498,0.3526,-2.93133333333333,73.4046666666667,-175.88
-12.56,0.04507,0.3525,-2.931,73.405,-175.86
-12.33,0.04517,0.3524,-2.93066666666667,73.4053333333333,-175.84
-12.21,0.04527,0.3523,-2.93033333333333,73.4056666666667,-175.82
-12.11,0.04537,0.3522,-2.93,73.406,-175.8
-11.93,0.04547,0.352,-2.92966666666667,73.4063333333333,-175.78
-11.83,0.04554,0.3519,-2.92933333333333,73.4066666666667,-175.76
-11.85,0.04561,0.3518,-2.929,73.407,-175.74
-11.42,0.04568,0.3517,-2.92866666666667,73.4073333333333,-175.72
-11.29,0.04575,0.3516,-2.92833333333333,73.4076666666667,-175.7
-11,0.04581,0.3515,-2.928,73.408,-175.68
-10.8,0.04586,0.3514,-2.92766666666667,73.4083333333333,-175.66
-10.92,0.0459,0.3513,-2.92733333333333,73.4086666666667,-175.64
-10.65,0.04594,0.3512,-2.927,73.409,-175.62
-10.42,0.04599,0.3511,-2.92666666666667,73.4093333333333,-175.6
-10.18,0.04603,0.351,-2.92633333333333,73.4096666666667,-175.58
-10.06,0.04606,0.3509,-2.926,73.41,-175.56
-10.01,0.04609,0.3508,-2.92566666666667,73.4103333333333,-175.54
-9.87,0.04613,0.3508,-2.92533333333333,73.4106666666667,-175.52
-9.69,0.04616,0.3507,-2.925,73.411,-175.5
-9.69,0.04619,0.3506,-2.92466666666667,73.4113333333333,-175.48
-9.62,0.04621,0.3506,-2.92433333333333,73.4116666666667,-175.46
-9.34,0.04623,0.3505,-2.924,73.412,-175.44
-9.16,0.04625,0.3504,-2.92366666666667,73.4123333333333,-175.42
-8.52,0.04629,0.3504,-2.92333333333333,73.4126666666667,-175.4
-8.05,0.04632,0.3503,-2.923,73.413,-175.38
-8.05,0.04637,0.3503,-2.92266666666667,73.4133333333333,-175.36
-7.76,0.04641,0.3502,-2.92233333333333,73.4136666666667,-175.34
-7.68,0.04647,0.3502,-2.922,73.414,-175.32
-7.71,0.04653,0.3501,-2.92166666666667,73.4143333333333,-175.3
-7.82,0.04659,0.3501,-2.92133333333333,73.4146666666667,-175.28
-7.82,0.04664,0.3501,-2.921,73.415,-175.26
-7.88,0.04669,0.35,-2.92066666666667,73.4153333333333,-175.24
-7.91,0.04674,0.35,-2.92033333333333,73.4156666666667,-175.22
-7.91,0.04679,0.3499,-2.92,73.416,-175.2
-7.65,0.04683,0.3499,-2.91966666666667,73.4163333333333,-175.18
-7.71,0.04689,0.3499,-2.91933333333333,73.4166666666667,-175.16
-7.62,0.04694,0.3498,-2.919,73.417,-175.14
-7.47,0.04701,0.3498,-2.91866666666667,73.4173333333333,-175.12
-7.17,0.04707,0.3497,-2.91833333333333,73.4176666666667,-175.1
-7.02,0.04713,0.3496,-2.918,73.418,-175.08
-6.92,0.04719,0.3496,-2.91766666666667,73.4183333333333,-175.06
-6.89,0.04723,0.3495,-2.91733333333333,73.4186666666667,-175.04
-6.67,0.04727,0.3495,-2.917,73.419,-175.02
-6.55,0.04731,0.3494,-2.91666666666667,73.4193333333333,-175
-6.45,0.04734,0.3494,-2.91633333333333,73.4196666666667,-174.98
-6.32,0.04738,0.3493,-2.916,73.42,-174.96
-6.12,0.04741,0.3493,-2.91566666666667,73.4203333333333,-174.94
-5.89,0.04746,0.3492,-2.91533333333333,73.4206666666667,-174.92
-5.92,0.04751,0.3492,-2.915,73.421,-174.9
-5.82,0.04758,0.3491,-2.91466666666667,73.4213333333333,-174.88
-5.86,0.04764,0.349,-2.91433333333333,73.4216666666667,-174.86
-5.86,0.04771,0.349,-2.914,73.422,-174.84
-5.82,0.04777,0.3489,-2.91366666666667,73.4223333333333,-174.82
-5.75,0.04783,0.3488,-2.91333333333333,73.4226666666667,-174.8
-5.58,0.04789,0.3488,-2.913,73.423,-174.78
-5.51,0.04795,0.3487,-2.91266666666667,73.4233333333333,-174.76
-5.41,0.04801,0.3487,-2.91233333333333,73.4236666666667,-174.74
-5.37,0.04808,0.3486,-2.912,73.424,-174.72
-5.3,0.04814,0.3486,-2.91166666666667,73.4243333333333,-174.7
-5.27,0.04821,0.3485,-2.91133333333333,73.4246666666667,-174.68
-5.16,0.04827,0.3484,-2.911,73.425,-174.66
-5.09,0.04834,0.3484,-2.91066666666667,73.4253333333333,-174.64
-4.87,0.0484,0.3483,-2.91033333333333,73.4256666666667,-174.62
-4.76,0.04845,0.3483,-2.91,73.426,-174.6
-4.79,0.0485,0.3482,-2.90966666666667,73.4263333333333,-174.58
-4.61,0.04854,0.3482,-2.90933333333333,73.4266666666667,-174.56
-4.57,0.04857,0.3481,-2.909,73.427,-174.54
-4.64,0.04861,0.348,-2.90866666666667,73.4273333333333,-174.52
-4.61,0.04864,0.348,-2.90833333333333,73.4276666666667,-174.5
-4.64,0.04868,0.3479,-2.908,73.428,-174.48
-4.68,0.04872,0.3478,-2.90766666666667,73.4283333333333,-174.46
-4.02,0.04877,0.3477,-2.90733333333333,73.4286666666667,-174.44
-3.36,0.04881,0.3477,-2.907,73.429,-174.42
-3.49,0.04886,0.3476,-2.90666666666667,73.4293333333333,-174.4
-3.36,0.0489,0.3476,-2.90633333333333,73.4296666666667,-174.38
-2.96,0.04895,0.3475,-2.906,73.43,-174.36
-3.1,0.049,0.3474,-2.90566666666667,73.4303333333333,-174.34
-2.71,0.04905,0.3473,-2.90533333333333,73.4306666666667,-174.32
-2.71,0.0491,0.3473,-2.905,73.431,-174.3
-2.46,0.04915,0.3472,-2.90466666666667,73.4313333333333,-174.28
-2.56,0.04919,0.3471,-2.90433333333333,73.4316666666667,-174.26
-2.46,0.04922,0.3471,-2.904,73.432,-174.24
-2.3,0.04924,0.347,-2.90366666666667,73.4323333333333,-174.22
-2.41,0.04926,0.347,-2.90333333333333,73.4326666666667,-174.2
-2.41,0.04928,0.3469,-2.903,73.433,-174.18
-2.25,0.04929,0.3469,-2.90266666666667,73.4333333333333,-174.16
-2.19,0.0493,0.3469,-2.90233333333333,73.4336666666667,-174.14
-2.19,0.04932,0.3468,-2.902,73.434,-174.12
-2.19,0.04933,0.3468,-2.90166666666667,73.4343333333333,-174.1
-2.35,0.04936,0.3467,-2.90133333333333,73.4346666666667,-174.08
-2.25,0.04938,0.3467,-2.901,73.435,-174.06
-2.25,0.04942,0.3466,-2.90066666666667,73.4353333333333,-174.04
-2.25,0.04946,0.3466,-2.90033333333333,73.4356666666667,-174.02
-2.25,0.0495,0.3465,-2.9,73.436,-174
-2.3,0.04954,0.3465,-2.89966666666667,73.4363333333333,-173.98
-2.35,0.04958,0.3464,-2.89933333333333,73.4366666666667,-173.96
-2.35,0.04961,0.3464,-2.899,73.437,-173.94
-2.41,0.04965,0.3462,-2.89866666666667,73.4373333333333,-173.92
-2.61,0.04968,0.3459,-2.89833333333333,73.4376666666667,-173.9
-2.56,0.04971,0.346,-2.898,73.438,-173.88
-2.61,0.04973,0.346,-2.89766666666667,73.4383333333333,-173.86
-2.71,0.04974,0.3473,-2.89733333333333,73.4386666666667,-173.84
-2.51,0.04975,0.3487,-2.897,73.439,-173.82
-2.41,0.04966,0.3505,-2.89666666666667,73.4393333333333,-173.8
-1.95,0.04956,0.3524,-2.89633333333333,73.4396666666667,-173.78
-1.53,0.04845,0.356,-2.896,73.44,-173.76
-0.77,0.04733,0.3597,-2.89566666666667,73.4403333333333,-173.74
0.56,0.0452,0.3624,-2.89533333333333,73.4406666666667,-173.72
0.73,0.04306,0.3652,-2.895,73.441,-173.7
1.1,0.03912,0.3694,-2.89466666666667,73.4413333333333,-173.68
1.17,0.03518,0.3736,-2.89433333333333,73.4416666666667,-173.66
1.62,0.0305,0.376,-2.894,73.442,-173.64
1.75,0.02582,0.3784,-2.89366666666667,73.4423333333333,-173.62
7.45,0.02161,0.3807,-2.89333333333333,73.4426666666667,-173.6
13.23,0.0174,0.383,-2.893,73.443,-173.58
14.21,0.01411,0.3854,-2.89266666666667,73.4433333333333,-173.56
17.95,0.01081,0.3878,-2.89233333333333,73.4436666666667,-173.54
21.37,0.00865,0.389,-2.892,73.444,-173.52
23.67,0.00649,0.3902,-2.89166666666667,73.4443333333333,-173.5
25.7,0.00527,0.3916,-2.89133333333333,73.4446666666667,-173.48
27.4,0.00404,0.393,-2.891,73.445,-173.46
28.73,0.0034,0.3936,-2.89066666666667,73.4453333333333,-173.44
29.28,0.00276,0.3942,-2.89033333333333,73.4456666666667,-173.42
29.61,0.00241,0.3947,-2.89,73.446,-173.4
30.84,0.00205,0.3952,-2.88966666666667,73.4463333333333,-173.38
30.62,0.00185,0.3955,-2.88933333333333,73.4466666666667,-173.36
30.8,0.00164,0.3957,-2.889,73.447,-173.34
30.4,0.00154,0.3961,-2.88866666666667,73.4473333333333,-173.32
31.56,0.00143,0.3965,-2.88833333333333,73.4476666666667,-173.3
30.64,0.00138,0.3966,-2.888,73.448,-173.28
31.25,0.00132,0.3968,-2.88766666666667,73.4483333333333,-173.26
31.22,0.00131,0.3968,-2.88733333333333,73.4486666666667,-173.24
31,0.0013,0.3968,-2.887,73.449,-173.22
31.86,0.00128,0.3969,-2.88666666666667,73.4493333333333,-173.2
30.93,0.00126,0.3971,-2.88633333333333,73.4496666666667,-173.18
30.73,0.00124,0.3971,-2.886,73.45,-173.16
31.75,0.00121,0.3971,-2.88566666666667,73.4503333333333,-173.14
30.4,0.00119,0.3971,-2.88533333333333,73.4506666666667,-173.12
30.98,0.00116,0.3971,-2.885,73.451,-173.1
31.11,0.00113,0.3971,-2.88466666666667,73.4513333333333,-173.08
30.87,0.0011,0.3971,-2.88433333333333,73.4516666666667,-173.06
31.61,0.00108,0.3972,-2.884,73.452,-173.04
31.15,0.00105,0.3972,-2.88366666666667,73.4523333333333,-173.02
31.21,0.00103,0.3972,-2.88333333333333,73.4526666666667,-173
31.88,0.00101,0.3972,-2.883,73.453,-172.98
31.52,0.00099,0.3973,-2.88266666666667,73.4533333333333,-172.96
31.26,0.00097,0.3973,-2.88233333333333,73.4536666666667,-172.94
31.32,0.00095,0.3974,-2.882,73.454,-172.92
31.88,0.00092,0.3974,-2.88166666666667,73.4543333333333,-172.9
31.48,0.0009,0.3974,-2.88133333333333,73.4546666666667,-172.88
31.51,0.00088,0.3973,-2.881,73.455,-172.86
32.04,0.00087,0.3973,-2.88066666666667,73.4553333333333,-172.84
31.25,0.00085,0.3972,-2.88033333333333,73.4556666666667,-172.82
31.72,0.00084,0.3972,-2.88,73.456,-172.8
31.88,0.00082,0.3972,-2.87966666666667,73.4563333333333,-172.78
31.58,0.00081,0.3971,-2.87933333333333,73.4566666666667,-172.76
31.49,0.0008,0.397,-2.879,73.457,-172.74
31.72,0.0008,0.397,-2.87866666666667,73.4573333333333,-172.72
31.85,0.00079,0.3969,-2.87833333333333,73.4576666666667,-172.7
31.59,0.00079,0.3968,-2.878,73.458,-172.68
32.12,0.00078,0.3968,-2.87766666666667,73.4583333333333,-172.66
32.09,0.00078,0.3967,-2.87733333333333,73.4586666666667,-172.64
32.05,0.00077,0.3967,-2.877,73.459,-172.62
32.4,0.00077,0.3967,-2.87666666666667,73.4593333333333,-172.6
32.19,0.00076,0.3967,-2.87633333333333,73.4596666666667,-172.58
32.15,0.00075,0.3967,-2.876,73.46,-172.56
32.33,0.00073,0.3967,-2.87566666666667,73.4603333333333,-172.54
32.31,0.00072,0.3968,-2.87533333333333,73.4606666666667,-172.52
31.83,0.00071,0.3968,-2.875,73.461,-172.5
32.43,0.00069,0.3969,-2.87466666666667,73.4613333333333,-172.48
31.74,0.00067,0.3969,-2.87433333333333,73.4616666666667,-172.46
32.52,0.00066,0.397,-2.874,73.462,-172.44
32.14,0.00065,0.397,-2.87366666666667,73.4623333333333,-172.42
31.24,0.00064,0.3971,-2.87333333333333,73.4626666666667,-172.4
30.6,0.00062,0.3971,-2.873,73.463,-172.38
30.12,0.00062,0.3972,-2.87266666666667,73.4633333333333,-172.36
28.18,0.00061,0.3973,-2.87233333333333,73.4636666666667,-172.34
26.82,0.00061,0.3974,-2.872,73.464,-172.32
25.06,0.00061,0.3974,-2.87166666666667,73.4643333333333,-172.3
22.95,0.00061,0.3975,-2.87133333333333,73.4646666666667,-172.28
20.89,0.00061,0.3976,-2.871,73.465,-172.26
18.52,0.00062,0.3976,-2.87066666666667,73.4653333333333,-172.24
16.27,0.00062,0.3977,-2.87033333333333,73.4656666666667,-172.22
14,0.00063,0.3978,-2.87,73.466,-172.2
11.84,0.00064,0.3978,-2.86966666666667,73.4663333333333,-172.18
9.59,0.00066,0.3979,-2.86933333333333,73.4666666666667,-172.16
6.72,0.00067,0.398,-2.869,73.467,-172.14
-8.89,0.00069,0.3981,-2.86866666666667,73.4673333333333,-172.12
-26.75,0.0007,0.3983,-2.86833333333333,73.4676666666667,-172.1
-25.67,0.00072,0.3984,-2.868,73.468,-172.08
-25.95,0.00073,0.3985,-2.86766666666667,73.4683333333333,-172.06
-25,0.00075,0.3984,-2.86733333333333,73.4686666666667,-172.04
-25.42,0.00076,0.3983,-2.867,73.469,-172.02
-23.4,0.00078,0.3979,-2.86666666666667,73.4693333333333,-172
-23.82,0.00079,0.3975,-2.86633333333333,73.4696666666667,-171.98
-23.66,0.00082,0.3969,-2.866,73.47,-171.96
-22.76,0.00084,0.3963,-2.86566666666667,73.4703333333333,-171.94
-22.53,0.00098,0.3954,-2.86533333333333,73.4706666666667,-171.92
-22.35,0.00111,0.3945,-2.865,73.471,-171.9
-22.62,0.00137,0.3929,-2.86466666666667,73.4713333333333,-171.88
-22.47,0.00162,0.3912,-2.86433333333333,73.4716666666667,-171.86
-23.39,0.00322,0.39,-2.864,73.472,-171.84
-22.91,0.00481,0.3889,-2.86366666666667,73.4723333333333,-171.82
-22.83,0.00622,0.3871,-2.86333333333333,73.4726666666667,-171.8
-23.78,0.00762,0.3853,-2.863,73.473,-171.78
