Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
46.51,0.00218,0.4944,-2.97333333333333,13.3836666666667,-178.4
46.86,0.00198,0.4944,-2.973,13.384,-178.38
46.72,0.00184,0.4944,-2.97266666666667,13.3843333333333,-178.36
46.31,0.0017,0.4944,-2.97233333333333,13.3846666666667,-178.34
46.44,0.00162,0.4942,-2.972,13.385,-178.32
45.79,0.00153,0.4941,-2.97166666666667,13.3853333333333,-178.3
45.77,0.00151,0.4939,-2.97133333333333,13.3856666666667,-178.28
44.88,0.00149,0.4936,-2.971,13.386,-178.26
44.18,0.00146,0.4935,-2.97066666666667,13.3863333333333,-178.24
43.97,0.00143,0.4933,-2.97033333333333,13.3866666666667,-178.22
43.21,0.0014,0.4932,-2.97,13.387,-178.2
42.76,0.00137,0.493,-2.96966666666667,13.3873333333333,-178.18
41.75,0.00135,0.4929,-2.96933333333333,13.3876666666667,-178.16
41.19,0.00133,0.4928,-2.969,13.388,-178.14
40.51,0.0013,0.4927,-2.96866666666667,13.3883333333333,-178.12
39.41,0.00127,0.4927,-2.96833333333333,13.3886666666667,-178.1
38.36,0.00126,0.4927,-2.968,13.389,-178.08
37.58,0.00124,0.4927,-2.96766666666667,13.3893333333333,-178.06
36.02,0.00122,0.4928,-2.96733333333333,13.3896666666667,-178.04
34.51,0.0012,0.4928,-2.967,13.39,-178.02
32.89,0.00118,0.4929,-2.96666666666667,13.3903333333333,-178
30.95,0.00116,0.4931,-2.96633333333333,13.3906666666667,-177.98
28.38,0.00114,0.4932,-2.966,13.391,-177.96
25.76,0.00111,0.4933,-2.96566666666667,13.3913333333333,-177.94
22.57,0.00109,0.4935,-2.96533333333333,13.3916666666667,-177.92
17.38,0.00107,0.4937,-2.965,13.392,-177.9
13.22,0.00106,0.4939,-2.96466666666667,13.3923333333333,-177.88
4.94,0.00105,0.4941,-2.96433333333333,13.3926666666667,-177.86
-16.18,0.00105,0.4942,-2.964,13.393,-177.84
-30.06,0.00105,0.4943,-2.96366666666667,13.3933333333333,-177.82
-32.92,0.00105,0.4945,-2.96333333333333,13.3936666666667,-177.8
-34.73,0.00104,0.4946,-2.963,13.394,-177.78
-35.78,0.00104,0.495,-2.96266666666667,13.3943333333333,-177.76
-35.84,0.00103,0.4955,-2.96233333333333,13.3946666666667,-177.74
-36.11,0.00103,0.4956,-2.962,13.395,-177.72
-35.86,0.00102,0.4958,-2.96166666666667,13.3953333333333,-177.7
-36.2,0.00102,0.4956,-2.96133333333333,13.3956666666667,-177.68
-35.33,0.00102,0.4955,-2.961,13.396,-177.66
-34.95,0.00108,0.4942,-2.96066666666667,13.3963333333333,-177.64
-34.84,0.00113,0.4929,-2.96033333333333,13.3966666666667,-177.62
-34.3,0.00135,0.4915,-2.96,13.397,-177.6
-33.59,0.00156,0.4901,-2.95966666666667,13.3973333333333,-177.58
-33.23,0.00341,0.4875,-2.95933333333333,13.3976666666667,-177.56
-32.9,0.00526,0.4849,-2.959,13.398,-177.54
-32.11,0.00741,0.483,-2.95866666666667,13.3983333333333,-177.52
-31.66,0.00955,0.4812,-2.95833333333333,13.3986666666667,-177.5
-30.82,0.01242,0.4784,-2.958,13.399,-177.48
-30.68,0.01529,0.4757,-2.95766666666667,13.3993333333333,-177.46
-29.86,0.01844,0.4726,-2.95733333333333,13.3996666666667,-177.44
-29.5,0.02159,0.4695,-2.957,13.4,-177.42
-28.78,0.02446,0.468,-2.95666666666667,13.4003333333333,-177.4
-28,0.02733,0.4664,-2.95633333333333,13.4006666666667,-177.38
-27.36,0.02956,0.4641,-2.956,13.401,-177.36
-26.49,0.03179,0.4618,-2.95566666666667,13.4013333333333,-177.34
-25.36,0.03389,0.4606,-2.95533333333333,13.4016666666667,-177.32
-24.39,0.03599,0.4595,-2.955,13.402,-177.3
-23.21,0.03752,0.4582,-2.95466666666667,13.4023333333333,-177.28
-21.97,0.03905,0.4569,-2.95433333333333,13.4026666666667,-177.26
-20.91,0.0401,0.4555,-2.954,13.403,-177.24
-20.12,0.04114,0.4541,-2.95366666666667,13.4033333333333,-177.22
-19.28,0.04183,0.4534,-2.95333333333333,13.4036666666667,-177.2
-18.48,0.04251,0.4528,-2.953,13.404,-177.18
-18.76,0.04302,0.452,-2.95266666666667,13.4043333333333,-177.16
-17.85,0.04352,0.4512,-2.95233333333333,13.4046666666667,-177.14
-16.89,0.04401,0.4507,-2.952,13.405,-177.12
-16.43,0.0445,0.4502,-2.95166666666667,13.4053333333333,-177.1
-15.82,0.04496,0.4497,-2.95133333333333,13.4056666666667,-177.08
-15.73,0.04542,0.4492,-2.951,13.406,-177.06
-15.09,0.04575,0.4488,-2.95066666666667,13.4063333333333,-177.04
-14.96,0.04607,0.4484,-2.95033333333333,13.4066666666667,-177.02
-14.76,0.04624,0.4484,-2.95,13.407,-177
-14.29,0.0464,0.4484,-2.94966666666667,13.4073333333333,-176.98
-13.72,0.04641,0.4479,-2.94933333333333,13.4076666666667,-176.96
-13.28,0.04641,0.4474,-2.949,13.408,-176.94
-12.64,0.04641,0.4472,-2.94866666666667,13.4083333333333,-176.92
-12.45,0.04641,0.4471,-2.94833333333333,13.4086666666667,-176.9
-11.74,0.04643,0.4467,-2.948,13.409,-176.88
-11.4,0.04645,0.4463,-2.94766666666667,13.4093333333333,-176.86
-11.44,0.04652,0.4463,-2.94733333333333,13.4096666666667,-176.84
-10.31,0.04658,0.4463,-2.947,13.41,-176.82
-10.56,0.04671,0.4463,-2.94666666666667,13.4103333333333,-176.8
-9.83,0.04683,0.4463,-2.94633333333333,13.4106666666667,-176.78
-9.46,0.04692,0.4463,-2.946,13.411,-176.76
-9.38,0.04701,0.4463,-2.94566666666667,13.4113333333333,-176.74
-8.89,0.04709,0.4461,-2.94533333333333,13.4116666666667,-176.72
-8.94,0.04716,0.446,-2.945,13.412,-176.7
-8.38,0.04722,0.4459,-2.94466666666667,13.4123333333333,-176.68
-8.35,0.04727,0.4458,-2.94433333333333,13.4126666666667,-176.66
-7.47,0.04731,0.4458,-2.944,13.413,-176.64
-7.23,0.04734,0.4457,-2.94366666666667,13.4133333333333,-176.62
-7.01,0.04737,0.4457,-2.94333333333333,13.4136666666667,-176.6
-6.67,0.0474,0.4456,-2.943,13.414,-176.58
-6.58,0.04743,0.4456,-2.94266666666667,13.4143333333333,-176.56
-6.55,0.04745,0.4456,-2.94233333333333,13.4146666666667,-176.54
-6.35,0.04748,0.4456,-2.942,13.415,-176.52
-6.16,0.04751,0.4455,-2.94166666666667,13.4153333333333,-176.5
-5.96,0.04754,0.4455,-2.94133333333333,13.4156666666667,-176.48
-5.96,0.04757,0.4455,-2.941,13.416,-176.46
-5.79,0.04761,0.4455,-2.94066666666667,13.4163333333333,-176.44
-5.73,0.04765,0.4455,-2.94033333333333,13.4166666666667,-176.42
-5.27,0.0477,0.4455,-2.94,13.417,-176.4
-5.86,0.04774,0.4455,-2.93966666666667,13.4173333333333,-176.38
-5.96,0.04779,0.4454,-2.93933333333333,13.4176666666667,-176.36
-5.9,0.04783,0.4454,-2.939,13.418,-176.34
-6.16,0.04787,0.4453,-2.93866666666667,13.4183333333333,-176.32
-6.26,0.0479,0.4453,-2.93833333333333,13.4186666666667,-176.3
-6.36,0.04793,0.4452,-2.938,13.419,-176.28
-6.19,0.04795,0.4451,-2.93766666666667,13.4193333333333,-176.26
-5.89,0.04797,0.4451,-2.93733333333333,13.4196666666667,-176.24
-5.66,0.04799,0.445,-2.937,13.42,-176.22
-5.38,0.04801,0.445,-2.93666666666667,13.4203333333333,-176.2
-4.81,0.04803,0.445,-2.93633333333333,13.4206666666667,-176.18
-4.7,0.04805,0.4449,-2.936,13.421,-176.16
-4.7,0.04807,0.4449,-2.93566666666667,13.4213333333333,-176.14
-4.62,0.0481,0.4449,-2.93533333333333,13.4216666666667,-176.12
-4.51,0.04813,0.4449,-2.935,13.422,-176.1
-4.51,0.04818,0.4449,-2.93466666666667,13.4223333333333,-176.08
-4.32,0.04822,0.4448,-2.93433333333333,13.4226666666667,-176.06
-4.32,0.04828,0.4448,-2.934,13.423,-176.04
-4.04,0.04833,0.4448,-2.93366666666667,13.4233333333333,-176.02
-4.39,0.04839,0.4448,-2.93333333333333,13.4236666666667,-176
-3.84,0.04845,0.4447,-2.933,13.424,-175.98
-3.8,0.04851,0.4447,-2.93266666666667,13.4243333333333,-175.96
-3.76,0.04857,0.4447,-2.93233333333333,13.4246666666667,-175.94
-3.6,0.04864,0.4447,-2.932,13.425,-175.92
-3.8,0.0487,0.4447,-2.93166666666667,13.4253333333333,-175.9
-3.8,0.04877,0.4447,-2.93133333333333,13.4256666666667,-175.88
-3.84,0.04883,0.4447,-2.931,13.426,-175.86
-3.8,0.04888,0.4447,-2.93066666666667,13.4263333333333,-175.84
-3.72,0.04892,0.4447,-2.93033333333333,13.4266666666667,-175.82
-3.72,0.04895,0.4447,-2.93,13.427,-175.8
-3.56,0.04897,0.4446,-2.92966666666667,13.4273333333333,-175.78
-3.68,0.04899,0.4446,-2.92933333333333,13.4276666666667,-175.76
-3.43,0.04901,0.4446,-2.929,13.428,-175.74
-3.39,0.04904,0.4446,-2.92866666666667,13.4283333333333,-175.72
-3.3,0.04906,0.4446,-2.92833333333333,13.4286666666667,-175.7
-3.22,0.04909,0.4445,-2.928,13.429,-175.68
-3,0.04911,0.4445,-2.92766666666667,13.4293333333333,-175.66
-3.04,0.04913,0.4445,-2.92733333333333,13.4296666666667,-175.64
-3,0.04914,0.4445,-2.927,13.43,-175.62
-3.04,0.04917,0.4444,-2.92666666666667,13.4303333333333,-175.6
-2.91,0.0492,0.4444,-2.92633333333333,13.4306666666667,-175.58
-2.95,0.04924,0.4444,-2.926,13.431,-175.56
-2.91,0.04927,0.4444,-2.92566666666667,13.4313333333333,-175.54
-2.86,0.04931,0.4444,-2.92533333333333,13.4316666666667,-175.52
-2.86,0.04934,0.4444,-2.925,13.432,-175.5
-2.79,0.04937,0.4443,-2.92466666666667,13.4323333333333,-175.48
-2.75,0.0494,0.4443,-2.92433333333333,13.4326666666667,-175.46
-2.79,0.04943,0.4443,-2.924,13.433,-175.44
-2.79,0.04945,0.4443,-2.92366666666667,13.4333333333333,-175.42
-2.75,0.04948,0.4443,-2.92333333333333,13.4336666666667,-175.4
-2.7,0.04951,0.4443,-2.923,13.434,-175.38
-2.6,0.04953,0.4442,-2.92266666666667,13.4343333333333,-175.36
-2.65,0.04955,0.4442,-2.92233333333333,13.4346666666667,-175.34
-2.6,0.04957,0.4442,-2.922,13.435,-175.32
-2.55,0.04958,0.4442,-2.92166666666667,13.4353333333333,-175.3
-2.55,0.04959,0.4442,-2.92133333333333,13.4356666666667,-175.28
-2.55,0.0496,0.4441,-2.921,13.436,-175.26
-2.55,0.04964,0.4441,-2.92066666666667,13.4363333333333,-175.24
-2.55,0.04967,0.4441,-2.92033333333333,13.4366666666667,-175.22
-2.5,0.04972,0.4441,-2.92,13.437,-175.2
-2.5,0.04977,0.4441,-2.91966666666667,13.4373333333333,-175.18
-2.45,0.04982,0.4441,-2.91933333333333,13.4376666666667,-175.16
-2.18,0.04987,0.444,-2.919,13.438,-175.14
-2.12,0.04992,0.444,-2.91866666666667,13.4383333333333,-175.12
-2.65,0.04996,0.444,-2.91833333333333,13.4386666666667,-175.1
-2.45,0.05,0.444,-2.918,13.439,-175.08
-2.65,0.05003,0.444,-2.91766666666667,13.4393333333333,-175.06
-2.91,0.05006,0.444,-2.91733333333333,13.4396666666667,-175.04
-3.04,0.05008,0.444,-2.917,13.44,-175.02
-3.09,0.05009,0.4439,-2.91666666666667,13.4403333333333,-175
-3.13,0.05009,0.4439,-2.91633333333333,13.4406666666667,-174.98
-3.22,0.0501,0.4439,-2.916,13.441,-174.96
-3,0.05011,0.4439,-2.91566666666667,13.4413333333333,-174.94
-3,0.05013,0.4439,-2.91533333333333,13.4416666666667,-174.92
-2.7,0.05014,0.4438,-2.915,13.442,-174.9
-2.55,0.05017,0.4438,-2.91466666666667,13.4423333333333,-174.88
-2.34,0.05019,0.4438,-2.91433333333333,13.4426666666667,-174.86
-2.5,0.05021,0.4438,-2.914,13.443,-174.84
-2.34,0.05023,0.4437,-2.91366666666667,13.4433333333333,-174.82
-2.34,0.05026,0.4437,-2.91333333333333,13.4436666666667,-174.8
-2.29,0.05028,0.4437,-2.913,13.444,-174.78
-2.29,0.05031,0.4436,-2.91266666666667,13.4443333333333,-174.76
-2.29,0.05034,0.4436,-2.91233333333333,13.4446666666667,-174.74
-2.24,0.05036,0.4436,-2.912,13.445,-174.72
-2.24,0.05038,0.4436,-2.91166666666667,13.4453333333333,-174.7
-2.24,0.0504,0.4435,-2.91133333333333,13.4456666666667,-174.68
-2.18,0.05042,0.4435,-2.911,13.446,-174.66
-2.12,0.05045,0.4435,-2.91066666666667,13.4463333333333,-174.64
-2.12,0.05047,0.4435,-2.91033333333333,13.4466666666667,-174.62
-2.18,0.0505,0.4434,-2.91,13.447,-174.6
-2.07,0.05053,0.4434,-2.90966666666667,13.4473333333333,-174.58
-2.07,0.05055,0.4434,-2.90933333333333,13.4476666666667,-174.56
-2.07,0.05057,0.4434,-2.909,13.448,-174.54
-2.07,0.05058,0.4433,-2.90866666666667,13.4483333333333,-174.52
-2.01,0.05058,0.4433,-2.90833333333333,13.4486666666667,-174.5
-2.01,0.05059,0.4433,-2.908,13.449,-174.48
-2.01,0.0506,0.4433,-2.90766666666667,13.4493333333333,-174.46
-2.01,0.05061,0.4432,-2.90733333333333,13.4496666666667,-174.44
-1.88,0.05062,0.4432,-2.907,13.45,-174.42
-1.95,0.05065,0.4432,-2.90666666666667,13.4503333333333,-174.4
-1.67,0.05067,0.4432,-2.90633333333333,13.4506666666667,-174.38
-1.82,0.0507,0.4432,-2.906,13.451,-174.36
-2.01,0.05073,0.4432,-2.90566666666667,13.4513333333333,-174.34
-2.01,0.05078,0.4431,-2.90533333333333,13.4516666666667,-174.32
-2.01,0.05082,0.4431,-2.905,13.452,-174.3
-2.29,0.05087,0.4431,-2.90466666666667,13.4523333333333,-174.28
-2.35,0.05092,0.4431,-2.90433333333333,13.4526666666667,-174.26
-2.35,0.05097,0.443,-2.904,13.453,-174.24
-2.29,0.05102,0.443,-2.90366666666667,13.4533333333333,-174.22
-2.29,0.05106,0.4429,-2.90333333333333,13.4536666666667,-174.2
-2.29,0.05109,0.4429,-2.903,13.454,-174.18
-2.18,0.05112,0.4429,-2.90266666666667,13.4543333333333,-174.16
-2.18,0.05115,0.4428,-2.90233333333333,13.4546666666667,-174.14
-2.07,0.05118,0.4428,-2.902,13.455,-174.12
-2.07,0.0512,0.4428,-2.90166666666667,13.4553333333333,-174.1
-1.95,0.05124,0.4428,-2.90133333333333,13.4556666666667,-174.08
-1.95,0.05128,0.4427,-2.901,13.456,-174.06
-1.88,0.05133,0.4427,-2.90066666666667,13.4563333333333,-174.04
-1.82,0.05138,0.4427,-2.90033333333333,13.4566666666667,-174.02
-1.82,0.05143,0.4426,-2.9,13.457,-174
-1.82,0.05148,0.4426,-2.89966666666667,13.4573333333333,-173.98
-1.88,0.05153,0.4425,-2.89933333333333,13.4576666666667,-173.96
-1.82,0.05158,0.4425,-2.899,13.458,-173.94
-1.82,0.05161,0.4424,-2.89866666666667,13.4583333333333,-173.92
-1.75,0.05164,0.4424,-2.89833333333333,13.4586666666667,-173.9
-1.6,0.05166,0.4424,-2.898,13.459,-173.88
-1.75,0.05168,0.4423,-2.89766666666667,13.4593333333333,-173.86
-1.75,0.0517,0.4423,-2.89733333333333,13.4596666666667,-173.84
-1.67,0.05172,0.4423,-2.897,13.46,-173.82
-1.67,0.05174,0.4422,-2.89666666666667,13.4603333333333,-173.8
-1.75,0.05176,0.4422,-2.89633333333333,13.4606666666667,-173.78
-1.67,0.05179,0.4422,-2.896,13.461,-173.76
-1.75,0.05181,0.4422,-2.89566666666667,13.4613333333333,-173.74
-1.67,0.05185,0.4421,-2.89533333333333,13.4616666666667,-173.72
-1.67,0.05189,0.4421,-2.895,13.462,-173.7
-1.52,0.05193,0.4421,-2.89466666666667,13.4623333333333,-173.68
-1.35,0.05197,0.442,-2.89433333333333,13.4626666666667,-173.66
-1.35,0.052,0.442,-2.894,13.463,-173.64
-1.6,0.05203,0.442,-2.89366666666667,13.4633333333333,-173.62
-1.75,0.05205,0.4419,-2.89333333333333,13.4636666666667,-173.6
-1.6,0.05206,0.4419,-2.893,13.464,-173.58
-1.88,0.05207,0.4418,-2.89266666666667,13.4643333333333,-173.56
-1.88,0.05208,0.4418,-2.89233333333333,13.4646666666667,-173.54
-1.89,0.0521,0.4418,-2.892,13.465,-173.52
-1.89,0.05212,0.4417,-2.89166666666667,13.4653333333333,-173.5
-1.89,0.05214,0.4417,-2.89133333333333,13.4656666666667,-173.48
-1.95,0.05216,0.4416,-2.891,13.466,-173.46
-1.89,0.05218,0.4416,-2.89066666666667,13.4663333333333,-173.44
-1.82,0.05219,0.4416,-2.89033333333333,13.4666666666667,-173.42
-1.75,0.05222,0.4415,-2.89,13.467,-173.4
-1.67,0.05225,0.4415,-2.88966666666667,13.4673333333333,-173.38
-1.6,0.05229,0.4414,-2.88933333333333,13.4676666666667,-173.36
-1.6,0.05233,0.4414,-2.889,13.468,-173.34
-1.67,0.05238,0.4413,-2.88866666666667,13.4683333333333,-173.32
-1.52,0.05243,0.4413,-2.88833333333333,13.4686666666667,-173.3
-1.6,0.05247,0.4412,-2.888,13.469,-173.28
-1.6,0.05251,0.4412,-2.88766666666667,13.4693333333333,-173.26
-1.6,0.05254,0.4412,-2.88733333333333,13.4696666666667,-173.24
-1.6,0.05257,0.4412,-2.887,13.47,-173.22
-1.52,0.05261,0.4411,-2.88666666666667,13.4703333333333,-173.2
-1.52,0.05265,0.4411,-2.88633333333333,13.4706666666667,-173.18
-1.52,0.05271,0.4411,-2.886,13.471,-173.16
-1.44,0.05276,0.441,-2.88566666666667,13.4713333333333,-173.14
-1.44,0.05282,0.441,-2.88533333333333,13.4716666666667,-173.12
-1.44,0.05288,0.441,-2.885,13.472,-173.1
-1.52,0.05293,0.4409,-2.88466666666667,13.4723333333333,-173.08
-1.52,0.05298,0.4409,-2.88433333333333,13.4726666666667,-173.06
-1.44,0.05303,0.4409,-2.884,13.473,-173.04
-1.44,0.05308,0.4408,-2.88366666666667,13.4733333333333,-173.02
-1.52,0.05313,0.4408,-2.88333333333333,13.4736666666667,-173
-1.27,0.05317,0.4408,-2.883,13.474,-172.98
-1.27,0.05321,0.4407,-2.88266666666667,13.4743333333333,-172.96
-0.99,0.05325,0.4407,-2.88233333333333,13.4746666666667,-172.94
-1.27,0.05329,0.4407,-2.882,13.475,-172.92
-1.35,0.05332,0.4406,-2.88166666666667,13.4753333333333,-172.9
-1.35,0.05336,0.4406,-2.88133333333333,13.4756666666667,-172.88
-1.27,0.05339,0.4405,-2.881,13.476,-172.86
-1.6,0.05343,0.4405,-2.88066666666667,13.4763333333333,-172.84
-1.75,0.05346,0.4404,-2.88033333333333,13.4766666666667,-172.82
-1.52,0.05349,0.4403,-2.88,13.477,-172.8
-1.6,0.05351,0.4403,-2.87966666666667,13.4773333333333,-172.78
-1.52,0.05355,0.4402,-2.87933333333333,13.4776666666667,-172.76
-1.52,0.05358,0.4402,-2.879,13.478,-172.74
-1.82,0.05362,0.4401,-2.87866666666667,13.4783333333333,-172.72
-1.6,0.05365,0.4401,-2.87833333333333,13.4786666666667,-172.7
-1.52,0.05369,0.44,-2.878,13.479,-172.68
-1.52,0.05372,0.44,-2.87766666666667,13.4793333333333,-172.66
-1.35,0.05375,0.4399,-2.87733333333333,13.4796666666667,-172.64
-1.44,0.05378,0.4399,-2.877,13.48,-172.62
-1.44,0.05382,0.4398,-2.87666666666667,13.4803333333333,-172.6
-1.35,0.05385,0.4398,-2.87633333333333,13.4806666666667,-172.58
-1.35,0.05389,0.4398,-2.876,13.481,-172.56
-1.35,0.05393,0.4397,-2.87566666666667,13.4813333333333,-172.54
-1.27,0.05396,0.4397,-2.87533333333333,13.4816666666667,-172.52
-1.35,0.05399,0.4396,-2.875,13.482,-172.5
-1.44,0.05402,0.4396,-2.87466666666667,13.4823333333333,-172.48
-1.27,0.05404,0.4396,-2.87433333333333,13.4826666666667,-172.46
-1.18,0.05406,0.4395,-2.874,13.483,-172.44
-1.27,0.05407,0.4395,-2.87366666666667,13.4833333333333,-172.42
-1.18,0.05411,0.4395,-2.87333333333333,13.4836666666667,-172.4
-1.27,0.05414,0.4394,-2.873,13.484,-172.38
-1.27,0.05419,0.4394,-2.87266666666667,13.4843333333333,-172.36
-1.18,0.05423,0.4394,-2.87233333333333,13.4846666666667,-172.34
-1.27,0.05428,0.4393,-2.872,13.485,-172.32
-1.27,0.05433,0.4393,-2.87166666666667,13.4853333333333,-172.3
-1.18,0.05436,0.4392,-2.87133333333333,13.4856666666667,-172.28
-0.99,0.05438,0.4392,-2.871,13.486,-172.26
-0.88,0.0544,0.4391,-2.87066666666667,13.4863333333333,-172.24
-0.88,0.05441,0.4391,-2.87033333333333,13.4866666666667,-172.22
-1.35,0.05442,0.439,-2.87,13.487,-172.2
-0.88,0.05443,0.439,-2.86966666666667,13.4873333333333,-172.18
-1.27,0.05444,0.4389,-2.86933333333333,13.4876666666667,-172.16
-1.27,0.05445,0.4389,-2.869,13.488,-172.14
-1.44,0.05447,0.4389,-2.86866666666667,13.4883333333333,-172.12
-1.18,0.05449,0.4388,-2.86833333333333,13.4886666666667,-172.1
-0.88,0.05453,0.4388,-2.868,13.489,-172.08
-0.51,0.05456,0.4388,-2.86766666666667,13.4893333333333,-172.06
-0.34,0.05461,0.4386,-2.86733333333333,13.4896666666667,-172.04
1.03,0.05465,0.4384,-2.867,13.49,-172.02
1.42,0.05468,0.4384,-2.86666666666667,13.4903333333333,-172
3.03,0.05471,0.4384,-2.86633333333333,13.4906666666667,-171.98
6.73,0.05471,0.4401,-2.866,13.491,-171.96
11.12,0.0547,0.4418,-2.86566666666667,13.4913333333333,-171.94
13.1,0.0545,0.4436,-2.86533333333333,13.4916666666667,-171.92
17.6,0.0543,0.4454,-2.865,13.492,-171.9
22.03,0.05216,0.4487,-2.86466666666667,13.4923333333333,-171.88
26.38,0.05002,0.4521,-2.86433333333333,13.4926666666667,-171.86
29.96,0.04665,0.4558,-2.864,13.493,-171.84
