Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-2.73,0.06024,0.5249,-2.96066666666667,130.356,-177.64
-2.33,0.0603,0.5248,-2.96033333333333,130.356333333333,-177.62
-1.87,0.06034,0.5249,-2.96,130.356666666667,-177.6
-1.99,0.06038,0.525,-2.95966666666667,130.357,-177.58
-1.58,0.06043,0.5255,-2.95933333333333,130.357333333333,-177.56
-1.26,0.06048,0.5259,-2.959,130.357666666667,-177.54
-0.98,0.0604,0.5298,-2.95866666666667,130.358,-177.52
-0.64,0.06031,0.5336,-2.95833333333333,130.358333333333,-177.5
-0.87,0.05882,0.5373,-2.958,130.358666666667,-177.48
0.23,0.05732,0.541,-2.95766666666667,130.359,-177.46
1.97,0.05428,0.5455,-2.95733333333333,130.359333333333,-177.44
3.67,0.05124,0.5501,-2.957,130.359666666667,-177.42
6.85,0.04602,0.5541,-2.95666666666667,130.36,-177.4
14.32,0.0408,0.5581,-2.95633333333333,130.360333333333,-177.38
25.55,0.03454,0.5614,-2.956,130.360666666667,-177.36
29.91,0.02827,0.5647,-2.95566666666667,130.361,-177.34
34.61,0.02336,0.5675,-2.95533333333333,130.361333333333,-177.32
39.04,0.01844,0.5703,-2.955,130.361666666667,-177.3
43.99,0.01482,0.5723,-2.95466666666667,130.362,-177.28
47.78,0.01119,0.5743,-2.95433333333333,130.362333333333,-177.26
50.77,0.00891,0.576,-2.954,130.362666666667,-177.24
51.76,0.00662,0.5777,-2.95366666666667,130.363,-177.22
53.7,0.00539,0.5786,-2.95333333333333,130.363333333333,-177.2
53.67,0.00416,0.5795,-2.953,130.363666666667,-177.18
54.06,0.00357,0.5802,-2.95266666666667,130.364,-177.16
54.07,0.00297,0.581,-2.95233333333333,130.364333333333,-177.14
53.68,0.00266,0.5819,-2.952,130.364666666667,-177.12
53.26,0.00234,0.5828,-2.95166666666667,130.365,-177.1
52.68,0.00213,0.5834,-2.95133333333333,130.365333333333,-177.08
51.9,0.00192,0.584,-2.951,130.365666666667,-177.06
50.01,0.00178,0.5842,-2.95066666666667,130.366,-177.04
48.55,0.00164,0.5843,-2.95033333333333,130.366333333333,-177.02
46.89,0.00162,0.5847,-2.95,130.366666666667,-177
45.1,0.0016,0.5851,-2.94966666666667,130.367,-176.98
42.3,0.00159,0.5851,-2.94933333333333,130.367333333333,-176.96
40.07,0.00158,0.5851,-2.949,130.367666666667,-176.94
37.13,0.00157,0.5851,-2.94866666666667,130.368,-176.92
33.18,0.00156,0.5851,-2.94833333333333,130.368333333333,-176.9
28.52,0.00154,0.5852,-2.948,130.368666666667,-176.88
25.56,0.00152,0.5852,-2.94766666666667,130.369,-176.86
19.98,0.00149,0.5852,-2.94733333333333,130.369333333333,-176.84
13.66,0.00146,0.5852,-2.947,130.369666666667,-176.82
11.87,0.00145,0.5853,-2.94666666666667,130.37,-176.8
-8.52,0.00143,0.5853,-2.94633333333333,130.370333333333,-176.78
-29.88,0.00143,0.5854,-2.946,130.370666666667,-176.76
-36.89,0.00142,0.5855,-2.94566666666667,130.371,-176.74
-33.71,0.00144,0.5856,-2.94533333333333,130.371333333333,-176.72
-33.17,0.00145,0.5857,-2.945,130.371666666667,-176.7
-30.97,0.00147,0.5857,-2.94466666666667,130.372,-176.68
-29,0.00149,0.5858,-2.94433333333333,130.372333333333,-176.66
-27.68,0.00151,0.5858,-2.944,130.372666666667,-176.64
-27.43,0.00153,0.5858,-2.94366666666667,130.373,-176.62
-27.14,0.00155,0.5858,-2.94333333333333,130.373333333333,-176.6
-27.12,0.00157,0.5857,-2.943,130.373666666667,-176.58
-27.29,0.00169,0.5854,-2.94266666666667,130.374,-176.56
-27.45,0.0018,0.585,-2.94233333333333,130.374333333333,-176.54
-28,0.00206,0.5829,-2.942,130.374666666667,-176.52
-27.97,0.00232,0.5808,-2.94166666666667,130.375,-176.5
-27.72,0.00409,0.5791,-2.94133333333333,130.375333333333,-176.48
-27.43,0.00585,0.5775,-2.941,130.375666666667,-176.46
-27.35,0.00752,0.5752,-2.94066666666667,130.376,-176.44
-26.86,0.00919,0.573,-2.94033333333333,130.376333333333,-176.42
-26.63,0.01136,0.5706,-2.94,130.376666666667,-176.4
-25.68,0.01353,0.5683,-2.93966666666667,130.377,-176.38
-24.92,0.01603,0.5662,-2.93933333333333,130.377333333333,-176.36
-24.03,0.01853,0.5641,-2.939,130.377666666667,-176.34
-23.46,0.02113,0.5618,-2.93866666666667,130.378,-176.32
-22.84,0.02372,0.5596,-2.93833333333333,130.378333333333,-176.3
-21.94,0.02615,0.5572,-2.938,130.378666666667,-176.28
-21.27,0.02858,0.5548,-2.93766666666667,130.379,-176.26
-20.42,0.03084,0.5529,-2.93733333333333,130.379333333333,-176.24
-19.81,0.0331,0.5511,-2.937,130.379666666667,-176.22
-18.88,0.03534,0.5493,-2.93666666666667,130.38,-176.2
-17.98,0.03757,0.5475,-2.93633333333333,130.380333333333,-176.18
-17.15,0.03946,0.5461,-2.936,130.380666666667,-176.16
-16.7,0.04134,0.5447,-2.93566666666667,130.381,-176.14
-15.87,0.04282,0.5435,-2.93533333333333,130.381333333333,-176.12
-15.05,0.04429,0.5422,-2.935,130.381666666667,-176.1
-14.45,0.04541,0.5407,-2.93466666666667,130.382,-176.08
-14.05,0.04653,0.5392,-2.93433333333333,130.382333333333,-176.06
-13.29,0.04746,0.5382,-2.934,130.382666666667,-176.04
-12.81,0.04839,0.5371,-2.93366666666667,130.383,-176.02
-12.35,0.04922,0.5363,-2.93333333333333,130.383333333333,-176
-11.83,0.05005,0.5354,-2.933,130.383666666667,-175.98
-11.56,0.05072,0.5348,-2.93266666666667,130.384,-175.96
-11.2,0.05138,0.5341,-2.93233333333333,130.384333333333,-175.94
-10.92,0.05206,0.5338,-2.932,130.384666666667,-175.92
-10.57,0.05274,0.5335,-2.93166666666667,130.385,-175.9
-10.36,0.05331,0.5329,-2.93133333333333,130.385333333333,-175.88
-9.97,0.05388,0.5324,-2.931,130.385666666667,-175.86
-9.92,0.05437,0.5317,-2.93066666666667,130.386,-175.84
-9.46,0.05485,0.531,-2.93033333333333,130.386333333333,-175.82
-8.61,0.05528,0.5304,-2.93,130.386666666667,-175.8
-7.95,0.05571,0.5299,-2.92966666666667,130.387,-175.78
-7.52,0.05613,0.5295,-2.92933333333333,130.387333333333,-175.76
-7.23,0.05654,0.5291,-2.929,130.387666666667,-175.74
-7.17,0.05693,0.5285,-2.92866666666667,130.388,-175.72
-7.02,0.05732,0.5279,-2.92833333333333,130.388333333333,-175.7
-6.87,0.05765,0.5276,-2.928,130.388666666667,-175.68
-6.59,0.05798,0.5273,-2.92766666666667,130.389,-175.66
-6.53,0.0582,0.5272,-2.92733333333333,130.389333333333,-175.64
-6.27,0.05841,0.5272,-2.927,130.389666666667,-175.62
-6.05,0.05853,0.5272,-2.92666666666667,130.39,-175.6
-5.71,0.05865,0.5272,-2.92633333333333,130.390333333333,-175.58
-5.54,0.05881,0.5269,-2.926,130.390666666667,-175.56
-5.51,0.05896,0.5266,-2.92566666666667,130.391,-175.54
-5.34,0.0592,0.5266,-2.92533333333333,130.391333333333,-175.52
-5.2,0.05944,0.5266,-2.925,130.391666666667,-175.5
-4.95,0.05947,0.5265,-2.92466666666667,130.392,-175.48
-4.73,0.0595,0.5263,-2.92433333333333,130.392333333333,-175.46
-4.66,0.05956,0.5261,-2.924,130.392666666667,-175.44
-4.59,0.05961,0.5259,-2.92366666666667,130.393,-175.42
-4.47,0.05968,0.5258,-2.92333333333333,130.393333333333,-175.4
-4.25,0.05974,0.5256,-2.923,130.393666666667,-175.38
-4.05,0.05981,0.5255,-2.92266666666667,130.394,-175.36
-3.73,0.05987,0.5254,-2.92233333333333,130.394333333333,-175.34
-3.65,0.05992,0.5253,-2.922,130.394666666667,-175.32
-3.61,0.05996,0.5252,-2.92166666666667,130.395,-175.3
-3.4,0.05999,0.5252,-2.92133333333333,130.395333333333,-175.28
-3.32,0.06002,0.5252,-2.921,130.395666666667,-175.26
-3.32,0.06008,0.5251,-2.92066666666667,130.396,-175.24
-3.24,0.06013,0.5251,-2.92033333333333,130.396333333333,-175.22
-2.97,0.0602,0.5251,-2.92,130.396666666667,-175.2
-2.68,0.06026,0.525,-2.91966666666667,130.397,-175.18
-2.43,0.06032,0.5249,-2.91933333333333,130.397333333333,-175.16
-2.33,0.06037,0.5248,-2.919,130.397666666667,-175.14
-2.48,0.06041,0.5248,-2.91866666666667,130.398,-175.12
-1.17,0.06045,0.5247,-2.91833333333333,130.398333333333,-175.1
-0.98,0.06047,0.5246,-2.918,130.398666666667,-175.08
-1.51,0.06049,0.5246,-2.91766666666667,130.399,-175.06
-1.58,0.0605,0.5246,-2.91733333333333,130.399333333333,-175.04
-1.17,0.06051,0.5245,-2.917,130.399666666667,-175.02
-1.08,0.06052,0.5245,-2.91666666666667,130.4,-175
-0.98,0.06052,0.5244,-2.91633333333333,130.400333333333,-174.98
-0.98,0.06055,0.5244,-2.916,130.400666666667,-174.96
-1.08,0.06058,0.5244,-2.91566666666667,130.401,-174.94
-1.26,0.06062,0.5243,-2.91533333333333,130.401333333333,-174.92
-1.17,0.06065,0.5243,-2.915,130.401666666667,-174.9
-0.98,0.0607,0.5243,-2.91466666666667,130.402,-174.88
-0.76,0.06074,0.5243,-2.91433333333333,130.402333333333,-174.86
-1.08,0.06078,0.5242,-2.914,130.402666666667,-174.84
-1.34,0.06082,0.5242,-2.91366666666667,130.403,-174.82
-1.26,0.06086,0.5242,-2.91333333333333,130.403333333333,-174.8
-1.08,0.0609,0.5242,-2.913,130.403666666667,-174.78
-1.26,0.06095,0.5242,-2.91266666666667,130.404,-174.76
-1.34,0.061,0.5243,-2.91233333333333,130.404333333333,-174.74
-1.08,0.06105,0.5245,-2.912,130.404666666667,-174.72
-1.26,0.0611,0.5248,-2.91166666666667,130.405,-174.7
-1.17,0.06115,0.5274,-2.91133333333333,130.405333333333,-174.68
-1.26,0.06119,0.53,-2.911,130.405666666667,-174.66
-1.08,0.06104,0.5331,-2.91066666666667,130.406,-174.64
-1.17,0.06088,0.5363,-2.91033333333333,130.406333333333,-174.62
-0.76,0.05867,0.5407,-2.91,130.406666666667,-174.6
0.8,0.05646,0.5452,-2.90966666666667,130.407,-174.58
2.52,0.05266,0.5497,-2.90933333333333,130.407333333333,-174.56
5.07,0.04886,0.5542,-2.909,130.407666666667,-174.54
10.38,0.0429,0.5578,-2.90866666666667,130.408,-174.52
21.42,0.03693,0.5614,-2.90833333333333,130.408333333333,-174.5
27.23,0.03087,0.5647,-2.908,130.408666666667,-174.48
31.46,0.02481,0.568,-2.90766666666667,130.409,-174.46
34.87,0.02021,0.5706,-2.90733333333333,130.409333333333,-174.44
40.82,0.01561,0.5731,-2.907,130.409666666667,-174.42
43.75,0.01243,0.5748,-2.90666666666667,130.41,-174.4
46.96,0.00924,0.5765,-2.90633333333333,130.410333333333,-174.38
49.37,0.00739,0.5776,-2.906,130.410666666667,-174.36
49.32,0.00554,0.5788,-2.90566666666667,130.411,-174.34
51.36,0.0046,0.5798,-2.90533333333333,130.411333333333,-174.32
50.77,0.00366,0.5809,-2.905,130.411666666667,-174.3
51.03,0.00319,0.5815,-2.90466666666667,130.412,-174.28
51.77,0.00271,0.5822,-2.90433333333333,130.412333333333,-174.26
51.2,0.00244,0.5825,-2.904,130.412666666667,-174.24
51,0.00216,0.5829,-2.90366666666667,130.413,-174.22
50.6,0.00199,0.5829,-2.90333333333333,130.413333333333,-174.2
50.01,0.00182,0.5829,-2.903,130.413666666667,-174.18
48.87,0.00173,0.5832,-2.90266666666667,130.414,-174.16
48.03,0.00163,0.5834,-2.90233333333333,130.414333333333,-174.14
46.48,0.00159,0.5836,-2.902,130.414666666667,-174.12
44.58,0.00154,0.5838,-2.90166666666667,130.415,-174.1
42.59,0.00154,0.5838,-2.90133333333333,130.415333333333,-174.08
40.43,0.00153,0.5838,-2.901,130.415666666667,-174.06
37.66,0.00152,0.5837,-2.90066666666667,130.416,-174.04
34.39,0.00151,0.5836,-2.90033333333333,130.416333333333,-174.02
30.08,0.0015,0.5835,-2.9,130.416666666667,-174
26.29,0.00148,0.5833,-2.89966666666667,130.417,-173.98
23.47,0.00147,0.5831,-2.89933333333333,130.417333333333,-173.96
16.56,0.00146,0.5829,-2.899,130.417666666667,-173.94
13.24,0.00144,0.5828,-2.89866666666667,130.418,-173.92
9.87,0.00141,0.5827,-2.89833333333333,130.418333333333,-173.9
-12.37,0.0014,0.5828,-2.898,130.418666666667,-173.88
-32.39,0.00139,0.5828,-2.89766666666667,130.419,-173.86
-34.86,0.00139,0.5829,-2.89733333333333,130.419333333333,-173.84
-32.59,0.00139,0.583,-2.897,130.419666666667,-173.82
-31.9,0.00141,0.5831,-2.89666666666667,130.42,-173.8
-29.8,0.00142,0.5832,-2.89633333333333,130.420333333333,-173.78
-28.26,0.00144,0.5834,-2.896,130.420666666667,-173.76
-27.68,0.00146,0.5835,-2.89566666666667,130.421,-173.74
-27.9,0.00149,0.5837,-2.89533333333333,130.421333333333,-173.72
-27.81,0.00151,0.5838,-2.895,130.421666666667,-173.7
-27.84,0.0016,0.5837,-2.89466666666667,130.422,-173.68
-28.19,0.00168,0.5836,-2.89433333333333,130.422333333333,-173.66
-28.49,0.00186,0.5826,-2.894,130.422666666667,-173.64
-28.33,0.00203,0.5815,-2.89366666666667,130.423,-173.62
-28.36,0.00332,0.5794,-2.89333333333333,130.423333333333,-173.6
-28.03,0.00461,0.5774,-2.893,130.423666666667,-173.58
-27.66,0.00606,0.5751,-2.89266666666667,130.424,-173.56
-27.51,0.0075,0.5729,-2.89233333333333,130.424333333333,-173.54
-26.58,0.00957,0.5704,-2.892,130.424666666667,-173.52
-26.31,0.01164,0.5679,-2.89166666666667,130.425,-173.5
-25.27,0.0142,0.5654,-2.89133333333333,130.425333333333,-173.48
-24.74,0.01676,0.5629,-2.891,130.425666666667,-173.46
-24.25,0.01955,0.5611,-2.89066666666667,130.426,-173.44
-23.45,0.02233,0.5593,-2.89033333333333,130.426333333333,-173.42
-22.94,0.02504,0.5571,-2.89,130.426666666667,-173.4
-22.19,0.02775,0.5549,-2.88966666666667,130.427,-173.38
-21.45,0.03021,0.5529,-2.88933333333333,130.427333333333,-173.36
-20.67,0.03266,0.5509,-2.889,130.427666666667,-173.34
-20.13,0.0351,0.5489,-2.88866666666667,130.428,-173.32
-19.52,0.03754,0.5469,-2.88833333333333,130.428333333333,-173.3
-18.59,0.03959,0.5452,-2.888,130.428666666667,-173.28
-17.85,0.04163,0.5434,-2.88766666666667,130.429,-173.26
-17.18,0.04336,0.5423,-2.88733333333333,130.429333333333,-173.24
-16.44,0.04509,0.5413,-2.887,130.429666666667,-173.22
-15.65,0.04661,0.5399,-2.88666666666667,130.43,-173.2
-14.98,0.04812,0.5386,-2.88633333333333,130.430333333333,-173.18
-14.64,0.04937,0.5376,-2.886,130.430666666667,-173.16
-13.82,0.05062,0.5366,-2.88566666666667,130.431,-173.14
-13.51,0.05153,0.5356,-2.88533333333333,130.431333333333,-173.12
-12.61,0.05243,0.5347,-2.885,130.431666666667,-173.1
-12.12,0.05305,0.5342,-2.88466666666667,130.432,-173.08
-11.31,0.05367,0.5337,-2.88433333333333,130.432333333333,-173.06
-11.41,0.05417,0.5333,-2.884,130.432666666667,-173.04
-10.88,0.05466,0.5329,-2.88366666666667,130.433,-173.02
-10.68,0.05515,0.5321,-2.88333333333333,130.433333333333,-173
-10.43,0.05563,0.5312,-2.883,130.433666666667,-172.98
-9.89,0.05593,0.5308,-2.88266666666667,130.434,-172.96
-9.58,0.05623,0.5303,-2.88233333333333,130.434333333333,-172.94
-9.35,0.05666,0.53,-2.882,130.434666666667,-172.92
-8.76,0.05709,0.5298,-2.88166666666667,130.435,-172.9
-8.47,0.05743,0.5293,-2.88133333333333,130.435333333333,-172.88
-8.06,0.05777,0.5289,-2.881,130.435666666667,-172.86
-7.87,0.05796,0.5286,-2.88066666666667,130.436,-172.84
-7.75,0.05815,0.5283,-2.88033333333333,130.436333333333,-172.82
-7.52,0.05823,0.5281,-2.88,130.436666666667,-172.8
-7.55,0.0583,0.5279,-2.87966666666667,130.437,-172.78
-7.26,0.05836,0.5276,-2.87933333333333,130.437333333333,-172.76
-6.56,0.05842,0.5272,-2.879,130.437666666667,-172.74
-5.41,0.05845,0.527,-2.87866666666667,130.438,-172.72
-4.98,0.05848,0.5269,-2.87833333333333,130.438333333333,-172.7
-4.21,0.05853,0.5268,-2.878,130.438666666667,-172.68
-3.89,0.05858,0.5268,-2.87766666666667,130.439,-172.66
-3.85,0.05863,0.5268,-2.87733333333333,130.439333333333,-172.64
-3.93,0.05868,0.5268,-2.877,130.439666666667,-172.62
-3.4,0.05873,0.5267,-2.87666666666667,130.44,-172.6
-3.24,0.05877,0.5266,-2.87633333333333,130.440333333333,-172.58
-2.97,0.05882,0.5265,-2.876,130.440666666667,-172.56
-2.68,0.05886,0.5264,-2.87566666666667,130.441,-172.54
-2.48,0.0589,0.5263,-2.87533333333333,130.441333333333,-172.52
-2.05,0.05893,0.5263,-2.875,130.441666666667,-172.5
-1.8,0.05901,0.5262,-2.87466666666667,130.442,-172.48
-1.87,0.05909,0.5262,-2.87433333333333,130.442333333333,-172.46
-1.8,0.05916,0.5261,-2.874,130.442666666667,-172.44
-1.58,0.05923,0.526,-2.87366666666667,130.443,-172.42
-1.58,0.0593,0.5259,-2.87333333333333,130.443333333333,-172.4
-1.87,0.05936,0.5258,-2.873,130.443666666667,-172.38
-1.93,0.05942,0.5257,-2.87266666666667,130.444,-172.36
-1.8,0.05947,0.5256,-2.87233333333333,130.444333333333,-172.34
-1.58,0.05951,0.5256,-2.872,130.444666666667,-172.32
-1.51,0.05954,0.5255,-2.87166666666667,130.445,-172.3
-1.73,0.05957,0.5254,-2.87133333333333,130.445333333333,-172.28
-1.73,0.0596,0.5254,-2.871,130.445666666667,-172.26
-1.93,0.05963,0.5254,-2.87066666666667,130.446,-172.24
-1.87,0.05966,0.5253,-2.87033333333333,130.446333333333,-172.22
-1.87,0.0597,0.5253,-2.87,130.446666666667,-172.2
-1.99,0.05973,0.5253,-2.86966666666667,130.447,-172.18
-1.99,0.05977,0.5253,-2.86933333333333,130.447333333333,-172.16
-1.8,0.05981,0.5253,-2.869,130.447666666667,-172.14
-1.87,0.05986,0.5257,-2.86866666666667,130.448,-172.12
-2.05,0.0599,0.5262,-2.86833333333333,130.448333333333,-172.1
-2.05,0.05994,0.529,-2.868,130.448666666667,-172.08
-1.93,0.05998,0.5319,-2.86766666666667,130.449,-172.06
-1.99,0.05976,0.5354,-2.86733333333333,130.449333333333,-172.04
-2.11,0.05954,0.5389,-2.867,130.449666666667,-172.02
0.23,0.05654,0.5441,-2.86666666666667,130.45,-172
2.31,0.05354,0.5493,-2.86633333333333,130.450333333333,-171.98
4.07,0.04891,0.5528,-2.866,130.450666666667,-171.96
7.66,0.04427,0.5563,-2.86566666666667,130.451,-171.94
18.01,0.03787,0.5606,-2.86533333333333,130.451333333333,-171.92
27.9,0.03147,0.5649,-2.865,130.451666666667,-171.9
31.55,0.02626,0.5672,-2.86466666666667,130.452,-171.88
36.45,0.02104,0.5696,-2.86433333333333,130.452333333333,-171.86
40.72,0.01704,0.5719,-2.864,130.452666666667,-171.84
45.15,0.01303,0.5742,-2.86366666666667,130.453,-171.82
48.38,0.0104,0.5758,-2.86333333333333,130.453333333333,-171.8
50.32,0.00777,0.5775,-2.863,130.453666666667,-171.78
51.2,0.00628,0.578,-2.86266666666667,130.454,-171.76
52.31,0.00478,0.5786,-2.86233333333333,130.454333333333,-171.74
52.03,0.00402,0.5795,-2.862,130.454666666667,-171.72
52.37,0.00325,0.5804,-2.86166666666667,130.455,-171.7
51.69,0.00289,0.581,-2.86133333333333,130.455333333333,-171.68
51.46,0.00253,0.5816,-2.861,130.455666666667,-171.66
50.78,0.00234,0.5822,-2.86066666666667,130.456,-171.64
