Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-5.96,0.05268,0.4437,-2.98433333333333,309.625,-179.06
-5.96,0.05274,0.4437,-2.984,309.625333333333,-179.04
-5.86,0.0528,0.4436,-2.98366666666667,309.625666666667,-179.02
-5.76,0.05287,0.4436,-2.98333333333333,309.626,-179
-5.41,0.05294,0.4435,-2.983,309.626333333333,-178.98
-5.34,0.05302,0.4434,-2.98266666666667,309.626666666667,-178.96
-5.2,0.05309,0.4434,-2.98233333333333,309.627,-178.94
-4.88,0.05317,0.4433,-2.982,309.627333333333,-178.92
-4.77,0.05325,0.4432,-2.98166666666667,309.627666666667,-178.9
-4.77,0.05333,0.4431,-2.98133333333333,309.628,-178.88
-4.81,0.0534,0.4431,-2.981,309.628333333333,-178.86
-4.7,0.05346,0.443,-2.98066666666667,309.628666666667,-178.84
-4.66,0.05351,0.4429,-2.98033333333333,309.629,-178.82
-4.66,0.05358,0.4429,-2.98,309.629333333333,-178.8
-4.51,0.05364,0.4428,-2.97966666666667,309.629666666667,-178.78
-4.36,0.05371,0.4427,-2.97933333333333,309.63,-178.76
-4.2,0.05378,0.4426,-2.979,309.630333333333,-178.74
-3.43,0.05386,0.4425,-2.97866666666667,309.630666666667,-178.72
-3.17,0.05394,0.4424,-2.97833333333333,309.631,-178.7
-3.39,0.05398,0.4423,-2.978,309.631333333333,-178.68
-3.3,0.05402,0.4423,-2.97766666666667,309.631666666667,-178.66
-2.81,0.05406,0.4422,-2.97733333333333,309.632,-178.64
-2.5,0.0541,0.4421,-2.977,309.632333333333,-178.62
-2.23,0.05415,0.442,-2.97666666666667,309.632666666667,-178.6
-2.5,0.05419,0.4419,-2.97633333333333,309.633,-178.58
-2.5,0.05423,0.4419,-2.976,309.633333333333,-178.56
-2.6,0.05427,0.4418,-2.97566666666667,309.633666666667,-178.54
-2.6,0.0543,0.4417,-2.97533333333333,309.634,-178.52
-2.86,0.05433,0.4416,-2.975,309.634333333333,-178.5
-2.75,0.05435,0.4416,-2.97466666666667,309.634666666667,-178.48
-2.91,0.05437,0.4415,-2.97433333333333,309.635,-178.46
-3.09,0.0544,0.4414,-2.974,309.635333333333,-178.44
-3.56,0.05443,0.4413,-2.97366666666667,309.635666666667,-178.42
-3.89,0.05446,0.4412,-2.97333333333333,309.636,-178.4
-4.05,0.05449,0.4411,-2.973,309.636333333333,-178.38
-4.05,0.05453,0.441,-2.97266666666667,309.636666666667,-178.36
-4.08,0.05457,0.4409,-2.97233333333333,309.637,-178.34
-4.12,0.05461,0.4408,-2.972,309.637333333333,-178.32
-4.05,0.05465,0.4407,-2.97166666666667,309.637666666667,-178.3
-4.12,0.05469,0.4406,-2.97133333333333,309.638,-178.28
-4.12,0.05473,0.4405,-2.971,309.638333333333,-178.26
-4.08,0.05477,0.4404,-2.97066666666667,309.638666666667,-178.24
-3.97,0.0548,0.4403,-2.97033333333333,309.639,-178.22
-3.93,0.05483,0.4402,-2.97,309.639333333333,-178.2
-3.89,0.05486,0.4401,-2.96966666666667,309.639666666667,-178.18
-3.76,0.05489,0.4401,-2.96933333333333,309.64,-178.16
-3.52,0.05492,0.44,-2.969,309.640333333333,-178.14
-3.35,0.05494,0.4399,-2.96866666666667,309.640666666667,-178.12
-3.43,0.05496,0.4399,-2.96833333333333,309.641,-178.1
-3.35,0.05498,0.4398,-2.968,309.641333333333,-178.08
-3.35,0.05499,0.4397,-2.96766666666667,309.641666666667,-178.06
-3.13,0.05501,0.4397,-2.96733333333333,309.642,-178.04
-2.75,0.05503,0.4396,-2.967,309.642333333333,-178.02
-2.06,0.05505,0.4396,-2.96666666666667,309.642666666667,-178
-1.18,0.05507,0.4396,-2.96633333333333,309.643,-177.98
-2.12,0.05509,0.4395,-2.966,309.643333333333,-177.96
-2.12,0.05511,0.4395,-2.96566666666667,309.643666666667,-177.94
-2.06,0.05512,0.4394,-2.96533333333333,309.644,-177.92
-1.35,0.05513,0.4394,-2.965,309.644333333333,-177.9
-1.6,0.05515,0.4393,-2.96466666666667,309.644666666667,-177.88
-1.35,0.05517,0.4393,-2.96433333333333,309.645,-177.86
-1.35,0.0552,0.4391,-2.964,309.645333333333,-177.84
-1.35,0.05522,0.4389,-2.96366666666667,309.645666666667,-177.82
-1.08,0.05524,0.4388,-2.96333333333333,309.646,-177.8
-1.44,0.05526,0.4387,-2.963,309.646333333333,-177.78
-1.27,0.05527,0.4395,-2.96266666666667,309.646666666667,-177.76
-0.88,0.05527,0.4402,-2.96233333333333,309.647,-177.74
-0.77,0.05522,0.442,-2.962,309.647333333333,-177.72
-0.65,0.05517,0.4438,-2.96166666666667,309.647666666667,-177.7
0.23,0.05501,0.4465,-2.96133333333333,309.648,-177.68
0,0.05484,0.4491,-2.961,309.648333333333,-177.66
0.46,0.05231,0.4528,-2.96066666666667,309.648666666667,-177.64
0.65,0.04977,0.4565,-2.96033333333333,309.649,-177.62
5.01,0.04571,0.4606,-2.96,309.649333333333,-177.6
11.19,0.04164,0.4647,-2.95966666666667,309.649666666667,-177.58
15.46,0.03594,0.4682,-2.95933333333333,309.65,-177.56
20.24,0.03023,0.4718,-2.959,309.650333333333,-177.54
25.15,0.02558,0.4748,-2.95866666666667,309.650666666667,-177.52
29.78,0.02093,0.4779,-2.95833333333333,309.651,-177.5
33.6,0.01709,0.4802,-2.958,309.651333333333,-177.48
36.43,0.01325,0.4825,-2.95766666666667,309.651666666667,-177.46
38.31,0.01061,0.4843,-2.95733333333333,309.652,-177.44
39.17,0.00796,0.486,-2.957,309.652333333333,-177.42
39.63,0.00641,0.4874,-2.95666666666667,309.652666666667,-177.4
40.08,0.00486,0.4888,-2.95633333333333,309.653,-177.38
39.72,0.00407,0.4901,-2.956,309.653333333333,-177.36
39.58,0.00328,0.4914,-2.95566666666667,309.653666666667,-177.34
40.04,0.00287,0.4927,-2.95533333333333,309.654,-177.32
39.56,0.00246,0.4939,-2.955,309.654333333333,-177.3
39.75,0.00222,0.4948,-2.95466666666667,309.654666666667,-177.28
39.52,0.00197,0.4957,-2.95433333333333,309.655,-177.26
39.59,0.00183,0.4967,-2.954,309.655333333333,-177.24
39.41,0.00169,0.4977,-2.95366666666667,309.655666666667,-177.22
38.96,0.00162,0.4978,-2.95333333333333,309.656,-177.2
38.33,0.00155,0.4979,-2.953,309.656333333333,-177.18
38.46,0.00155,0.4979,-2.95266666666667,309.656666666667,-177.16
37.64,0.00154,0.498,-2.95233333333333,309.657,-177.14
37.46,0.00153,0.4979,-2.952,309.657333333333,-177.12
37.12,0.00151,0.4978,-2.95166666666667,309.657666666667,-177.1
36.44,0.00149,0.4976,-2.95133333333333,309.658,-177.08
35.82,0.00146,0.4973,-2.951,309.658333333333,-177.06
35.12,0.00142,0.4969,-2.95066666666667,309.658666666667,-177.04
35.18,0.00138,0.4966,-2.95033333333333,309.659,-177.02
34.52,0.00134,0.4963,-2.95,309.659333333333,-177
33.95,0.00129,0.496,-2.94966666666667,309.659666666667,-176.98
33.23,0.00127,0.4957,-2.94933333333333,309.66,-176.96
32.62,0.00124,0.4953,-2.949,309.660333333333,-176.94
31.95,0.00121,0.495,-2.94866666666667,309.660666666667,-176.92
31.37,0.00118,0.4946,-2.94833333333333,309.661,-176.9
30.95,0.00116,0.4943,-2.948,309.661333333333,-176.88
29.57,0.00114,0.494,-2.94766666666667,309.661666666667,-176.86
29.29,0.00112,0.4936,-2.94733333333333,309.662,-176.84
28.5,0.0011,0.4933,-2.947,309.662333333333,-176.82
27.82,0.00109,0.4931,-2.94666666666667,309.662666666667,-176.8
26.84,0.00107,0.4929,-2.94633333333333,309.663,-176.78
26.32,0.00106,0.4927,-2.946,309.663333333333,-176.76
25.35,0.00104,0.4925,-2.94566666666667,309.663666666667,-176.74
24.64,0.00103,0.4924,-2.94533333333333,309.664,-176.72
23.59,0.00102,0.4923,-2.945,309.664333333333,-176.7
22.89,0.00101,0.4923,-2.94466666666667,309.664666666667,-176.68
21.58,0.001,0.4922,-2.94433333333333,309.665,-176.66
20.83,0.001,0.4922,-2.944,309.665333333333,-176.64
20.04,0.00099,0.4922,-2.94366666666667,309.665666666667,-176.62
19.53,0.00099,0.4923,-2.94333333333333,309.666,-176.6
18.72,0.00098,0.4923,-2.943,309.666333333333,-176.58
17.97,0.00098,0.4923,-2.94266666666667,309.666666666667,-176.56
17.26,0.00097,0.4924,-2.94233333333333,309.667,-176.54
17.37,0.00096,0.4925,-2.942,309.667333333333,-176.52
16.61,0.00095,0.4926,-2.94166666666667,309.667666666667,-176.5
15.97,0.00095,0.4927,-2.94133333333333,309.668,-176.48
15.14,0.00094,0.4928,-2.941,309.668333333333,-176.46
14.26,0.00093,0.493,-2.94066666666667,309.668666666667,-176.44
13.58,0.00092,0.4931,-2.94033333333333,309.669,-176.42
12.8,0.00091,0.4932,-2.94,309.669333333333,-176.4
9.86,0.00089,0.4933,-2.93966666666667,309.669666666667,-176.38
-22.19,0.00088,0.4934,-2.93933333333333,309.67,-176.36
-41.94,0.00087,0.4935,-2.939,309.670333333333,-176.34
-41.26,0.00087,0.4936,-2.93866666666667,309.670666666667,-176.32
-39.89,0.00086,0.4938,-2.93833333333333,309.671,-176.3
-39.08,0.00087,0.4942,-2.938,309.671333333333,-176.28
-35.89,0.00087,0.4946,-2.93766666666667,309.671666666667,-176.26
-34.54,0.00089,0.4948,-2.93733333333333,309.672,-176.24
-33.24,0.0009,0.495,-2.937,309.672333333333,-176.22
-32.56,0.00093,0.4949,-2.93666666666667,309.672666666667,-176.2
-31.66,0.00095,0.4948,-2.93633333333333,309.673,-176.18
-30.67,0.00098,0.494,-2.936,309.673333333333,-176.16
-30.09,0.001,0.4933,-2.93566666666667,309.673666666667,-176.14
-29.32,0.00109,0.4922,-2.93533333333333,309.674,-176.12
-28.83,0.00118,0.4912,-2.935,309.674333333333,-176.1
-27.8,0.00137,0.4902,-2.93466666666667,309.674666666667,-176.08
-27.29,0.00155,0.4892,-2.93433333333333,309.675,-176.06
-26.66,0.00291,0.4869,-2.934,309.675333333333,-176.04
-26.4,0.00426,0.4846,-2.93366666666667,309.675666666667,-176.02
-25.65,0.00576,0.483,-2.93333333333333,309.676,-176
-24.95,0.00725,0.4814,-2.933,309.676333333333,-175.98
-24.51,0.00939,0.4794,-2.93266666666667,309.676666666667,-175.96
-24.37,0.01153,0.4774,-2.93233333333333,309.677,-175.94
-23.77,0.01416,0.4748,-2.932,309.677333333333,-175.92
-23.79,0.01679,0.4723,-2.93166666666667,309.677666666667,-175.9
-23.34,0.01958,0.4708,-2.93133333333333,309.678,-175.88
-22.79,0.02236,0.4692,-2.931,309.678333333333,-175.86
-22.47,0.02495,0.4667,-2.93066666666667,309.678666666667,-175.84
-21.41,0.02753,0.4641,-2.93033333333333,309.679,-175.82
-21,0.02966,0.463,-2.93,309.679333333333,-175.8
-19.97,0.03179,0.4619,-2.92966666666667,309.679666666667,-175.78
-19.36,0.0338,0.4605,-2.92933333333333,309.68,-175.76
-18.99,0.03581,0.4591,-2.929,309.680333333333,-175.74
-19.08,0.03733,0.4579,-2.92866666666667,309.680666666667,-175.72
-18.89,0.03885,0.4566,-2.92833333333333,309.681,-175.7
-18.69,0.03992,0.4557,-2.928,309.681333333333,-175.68
-18.42,0.04099,0.4548,-2.92766666666667,309.681666666667,-175.66
-18.45,0.0418,0.4538,-2.92733333333333,309.682,-175.64
-17.99,0.04261,0.4528,-2.927,309.682333333333,-175.62
-17.71,0.0433,0.4521,-2.92666666666667,309.682666666667,-175.6
-17.23,0.04399,0.4515,-2.92633333333333,309.683,-175.58
-17.2,0.04454,0.4509,-2.926,309.683333333333,-175.56
-16.92,0.04509,0.4502,-2.92566666666667,309.683666666667,-175.54
-16.7,0.04556,0.4498,-2.92533333333333,309.684,-175.52
-16.47,0.04602,0.4495,-2.925,309.684333333333,-175.5
-16.13,0.04641,0.449,-2.92466666666667,309.684666666667,-175.48
-15.88,0.0468,0.4484,-2.92433333333333,309.685,-175.46
-15.68,0.0471,0.4479,-2.924,309.685333333333,-175.44
-15.21,0.0474,0.4474,-2.92366666666667,309.685666666667,-175.42
-14.87,0.04767,0.4475,-2.92333333333333,309.686,-175.4
-14.44,0.04793,0.4475,-2.923,309.686333333333,-175.38
-13.97,0.04822,0.4471,-2.92266666666667,309.686666666667,-175.36
-13.55,0.04851,0.4467,-2.92233333333333,309.687,-175.34
-13.27,0.04882,0.4466,-2.922,309.687333333333,-175.32
-12.84,0.04913,0.4465,-2.92166666666667,309.687666666667,-175.3
-12.56,0.04935,0.446,-2.92133333333333,309.688,-175.28
-12.18,0.04957,0.4455,-2.921,309.688333333333,-175.26
-11.82,0.04964,0.4455,-2.92066666666667,309.688666666667,-175.24
-11.47,0.04971,0.4455,-2.92033333333333,309.689,-175.22
-11.26,0.04973,0.4455,-2.92,309.689333333333,-175.2
-10.91,0.04974,0.4455,-2.91966666666667,309.689666666667,-175.18
-11.05,0.04979,0.4455,-2.91933333333333,309.69,-175.16
-10.74,0.04983,0.4455,-2.919,309.690333333333,-175.14
-10.49,0.04994,0.4453,-2.91866666666667,309.690666666667,-175.12
-10.04,0.05004,0.4452,-2.91833333333333,309.691,-175.1
-9.5,0.05018,0.4451,-2.918,309.691333333333,-175.08
-8.91,0.05031,0.445,-2.91766666666667,309.691666666667,-175.06
-8.04,0.05043,0.4449,-2.91733333333333,309.692,-175.04
-7.67,0.05055,0.4449,-2.917,309.692333333333,-175.02
-7.79,0.05061,0.4448,-2.91666666666667,309.692666666667,-175
-7.67,0.05067,0.4448,-2.91633333333333,309.693,-174.98
-7.44,0.05075,0.4447,-2.916,309.693333333333,-174.96
-7.32,0.05082,0.4446,-2.91566666666667,309.693666666667,-174.94
-7.32,0.05092,0.4446,-2.91533333333333,309.694,-174.92
-7.38,0.05102,0.4445,-2.915,309.694333333333,-174.9
-7.41,0.05115,0.4444,-2.91466666666667,309.694666666667,-174.88
-7.47,0.05128,0.4443,-2.91433333333333,309.695,-174.86
-7.58,0.05141,0.4443,-2.914,309.695333333333,-174.84
-7.7,0.05153,0.4442,-2.91366666666667,309.695666666667,-174.82
-7.44,0.05161,0.4441,-2.91333333333333,309.696,-174.8
-7.44,0.05168,0.4441,-2.913,309.696333333333,-174.78
-7.52,0.05175,0.444,-2.91266666666667,309.696666666667,-174.76
-7.47,0.05181,0.4439,-2.91233333333333,309.697,-174.74
-7.38,0.05188,0.4437,-2.912,309.697333333333,-174.72
-7.32,0.05194,0.4436,-2.91166666666667,309.697666666667,-174.7
-7.29,0.052,0.4435,-2.91133333333333,309.698,-174.68
-7.23,0.05206,0.4433,-2.911,309.698333333333,-174.66
-7.01,0.05213,0.4432,-2.91066666666667,309.698666666667,-174.64
-6.42,0.0522,0.4431,-2.91033333333333,309.699,-174.62
-6.16,0.05228,0.443,-2.91,309.699333333333,-174.6
-5.89,0.05235,0.443,-2.90966666666667,309.699666666667,-174.58
-5.76,0.05243,0.4429,-2.90933333333333,309.7,-174.56
-5.52,0.0525,0.4428,-2.909,309.700333333333,-174.54
-5.13,0.05257,0.4426,-2.90866666666667,309.700666666667,-174.52
-4.88,0.05264,0.4425,-2.90833333333333,309.701,-174.5
-4.7,0.05272,0.4424,-2.908,309.701333333333,-174.48
-4.51,0.05279,0.4423,-2.90766666666667,309.701666666667,-174.46
-4.47,0.05288,0.4422,-2.90733333333333,309.702,-174.44
-4.51,0.05296,0.4422,-2.907,309.702333333333,-174.42
-4.43,0.05305,0.4421,-2.90666666666667,309.702666666667,-174.4
-4.36,0.05314,0.442,-2.90633333333333,309.703,-174.38
-4,0.05325,0.4419,-2.906,309.703333333333,-174.36
-3.84,0.05335,0.4418,-2.90566666666667,309.703666666667,-174.34
-3.17,0.05347,0.4417,-2.90533333333333,309.704,-174.32
-2.77,0.05358,0.4416,-2.905,309.704333333333,-174.3
-2.86,0.0537,0.4416,-2.90466666666667,309.704666666667,-174.28
-3.13,0.05381,0.4415,-2.90433333333333,309.705,-174.26
-2.75,0.05392,0.4414,-2.904,309.705333333333,-174.24
-2.24,0.05403,0.4413,-2.90366666666667,309.705666666667,-174.22
-2.29,0.05409,0.4412,-2.90333333333333,309.706,-174.2
-2.12,0.05415,0.4412,-2.903,309.706333333333,-174.18
-2.29,0.05419,0.4411,-2.90266666666667,309.706666666667,-174.16
-2.24,0.05423,0.441,-2.90233333333333,309.707,-174.14
-2.24,0.05427,0.4409,-2.902,309.707333333333,-174.12
-2.5,0.0543,0.4409,-2.90166666666667,309.707666666667,-174.1
-2.4,0.05434,0.4408,-2.90133333333333,309.708,-174.08
-2.4,0.05438,0.4407,-2.901,309.708333333333,-174.06
-2.45,0.05442,0.4407,-2.90066666666667,309.708666666667,-174.04
-2.6,0.05445,0.4406,-2.90033333333333,309.709,-174.02
-2.77,0.05449,0.4405,-2.9,309.709333333333,-174
-2.65,0.05452,0.4405,-2.89966666666667,309.709666666667,-173.98
-2.75,0.05453,0.4404,-2.89933333333333,309.71,-173.96
-2.75,0.05454,0.4403,-2.899,309.710333333333,-173.94
-2.77,0.05455,0.4403,-2.89866666666667,309.710666666667,-173.92
-2.82,0.05455,0.4402,-2.89833333333333,309.711,-173.9
-2.77,0.05456,0.4401,-2.898,309.711333333333,-173.88
-2.77,0.05456,0.44,-2.89766666666667,309.711666666667,-173.86
-2.75,0.05458,0.44,-2.89733333333333,309.712,-173.84
-2.77,0.0546,0.4399,-2.897,309.712333333333,-173.82
-2.65,0.05463,0.4398,-2.89666666666667,309.712666666667,-173.8
-2.6,0.05466,0.4397,-2.89633333333333,309.713,-173.78
-2.7,0.05471,0.4396,-2.896,309.713333333333,-173.76
-2.75,0.05475,0.4395,-2.89566666666667,309.713666666667,-173.74
-2.7,0.0548,0.4395,-2.89533333333333,309.714,-173.72
-2.6,0.05485,0.4394,-2.895,309.714333333333,-173.7
-2.65,0.05489,0.4393,-2.89466666666667,309.714666666667,-173.68
-2.6,0.05493,0.4393,-2.89433333333333,309.715,-173.66
-2.5,0.05495,0.4392,-2.894,309.715333333333,-173.64
-2.24,0.05496,0.4392,-2.89366666666667,309.715666666667,-173.62
-1.95,0.05495,0.4392,-2.89333333333333,309.716,-173.6
-1.75,0.05493,0.4391,-2.893,309.716333333333,-173.58
-1.6,0.05491,0.4391,-2.89266666666667,309.716666666667,-173.56
-2.06,0.05488,0.4391,-2.89233333333333,309.717,-173.54
-1.82,0.05486,0.439,-2.892,309.717333333333,-173.52
-1.6,0.05484,0.439,-2.89166666666667,309.717666666667,-173.5
-1.44,0.05482,0.439,-2.89133333333333,309.718,-173.48
-1.6,0.05479,0.439,-2.891,309.718333333333,-173.46
-1.6,0.05476,0.4389,-2.89066666666667,309.718666666667,-173.44
-1.52,0.05473,0.4389,-2.89033333333333,309.719,-173.42
-1.44,0.0547,0.4389,-2.89,309.719333333333,-173.4
-1.44,0.05467,0.4389,-2.88966666666667,309.719666666667,-173.38
-1.75,0.05466,0.4388,-2.88933333333333,309.72,-173.36
-1.35,0.05464,0.4388,-2.889,309.720333333333,-173.34
-1.35,0.05464,0.4388,-2.88866666666667,309.720666666667,-173.32
-1.44,0.05463,0.4388,-2.88833333333333,309.721,-173.3
-1.35,0.05463,0.4388,-2.888,309.721333333333,-173.28
-1.35,0.05462,0.4388,-2.88766666666667,309.721666666667,-173.26
-1.08,0.05461,0.4387,-2.88733333333333,309.722,-173.24
-0.65,0.05459,0.4387,-2.887,309.722333333333,-173.22
-0.77,0.0546,0.4392,-2.88666666666667,309.722666666667,-173.2
-0.65,0.0546,0.4396,-2.88633333333333,309.723,-173.18
0.23,0.0545,0.4426,-2.886,309.723333333333,-173.16
0,0.0544,0.4456,-2.88566666666667,309.723666666667,-173.14
0.46,0.05393,0.45,-2.88533333333333,309.724,-173.12
0.46,0.05345,0.4545,-2.885,309.724333333333,-173.1
2.04,0.04899,0.458,-2.88466666666667,309.724666666667,-173.08
7.96,0.04453,0.4616,-2.88433333333333,309.725,-173.06
12.26,0.03938,0.4647,-2.884,309.725333333333,-173.04
17.39,0.03423,0.4677,-2.88366666666667,309.725666666667,-173.02
22.87,0.02915,0.4722,-2.88333333333333,309.726,-173
27.69,0.02407,0.4766,-2.883,309.726333333333,-172.98
31.78,0.0199,0.4789,-2.88266666666667,309.726666666667,-172.96
35.53,0.01573,0.4812,-2.88233333333333,309.727,-172.94
37.56,0.0127,0.4839,-2.882,309.727333333333,-172.92
39.47,0.00967,0.4865,-2.88166666666667,309.727666666667,-172.9
40.54,0.00778,0.4881,-2.88133333333333,309.728,-172.88
40.54,0.00589,0.4896,-2.881,309.728333333333,-172.86
40.8,0.00487,0.4907,-2.88066666666667,309.728666666667,-172.84
40.75,0.00385,0.4919,-2.88033333333333,309.729,-172.82
40.24,0.00331,0.4934,-2.88,309.729333333333,-172.8
39.98,0.00277,0.4949,-2.87966666666667,309.729666666667,-172.78
39.98,0.00244,0.4958,-2.87933333333333,309.73,-172.76
39.63,0.00211,0.4967,-2.879,309.730333333333,-172.74
39.3,0.00191,0.4979,-2.87866666666667,309.730666666667,-172.72
39.69,0.0017,0.499,-2.87833333333333,309.731,-172.7
38.77,0.00159,0.4995,-2.878,309.731333333333,-172.68
38.66,0.00147,0.5,-2.87766666666667,309.731666666667,-172.66
37.94,0.00143,0.5001,-2.87733333333333,309.732,-172.64
37.93,0.00138,0.5001,-2.877,309.732333333333,-172.62
37.54,0.00138,0.5,-2.87666666666667,309.732666666667,-172.6
36.54,0.00138,0.4999,-2.87633333333333,309.733,-172.58
36.18,0.00138,0.4998,-2.876,309.733333333333,-172.56
35.74,0.00138,0.4996,-2.87566666666667,309.733666666667,-172.54
34.99,0.00137,0.4991,-2.87533333333333,309.734,-172.52
34.73,0.00136,0.4986,-2.875,309.734333333333,-172.5
34.11,0.00133,0.4981,-2.87466666666667,309.734666666667,-172.48
33.65,0.0013,0.4976,-2.87433333333333,309.735,-172.46
32.67,0.00126,0.4972,-2.874,309.735333333333,-172.44
31.89,0.00122,0.4968,-2.87366666666667,309.735666666667,-172.42
31.2,0.00121,0.4964,-2.87333333333333,309.736,-172.4
30.45,0.00119,0.496,-2.873,309.736333333333,-172.38
29.22,0.00118,0.4956,-2.87266666666667,309.736666666667,-172.36
28.79,0.00117,0.4952,-2.87233333333333,309.737,-172.34
27.77,0.00116,0.4948,-2.872,309.737333333333,-172.32
26.83,0.00115,0.4944,-2.87166666666667,309.737666666667,-172.3
25.72,0.00114,0.4941,-2.87133333333333,309.738,-172.28
25.25,0.00112,0.4938,-2.871,309.738333333333,-172.26
23.84,0.0011,0.4937,-2.87066666666667,309.738666666667,-172.24
22.99,0.00108,0.4935,-2.87033333333333,309.739,-172.22
22.24,0.00106,0.4934,-2.87,309.739333333333,-172.2
21.42,0.00104,0.4933,-2.86966666666667,309.739666666667,-172.18
20.67,0.00103,0.4933,-2.86933333333333,309.74,-172.16
20.34,0.00101,0.4932,-2.869,309.740333333333,-172.14
20.04,0.001,0.4931,-2.86866666666667,309.740666666667,-172.12
19.31,0.00099,0.4931,-2.86833333333333,309.741,-172.1
18.44,0.00098,0.493,-2.868,309.741333333333,-172.08
18.01,0.00097,0.493,-2.86766666666667,309.741666666667,-172.06
17.1,0.00097,0.4929,-2.86733333333333,309.742,-172.04
16.3,0.00096,0.4929,-2.867,309.742333333333,-172.02
15.59,0.00096,0.4929,-2.86666666666667,309.742666666667,-172
14.84,0.00095,0.4929,-2.86633333333333,309.743,-171.98
14.1,0.00094,0.4928,-2.866,309.743333333333,-171.96
13.66,0.00093,0.4928,-2.86566666666667,309.743666666667,-171.94
12.87,0.00093,0.4929,-2.86533333333333,309.744,-171.92
-7.88,0.00092,0.4929,-2.865,309.744333333333,-171.9
-30.73,0.00091,0.4929,-2.86466666666667,309.744666666667,-171.88
-43.25,0.0009,0.4929,-2.86433333333333,309.745,-171.86
-38.56,0.0009,0.4929,-2.864,309.745333333333,-171.84
-39.43,0.00089,0.4929,-2.86366666666667,309.745666666667,-171.82
-36.85,0.00089,0.4929,-2.86333333333333,309.746,-171.8
-34.93,0.00089,0.4929,-2.863,309.746333333333,-171.78
-33.73,0.0009,0.4928,-2.86266666666667,309.746666666667,-171.76
-32.38,0.00091,0.4927,-2.86233333333333,309.747,-171.74
-31.22,0.00093,0.4925,-2.862,309.747333333333,-171.72
-30.69,0.00094,0.4922,-2.86166666666667,309.747666666667,-171.7
-29.82,0.00096,0.4919,-2.86133333333333,309.748,-171.68
-28.79,0.00098,0.4915,-2.861,309.748333333333,-171.66
-28.28,0.00106,0.4907,-2.86066666666667,309.748666666667,-171.64
