Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
38.28,0.0006,0.501,-2.97666666666667,84.565,-178.6
34.44,0.00059,0.5011,-2.97633333333333,84.5653333333333,-178.58
30.09,0.00057,0.5011,-2.976,84.5656666666667,-178.56
27.55,0.00055,0.5011,-2.97566666666667,84.566,-178.54
21.18,0.00053,0.5012,-2.97533333333333,84.5663333333333,-178.52
-8.57,0.00051,0.5012,-2.975,84.5666666666667,-178.5
-15.06,0.00049,0.5012,-2.97466666666667,84.567,-178.48
-15.67,0.00047,0.5013,-2.97433333333333,84.5673333333333,-178.46
-17.64,0.00045,0.5013,-2.974,84.5676666666667,-178.44
-21.22,0.00045,0.5014,-2.97366666666667,84.568,-178.42
-20.65,0.00044,0.5015,-2.97333333333333,84.5683333333333,-178.4
-21.24,0.00044,0.5015,-2.973,84.5686666666667,-178.38
-22.17,0.00043,0.5016,-2.97266666666667,84.569,-178.36
-23.16,0.00043,0.5016,-2.97233333333333,84.5693333333333,-178.34
-24.08,0.00043,0.5016,-2.972,84.5696666666667,-178.32
-24.99,0.00043,0.5015,-2.97166666666667,84.57,-178.3
-25.88,0.00042,0.5015,-2.97133333333333,84.5703333333333,-178.28
-25.92,0.00043,0.5014,-2.971,84.5706666666667,-178.26
-25.95,0.00043,0.5014,-2.97066666666667,84.571,-178.24
-25.23,0.00045,0.5009,-2.97033333333333,84.5713333333333,-178.22
-25.27,0.00046,0.5004,-2.97,84.5716666666667,-178.2
-24.98,0.00056,0.4998,-2.96966666666667,84.572,-178.18
-24.15,0.00066,0.4992,-2.96933333333333,84.5723333333333,-178.16
-23.91,0.00087,0.4986,-2.969,84.5726666666667,-178.14
-23.52,0.00107,0.4979,-2.96866666666667,84.573,-178.12
-23.26,0.00237,0.4965,-2.96833333333333,84.5733333333333,-178.1
-23.77,0.00366,0.495,-2.968,84.5736666666667,-178.08
-23.43,0.00476,0.4941,-2.96766666666667,84.574,-178.06
-23.7,0.00585,0.4932,-2.96733333333333,84.5743333333333,-178.04
-23.64,0.00722,0.4917,-2.967,84.5746666666667,-178.02
-23.17,0.00859,0.4902,-2.96666666666667,84.575,-178
-23.06,0.01014,0.4886,-2.96633333333333,84.5753333333333,-177.98
-23.15,0.01169,0.487,-2.966,84.5756666666667,-177.96
-22.81,0.01329,0.4861,-2.96566666666667,84.576,-177.94
-22.73,0.01488,0.4852,-2.96533333333333,84.5763333333333,-177.92
-22.62,0.01637,0.4834,-2.965,84.5766666666667,-177.9
-22.49,0.01785,0.4817,-2.96466666666667,84.577,-177.88
-22.32,0.01918,0.4804,-2.96433333333333,84.5773333333333,-177.86
-22.3,0.02051,0.4792,-2.964,84.5776666666667,-177.84
-22.04,0.02166,0.4779,-2.96366666666667,84.578,-177.82
-21.83,0.02281,0.4767,-2.96333333333333,84.5783333333333,-177.8
-21.31,0.02375,0.4759,-2.963,84.5786666666667,-177.78
-20.82,0.02469,0.4751,-2.96266666666667,84.579,-177.76
-20.2,0.02547,0.4744,-2.96233333333333,84.5793333333333,-177.74
-20.14,0.02624,0.4736,-2.962,84.5796666666667,-177.72
-19.82,0.02691,0.4728,-2.96166666666667,84.58,-177.7
-19.87,0.02758,0.4719,-2.96133333333333,84.5803333333333,-177.68
-19.63,0.02818,0.4715,-2.961,84.5806666666667,-177.66
-19.81,0.02877,0.4711,-2.96066666666667,84.581,-177.64
-19.74,0.02924,0.4705,-2.96033333333333,84.5813333333333,-177.62
-19.68,0.0297,0.4698,-2.96,84.5816666666667,-177.6
-19.29,0.03004,0.4692,-2.95966666666667,84.582,-177.58
-19.25,0.03037,0.4686,-2.95933333333333,84.5823333333333,-177.56
-19.11,0.03056,0.4682,-2.959,84.5826666666667,-177.54
-18.93,0.03074,0.4678,-2.95866666666667,84.583,-177.52
-18.45,0.03108,0.4674,-2.95833333333333,84.5833333333333,-177.5
-18.22,0.03141,0.4671,-2.958,84.5836666666667,-177.48
-18.1,0.03169,0.4667,-2.95766666666667,84.584,-177.46
-17.81,0.03196,0.4663,-2.95733333333333,84.5843333333333,-177.44
-17.89,0.0322,0.4663,-2.957,84.5846666666667,-177.42
-17.54,0.03244,0.4663,-2.95666666666667,84.585,-177.4
-17.52,0.03268,0.4662,-2.95633333333333,84.5853333333333,-177.38
-17.42,0.03292,0.4661,-2.956,84.5856666666667,-177.36
-17.18,0.0332,0.4657,-2.95566666666667,84.586,-177.34
-17.17,0.03348,0.4654,-2.95533333333333,84.5863333333333,-177.32
-17.24,0.03376,0.4649,-2.955,84.5866666666667,-177.3
-17.18,0.03403,0.4644,-2.95466666666667,84.587,-177.28
-17.07,0.03424,0.4644,-2.95433333333333,84.5873333333333,-177.26
-17.01,0.03444,0.4644,-2.954,84.5876666666667,-177.24
-16.95,0.03455,0.4643,-2.95366666666667,84.588,-177.22
-16.78,0.03466,0.4642,-2.95333333333333,84.5883333333333,-177.2
-16.77,0.0347,0.4641,-2.953,84.5886666666667,-177.18
-16.49,0.03473,0.464,-2.95266666666667,84.589,-177.16
-15.91,0.03481,0.4639,-2.95233333333333,84.5893333333333,-177.14
-15.28,0.03488,0.4638,-2.952,84.5896666666667,-177.12
-15.01,0.03499,0.4636,-2.95166666666667,84.59,-177.1
-14.71,0.03509,0.4635,-2.95133333333333,84.5903333333333,-177.08
-14.62,0.03519,0.4634,-2.951,84.5906666666667,-177.06
-14.25,0.03529,0.4633,-2.95066666666667,84.591,-177.04
-14.17,0.03539,0.4631,-2.95033333333333,84.5913333333333,-177.02
-14.25,0.03548,0.463,-2.95,84.5916666666667,-177
-14.08,0.03555,0.4628,-2.94966666666667,84.592,-176.98
-13.87,0.03562,0.4627,-2.94933333333333,84.5923333333333,-176.96
-13.65,0.03569,0.4625,-2.949,84.5926666666667,-176.94
-13.33,0.03576,0.4624,-2.94866666666667,84.593,-176.92
-12.97,0.03584,0.4623,-2.94833333333333,84.5933333333333,-176.9
-12.39,0.03591,0.4622,-2.948,84.5936666666667,-176.88
-12.23,0.03597,0.4622,-2.94766666666667,84.594,-176.86
-12.02,0.03603,0.4621,-2.94733333333333,84.5943333333333,-176.84
-11.92,0.03609,0.462,-2.947,84.5946666666667,-176.82
-12,0.03614,0.4619,-2.94666666666667,84.595,-176.8
-11.96,0.03618,0.4618,-2.94633333333333,84.5953333333333,-176.78
-11.76,0.03621,0.4617,-2.946,84.5956666666667,-176.76
-11.82,0.03625,0.4617,-2.94566666666667,84.596,-176.74
-11.76,0.03629,0.4616,-2.94533333333333,84.5963333333333,-176.72
-11.72,0.03634,0.4615,-2.945,84.5966666666667,-176.7
-11.84,0.03639,0.4614,-2.94466666666667,84.597,-176.68
-11.9,0.03644,0.4614,-2.94433333333333,84.5973333333333,-176.66
-11.84,0.03649,0.4614,-2.944,84.5976666666667,-176.64
-11.7,0.03654,0.4614,-2.94366666666667,84.598,-176.62
-11.74,0.03658,0.4613,-2.94333333333333,84.5983333333333,-176.6
-11.88,0.03663,0.4613,-2.943,84.5986666666667,-176.58
-11.78,0.03668,0.4612,-2.94266666666667,84.599,-176.56
-11.72,0.03674,0.4612,-2.94233333333333,84.5993333333333,-176.54
-11.32,0.03679,0.4612,-2.942,84.5996666666667,-176.52
-10.51,0.03684,0.4612,-2.94166666666667,84.6,-176.5
-9.9,0.03688,0.4612,-2.94133333333333,84.6003333333333,-176.48
-9.51,0.03691,0.4612,-2.941,84.6006666666667,-176.46
-9.41,0.03694,0.4611,-2.94066666666667,84.601,-176.44
-9.31,0.03697,0.4611,-2.94033333333333,84.6013333333333,-176.42
-9.16,0.03699,0.4611,-2.94,84.6016666666667,-176.4
-9.39,0.03702,0.4611,-2.93966666666667,84.602,-176.38
-9.54,0.03704,0.461,-2.93933333333333,84.6023333333333,-176.36
-9.49,0.03708,0.461,-2.939,84.6026666666667,-176.34
-9.41,0.03712,0.461,-2.93866666666667,84.603,-176.32
-9.31,0.03718,0.4609,-2.93833333333333,84.6033333333333,-176.3
-9.44,0.03724,0.4609,-2.938,84.6036666666667,-176.28
-9.49,0.03731,0.4608,-2.93766666666667,84.604,-176.26
-9.51,0.03737,0.4608,-2.93733333333333,84.6043333333333,-176.24
-9.71,0.03744,0.4607,-2.937,84.6046666666667,-176.22
-9.63,0.03751,0.4607,-2.93666666666667,84.605,-176.2
-9.63,0.03758,0.4606,-2.93633333333333,84.6053333333333,-176.18
-9.61,0.03765,0.4605,-2.936,84.6056666666667,-176.16
-9.54,0.03773,0.4605,-2.93566666666667,84.606,-176.14
-9.54,0.03781,0.4604,-2.93533333333333,84.6063333333333,-176.12
-9.49,0.03791,0.4603,-2.935,84.6066666666667,-176.1
-9.26,0.038,0.4602,-2.93466666666667,84.607,-176.08
-9.36,0.03811,0.4602,-2.93433333333333,84.6073333333333,-176.06
-9.53,0.03821,0.4601,-2.934,84.6076666666667,-176.04
-9.76,0.03832,0.46,-2.93366666666667,84.608,-176.02
-9.68,0.03842,0.4599,-2.93333333333333,84.6083333333333,-176
-9.54,0.03852,0.4598,-2.933,84.6086666666667,-175.98
-9.51,0.03861,0.4598,-2.93266666666667,84.609,-175.96
-9.73,0.0387,0.4597,-2.93233333333333,84.6093333333333,-175.94
-9.64,0.03878,0.4596,-2.932,84.6096666666667,-175.92
-9.34,0.03885,0.4596,-2.93166666666667,84.61,-175.9
-8.82,0.03891,0.4595,-2.93133333333333,84.6103333333333,-175.88
-8.41,0.03896,0.4594,-2.931,84.6106666666667,-175.86
-8.41,0.03901,0.4594,-2.93066666666667,84.611,-175.84
-7.94,0.03905,0.4593,-2.93033333333333,84.6113333333333,-175.82
-7.83,0.03909,0.4593,-2.93,84.6116666666667,-175.8
-7.51,0.03914,0.4592,-2.92966666666667,84.612,-175.78
-7.57,0.03918,0.4592,-2.92933333333333,84.6123333333333,-175.76
-7.89,0.03923,0.4591,-2.929,84.6126666666667,-175.74
-7.92,0.03928,0.4591,-2.92866666666667,84.613,-175.72
-7.69,0.03933,0.459,-2.92833333333333,84.6133333333333,-175.7
-7.54,0.03937,0.4589,-2.928,84.6136666666667,-175.68
-7.69,0.03942,0.4589,-2.92766666666667,84.614,-175.66
-7.83,0.03946,0.4588,-2.92733333333333,84.6143333333333,-175.64
-7.92,0.0395,0.4588,-2.927,84.6146666666667,-175.62
-8.14,0.03954,0.4588,-2.92666666666667,84.615,-175.6
-8.03,0.03958,0.4587,-2.92633333333333,84.6153333333333,-175.58
-7.92,0.03961,0.4587,-2.926,84.6156666666667,-175.56
-7.8,0.03965,0.4586,-2.92566666666667,84.616,-175.54
-7.83,0.03969,0.4586,-2.92533333333333,84.6163333333333,-175.52
-7.83,0.03974,0.4585,-2.925,84.6166666666667,-175.5
-7.77,0.03978,0.4585,-2.92466666666667,84.617,-175.48
-7.63,0.03984,0.4584,-2.92433333333333,84.6173333333333,-175.46
-7.51,0.03989,0.4584,-2.924,84.6176666666667,-175.44
-7.86,0.03995,0.4583,-2.92366666666667,84.618,-175.42
-7.86,0.04,0.4582,-2.92333333333333,84.6183333333333,-175.4
-7.89,0.04007,0.4581,-2.923,84.6186666666667,-175.38
-7.94,0.04014,0.4581,-2.92266666666667,84.619,-175.36
-7.92,0.04022,0.458,-2.92233333333333,84.6193333333333,-175.34
-7.86,0.04029,0.4579,-2.922,84.6196666666667,-175.32
-7.74,0.04038,0.4578,-2.92166666666667,84.62,-175.3
-7.66,0.04046,0.4577,-2.92133333333333,84.6203333333333,-175.28
-7.18,0.04055,0.4576,-2.921,84.6206666666667,-175.26
-6.47,0.04063,0.4575,-2.92066666666667,84.621,-175.24
-5.88,0.04071,0.4574,-2.92033333333333,84.6213333333333,-175.22
-5.55,0.04079,0.4573,-2.92,84.6216666666667,-175.2
-5.51,0.04086,0.4572,-2.91966666666667,84.622,-175.18
-5.34,0.04093,0.4571,-2.91933333333333,84.6223333333333,-175.16
-4.98,0.041,0.4571,-2.919,84.6226666666667,-175.14
-5.41,0.04106,0.457,-2.91866666666667,84.623,-175.12
-5.78,0.04112,0.4569,-2.91833333333333,84.6233333333333,-175.1
-5.65,0.04117,0.4568,-2.918,84.6236666666667,-175.08
-5.37,0.04123,0.4567,-2.91766666666667,84.624,-175.06
-5.61,0.04128,0.4567,-2.91733333333333,84.6243333333333,-175.04
-5.85,0.04133,0.4566,-2.917,84.6246666666667,-175.02
-5.92,0.04137,0.4565,-2.91666666666667,84.625,-175
-5.92,0.04141,0.4565,-2.91633333333333,84.6253333333333,-174.98
-5.95,0.04144,0.4564,-2.916,84.6256666666667,-174.96
-5.95,0.04148,0.4563,-2.91566666666667,84.626,-174.94
-5.88,0.04151,0.4563,-2.91533333333333,84.6263333333333,-174.92
-5.92,0.04154,0.4562,-2.915,84.6266666666667,-174.9
-5.85,0.04157,0.4561,-2.91466666666667,84.627,-174.88
-5.65,0.0416,0.456,-2.91433333333333,84.6273333333333,-174.86
-5.48,0.04162,0.4559,-2.914,84.6276666666667,-174.84
-5.37,0.04164,0.4559,-2.91366666666667,84.628,-174.82
-5.05,0.04165,0.4559,-2.91333333333333,84.6283333333333,-174.8
-4.35,0.04166,0.4558,-2.913,84.6286666666667,-174.78
-4.15,0.04166,0.4558,-2.91266666666667,84.629,-174.76
-4.19,0.04168,0.4557,-2.91233333333333,84.6293333333333,-174.74
-4.08,0.04169,0.4557,-2.912,84.6296666666667,-174.72
-4.23,0.04171,0.4556,-2.91166666666667,84.63,-174.7
-4.15,0.04173,0.4556,-2.91133333333333,84.6303333333333,-174.68
-4.08,0.04177,0.4555,-2.911,84.6306666666667,-174.66
-3.55,0.0418,0.4555,-2.91066666666667,84.631,-174.64
-2.74,0.04184,0.4554,-2.91033333333333,84.6313333333333,-174.62
-2.74,0.04187,0.4554,-2.91,84.6316666666667,-174.6
-2.28,0.0419,0.4554,-2.90966666666667,84.632,-174.58
-2.81,0.04192,0.4553,-2.90933333333333,84.6323333333333,-174.56
-2.76,0.04195,0.4553,-2.909,84.6326666666667,-174.54
-2.23,0.04197,0.4553,-2.90866666666667,84.633,-174.52
-2,0.04199,0.4552,-2.90833333333333,84.6333333333333,-174.5
-2.12,0.042,0.4552,-2.908,84.6336666666667,-174.48
-2.17,0.04201,0.4551,-2.90766666666667,84.634,-174.46
-1.74,0.04202,0.4551,-2.90733333333333,84.6343333333333,-174.44
-1.81,0.04203,0.455,-2.907,84.6346666666667,-174.42
-2.44,0.04204,0.455,-2.90666666666667,84.635,-174.4
-2.44,0.04205,0.4549,-2.90633333333333,84.6353333333333,-174.38
-2.55,0.04206,0.4549,-2.906,84.6356666666667,-174.36
-3.21,0.04208,0.4548,-2.90566666666667,84.636,-174.34
-3.72,0.0421,0.4548,-2.90533333333333,84.6363333333333,-174.32
-4.91,0.04213,0.4547,-2.905,84.6366666666667,-174.3
-5.79,0.04215,0.4547,-2.90466666666667,84.637,-174.28
-6.47,0.04218,0.4546,-2.90433333333333,84.6373333333333,-174.26
-7,0.04221,0.4546,-2.904,84.6376666666667,-174.24
-7.4,0.04226,0.4545,-2.90366666666667,84.638,-174.22
-7.72,0.0423,0.4545,-2.90333333333333,84.6383333333333,-174.2
-7.75,0.04236,0.4544,-2.903,84.6386666666667,-174.18
-8.11,0.04242,0.4543,-2.90266666666667,84.639,-174.16
-8.39,0.04251,0.4543,-2.90233333333333,84.6393333333333,-174.14
-8.77,0.04259,0.4542,-2.902,84.6396666666667,-174.12
-11.72,0.04269,0.4541,-2.90166666666667,84.64,-174.1
-14.28,0.04279,0.4541,-2.90133333333333,84.6403333333333,-174.08
-14,0.04288,0.454,-2.901,84.6406666666667,-174.06
-13.62,0.04297,0.4539,-2.90066666666667,84.641,-174.04
-13.01,0.04306,0.4538,-2.90033333333333,84.6413333333333,-174.02
-12.17,0.04315,0.4538,-2.9,84.6416666666667,-174
-10.58,0.04323,0.4537,-2.89966666666667,84.642,-173.98
-10.14,0.04331,0.4536,-2.89933333333333,84.6423333333333,-173.96
-9.46,0.04337,0.4536,-2.899,84.6426666666667,-173.94
-9.26,0.04343,0.4535,-2.89866666666667,84.643,-173.92
-9.05,0.04349,0.4534,-2.89833333333333,84.6433333333333,-173.9
-8.9,0.04355,0.4533,-2.898,84.6436666666667,-173.88
-8.98,0.04361,0.4532,-2.89766666666667,84.644,-173.86
-9.28,0.04367,0.4531,-2.89733333333333,84.6443333333333,-173.84
-9,0.04373,0.453,-2.897,84.6446666666667,-173.82
-8.82,0.04379,0.4529,-2.89666666666667,84.645,-173.8
-8.97,0.04387,0.4528,-2.89633333333333,84.6453333333333,-173.78
-9,0.04394,0.4527,-2.896,84.6456666666667,-173.76
-8.87,0.04402,0.4523,-2.89566666666667,84.646,-173.74
-8.9,0.0441,0.4519,-2.89533333333333,84.6463333333333,-173.72
-8.82,0.04419,0.4517,-2.895,84.6466666666667,-173.7
-8.58,0.04427,0.4515,-2.89466666666667,84.647,-173.68
-8.17,0.04436,0.4519,-2.89433333333333,84.6473333333333,-173.66
-7.54,0.04444,0.4523,-2.894,84.6476666666667,-173.64
-6.63,0.04455,0.4548,-2.89366666666667,84.648,-173.62
-5.19,0.04465,0.4573,-2.89333333333333,84.6483333333333,-173.6
-2.44,0.04442,0.4605,-2.893,84.6486666666667,-173.58
3.11,0.04419,0.4638,-2.89266666666667,84.649,-173.56
5.24,0.04092,0.4675,-2.89233333333333,84.6493333333333,-173.54
11.29,0.03765,0.4713,-2.892,84.6496666666667,-173.52
23.78,0.03347,0.4746,-2.89166666666667,84.65,-173.5
32.07,0.02928,0.4778,-2.89133333333333,84.6503333333333,-173.48
37.79,0.02508,0.4804,-2.891,84.6506666666667,-173.46
45.18,0.02088,0.4829,-2.89066666666667,84.651,-173.44
48.78,0.0171,0.4849,-2.89033333333333,84.6513333333333,-173.42
53,0.01332,0.4869,-2.89,84.6516666666667,-173.4
57.43,0.01056,0.4883,-2.88966666666667,84.652,-173.38
61.23,0.0078,0.4897,-2.88933333333333,84.6523333333333,-173.36
65,0.00615,0.4904,-2.889,84.6526666666667,-173.34
67.18,0.00449,0.4912,-2.88866666666667,84.653,-173.32
69.08,0.00363,0.4913,-2.88833333333333,84.6533333333333,-173.3
71.32,0.00277,0.4914,-2.888,84.6536666666667,-173.28
72.14,0.00236,0.4914,-2.88766666666667,84.654,-173.26
72.29,0.00195,0.4914,-2.88733333333333,84.6543333333333,-173.24
72.54,0.00173,0.4914,-2.887,84.6546666666667,-173.22
74.7,0.0015,0.4914,-2.88666666666667,84.655,-173.2
75.03,0.00138,0.4915,-2.88633333333333,84.6553333333333,-173.18
75.27,0.00125,0.4917,-2.886,84.6556666666667,-173.16
74.51,0.00118,0.4918,-2.88566666666667,84.656,-173.14
75.09,0.00111,0.4919,-2.88533333333333,84.6563333333333,-173.12
75.29,0.00109,0.4922,-2.885,84.6566666666667,-173.1
74.83,0.00107,0.4925,-2.88466666666667,84.657,-173.08
74.36,0.00104,0.4929,-2.88433333333333,84.6573333333333,-173.06
73.42,0.001,0.4934,-2.884,84.6576666666667,-173.04
73.97,0.00095,0.4938,-2.88366666666667,84.658,-173.02
73.57,0.00089,0.4942,-2.88333333333333,84.6583333333333,-173
73.61,0.00085,0.4947,-2.883,84.6586666666667,-172.98
71.95,0.0008,0.4953,-2.88266666666667,84.659,-172.96
71.93,0.00077,0.4955,-2.88233333333333,84.6593333333333,-172.94
69.42,0.00073,0.4958,-2.882,84.6596666666667,-172.92
68.71,0.00072,0.4961,-2.88166666666667,84.66,-172.9
65.8,0.0007,0.4965,-2.88133333333333,84.6603333333333,-172.88
64.75,0.00069,0.4968,-2.881,84.6606666666667,-172.86
61.83,0.00068,0.4971,-2.88066666666667,84.661,-172.84
59.45,0.00067,0.4974,-2.88033333333333,84.6613333333333,-172.82
56.51,0.00066,0.4977,-2.88,84.6616666666667,-172.8
54.15,0.00066,0.498,-2.87966666666667,84.662,-172.78
51.27,0.00065,0.4982,-2.87933333333333,84.6623333333333,-172.76
48.6,0.00064,0.4984,-2.879,84.6626666666667,-172.74
45.35,0.00062,0.4986,-2.87866666666667,84.663,-172.72
41.74,0.00061,0.4988,-2.87833333333333,84.6633333333333,-172.7
38.35,0.0006,0.499,-2.878,84.6636666666667,-172.68
34.94,0.00059,0.4991,-2.87766666666667,84.664,-172.66
32.16,0.00058,0.4993,-2.87733333333333,84.6643333333333,-172.64
28.49,0.00057,0.4994,-2.877,84.6646666666667,-172.62
27.06,0.00056,0.4995,-2.87666666666667,84.665,-172.6
23.88,0.00056,0.4996,-2.87633333333333,84.6653333333333,-172.58
21.73,0.00055,0.4998,-2.876,84.6656666666667,-172.56
12.92,0.00055,0.4998,-2.87566666666667,84.666,-172.54
-16.03,0.00054,0.4999,-2.87533333333333,84.6663333333333,-172.52
-15.26,0.00054,0.4999,-2.875,84.6666666666667,-172.5
-15.78,0.00053,0.5,-2.87466666666667,84.667,-172.48
-19.31,0.00053,0.5,-2.87433333333333,84.6673333333333,-172.46
-19.99,0.00052,0.5001,-2.874,84.6676666666667,-172.44
-19.66,0.00051,0.5001,-2.87366666666667,84.668,-172.42
-20.63,0.0005,0.5002,-2.87333333333333,84.6683333333333,-172.4
-20.78,0.0005,0.5002,-2.873,84.6686666666667,-172.38
-21.24,0.00049,0.5003,-2.87266666666667,84.669,-172.36
-21.55,0.00049,0.5003,-2.87233333333333,84.6693333333333,-172.34
-21.77,0.00048,0.5004,-2.872,84.6696666666667,-172.32
-22.18,0.00048,0.5004,-2.87166666666667,84.67,-172.3
-22.4,0.00047,0.5005,-2.87133333333333,84.6703333333333,-172.28
-22.13,0.00047,0.5005,-2.871,84.6706666666667,-172.26
-22.43,0.00046,0.5006,-2.87066666666667,84.671,-172.24
-22.08,0.00048,0.5005,-2.87033333333333,84.6713333333333,-172.22
-22.34,0.00049,0.5005,-2.87,84.6716666666667,-172.2
-22.25,0.0006,0.4997,-2.86966666666667,84.672,-172.18
-21.8,0.0007,0.4989,-2.86933333333333,84.6723333333333,-172.16
-21.14,0.00091,0.4983,-2.869,84.6726666666667,-172.14
-20.62,0.00111,0.4977,-2.86866666666667,84.673,-172.12
-20.81,0.0023,0.4963,-2.86833333333333,84.6733333333333,-172.1
-20.62,0.00349,0.495,-2.868,84.6736666666667,-172.08
-20.15,0.00443,0.4939,-2.86766666666667,84.674,-172.06
-19.89,0.00537,0.4927,-2.86733333333333,84.6743333333333,-172.04
-19.93,0.00658,0.4917,-2.867,84.6746666666667,-172.02
-20.09,0.00778,0.4907,-2.86666666666667,84.675,-172
-20.03,0.0092,0.4891,-2.86633333333333,84.6753333333333,-171.98
-19.92,0.01062,0.4875,-2.866,84.6756666666667,-171.96
-19.38,0.01212,0.4863,-2.86566666666667,84.676,-171.94
-19,0.01362,0.4852,-2.86533333333333,84.6763333333333,-171.92
-18.51,0.01509,0.4832,-2.865,84.6766666666667,-171.9
-18,0.01655,0.4812,-2.86466666666667,84.677,-171.88
-17.59,0.01795,0.4798,-2.86433333333333,84.6773333333333,-171.86
-17.26,0.01935,0.4784,-2.864,84.6776666666667,-171.84
-17.16,0.02065,0.4777,-2.86366666666667,84.678,-171.82
-17.07,0.02194,0.4769,-2.86333333333333,84.6783333333333,-171.8
