Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-7.79,0.03862,0.7133,-2.97533333333333,323.804,-178.52
-7.64,0.03866,0.7132,-2.975,323.804333333333,-178.5
-7.33,0.03869,0.7131,-2.97466666666667,323.804666666667,-178.48
-6.97,0.03877,0.7129,-2.97433333333333,323.805,-178.46
-6.42,0.03885,0.7127,-2.974,323.805333333333,-178.44
-6.2,0.03898,0.7125,-2.97366666666667,323.805666666667,-178.42
-5.44,0.0391,0.7123,-2.97333333333333,323.806,-178.4
-4.74,0.03926,0.7121,-2.973,323.806333333333,-178.38
-4.07,0.03942,0.7118,-2.97266666666667,323.806666666667,-178.36
-3.09,0.0396,0.7117,-2.97233333333333,323.807,-178.34
-2.62,0.03977,0.7116,-2.972,323.807333333333,-178.32
-2.87,0.03988,0.7115,-2.97166666666667,323.807666666667,-178.3
-2.96,0.03998,0.7114,-2.97133333333333,323.808,-178.28
-2.32,0.04009,0.7113,-2.971,323.808333333333,-178.26
-2.04,0.04019,0.7112,-2.97066666666667,323.808666666667,-178.24
-1.98,0.04029,0.7111,-2.97033333333333,323.809,-178.22
-1.98,0.04038,0.711,-2.97,323.809333333333,-178.2
-2.04,0.04045,0.711,-2.96966666666667,323.809666666667,-178.18
-2.15,0.04051,0.7109,-2.96933333333333,323.81,-178.16
-2.26,0.04056,0.7108,-2.969,323.810333333333,-178.14
-2.26,0.0406,0.7108,-2.96866666666667,323.810666666667,-178.12
-2.21,0.04063,0.7107,-2.96833333333333,323.811,-178.1
-2.52,0.04065,0.7107,-2.968,323.811333333333,-178.08
-2.21,0.04068,0.7107,-2.96766666666667,323.811666666667,-178.06
-1.98,0.04071,0.7107,-2.96733333333333,323.812,-178.04
-2.42,0.04074,0.7106,-2.967,323.812333333333,-178.02
-2.62,0.04076,0.7106,-2.96666666666667,323.812666666667,-178
-2.81,0.04078,0.7105,-2.96633333333333,323.813,-177.98
-3.05,0.04079,0.7104,-2.966,323.813333333333,-177.96
-3.35,0.04081,0.7104,-2.96566666666667,323.813666666667,-177.94
-3.71,0.04082,0.7103,-2.96533333333333,323.814,-177.92
-4.26,0.04084,0.7103,-2.965,323.814333333333,-177.9
-4.77,0.04085,0.7102,-2.96466666666667,323.814666666667,-177.88
-5.37,0.04087,0.7102,-2.96433333333333,323.815,-177.86
-5.78,0.04089,0.7102,-2.964,323.815333333333,-177.84
-6.1,0.04093,0.7101,-2.96366666666667,323.815666666667,-177.82
-6.39,0.04096,0.7101,-2.96333333333333,323.816,-177.8
-6.61,0.04102,0.7101,-2.963,323.816333333333,-177.78
-6.94,0.04107,0.71,-2.96266666666667,323.816666666667,-177.76
-7.09,0.04114,0.71,-2.96233333333333,323.817,-177.74
-7.09,0.0412,0.71,-2.962,323.817333333333,-177.72
-7,0.04127,0.7099,-2.96166666666667,323.817666666667,-177.7
-6.82,0.04134,0.7099,-2.96133333333333,323.818,-177.68
-6.32,0.04141,0.7099,-2.961,323.818333333333,-177.66
-5.33,0.04148,0.7098,-2.96066666666667,323.818666666667,-177.64
-3.63,0.04156,0.7097,-2.96033333333333,323.819,-177.62
1.15,0.04163,0.7096,-2.96,323.819333333333,-177.6
3.03,0.04176,0.7099,-2.95966666666667,323.819666666667,-177.58
3.12,0.04188,0.7102,-2.95933333333333,323.82,-177.56
2.84,0.04177,0.712,-2.959,323.820333333333,-177.54
12.56,0.04166,0.7139,-2.95866666666667,323.820666666667,-177.52
20.15,0.03954,0.717,-2.95833333333333,323.821,-177.5
19.28,0.03742,0.7202,-2.958,323.821333333333,-177.48
21.45,0.034,0.723,-2.95766666666667,323.821666666667,-177.46
25.24,0.03058,0.7258,-2.95733333333333,323.822,-177.44
26.69,0.02697,0.7278,-2.957,323.822333333333,-177.42
28.75,0.02336,0.7299,-2.95666666666667,323.822666666667,-177.4
29.94,0.01964,0.7325,-2.95633333333333,323.823,-177.38
30.62,0.01592,0.7352,-2.956,323.823333333333,-177.36
30.74,0.01291,0.7367,-2.95566666666667,323.823666666667,-177.34
30.62,0.00989,0.7383,-2.95533333333333,323.824,-177.32
30.68,0.00788,0.7401,-2.955,323.824333333333,-177.3
30.69,0.00586,0.7418,-2.95466666666667,323.824666666667,-177.28
30.04,0.00472,0.7428,-2.95433333333333,323.825,-177.26
30.06,0.00358,0.7438,-2.954,323.825333333333,-177.24
29.54,0.00301,0.7443,-2.95366666666667,323.825666666667,-177.22
29.54,0.00244,0.7448,-2.95333333333333,323.826,-177.2
29.08,0.00215,0.7454,-2.953,323.826333333333,-177.18
29.51,0.00185,0.746,-2.95266666666667,323.826666666667,-177.16
29.2,0.00168,0.7464,-2.95233333333333,323.827,-177.14
29.2,0.00151,0.7467,-2.952,323.827333333333,-177.12
29.39,0.0014,0.747,-2.95166666666667,323.827666666667,-177.1
29.58,0.00128,0.7472,-2.95133333333333,323.828,-177.08
29.87,0.00121,0.7472,-2.951,323.828333333333,-177.06
30.54,0.00114,0.7472,-2.95066666666667,323.828666666667,-177.04
30.71,0.00113,0.7475,-2.95033333333333,323.829,-177.02
31.58,0.00111,0.7477,-2.95,323.829333333333,-177
31.85,0.00108,0.7482,-2.94966666666667,323.829666666667,-176.98
32.56,0.00105,0.7486,-2.94933333333333,323.83,-176.96
33.78,0.00102,0.7489,-2.949,323.830333333333,-176.94
34.06,0.00098,0.7492,-2.94866666666667,323.830666666667,-176.92
34.93,0.00094,0.7495,-2.94833333333333,323.831,-176.9
35.23,0.0009,0.7499,-2.948,323.831333333333,-176.88
35.54,0.00087,0.7499,-2.94766666666667,323.831666666667,-176.86
35.67,0.00084,0.75,-2.94733333333333,323.832,-176.84
36.49,0.00083,0.7502,-2.947,323.832333333333,-176.82
36.41,0.00082,0.7504,-2.94666666666667,323.832666666667,-176.8
36.35,0.00082,0.7509,-2.94633333333333,323.833,-176.78
36.59,0.00082,0.7513,-2.946,323.833333333333,-176.76
36.19,0.00082,0.7516,-2.94566666666667,323.833666666667,-176.74
35.94,0.00082,0.7519,-2.94533333333333,323.834,-176.72
35.25,0.00081,0.7522,-2.945,323.834333333333,-176.7
34.75,0.0008,0.7526,-2.94466666666667,323.834666666667,-176.68
33.2,0.00079,0.7529,-2.94433333333333,323.835,-176.66
31.76,0.00077,0.7532,-2.944,323.835333333333,-176.64
30.49,0.00077,0.7532,-2.94366666666667,323.835666666667,-176.62
28.41,0.00076,0.7532,-2.94333333333333,323.836,-176.6
26.35,0.00075,0.7532,-2.943,323.836333333333,-176.58
24.43,0.00074,0.7532,-2.94266666666667,323.836666666667,-176.56
22.46,0.00074,0.7531,-2.94233333333333,323.837,-176.54
17.37,0.00073,0.753,-2.942,323.837333333333,-176.52
-13.29,0.00072,0.7529,-2.94166666666667,323.837666666667,-176.5
-15,0.00071,0.7528,-2.94133333333333,323.838,-176.48
-10.76,0.0007,0.7527,-2.941,323.838333333333,-176.46
-13.42,0.00068,0.7527,-2.94066666666667,323.838666666667,-176.44
-16.68,0.00067,0.7527,-2.94033333333333,323.839,-176.42
-15.34,0.00066,0.7527,-2.94,323.839333333333,-176.4
-14.51,0.00065,0.7527,-2.93966666666667,323.839666666667,-176.38
-14.36,0.00064,0.7526,-2.93933333333333,323.84,-176.36
-14.49,0.00064,0.7526,-2.939,323.840333333333,-176.34
-14.36,0.00063,0.7526,-2.93866666666667,323.840666666667,-176.32
-14.62,0.00063,0.7527,-2.93833333333333,323.841,-176.3
-14.79,0.00062,0.7527,-2.938,323.841333333333,-176.28
-15.16,0.00062,0.7527,-2.93766666666667,323.841666666667,-176.26
-15.77,0.00062,0.7528,-2.93733333333333,323.842,-176.24
-16.09,0.00061,0.7528,-2.937,323.842333333333,-176.22
-16.43,0.0006,0.7528,-2.93666666666667,323.842666666667,-176.2
-16.84,0.00059,0.7529,-2.93633333333333,323.843,-176.18
-17.37,0.00058,0.7529,-2.936,323.843333333333,-176.16
-17.82,0.00057,0.753,-2.93566666666667,323.843666666667,-176.14
-18.25,0.00056,0.753,-2.93533333333333,323.844,-176.12
-18.5,0.00056,0.7531,-2.935,323.844333333333,-176.1
-18.63,0.00056,0.7532,-2.93466666666667,323.844666666667,-176.08
-18.4,0.00057,0.7532,-2.93433333333333,323.845,-176.06
-17.87,0.00057,0.7533,-2.934,323.845333333333,-176.04
-18.17,0.00058,0.7533,-2.93366666666667,323.845666666667,-176.02
-18.32,0.00059,0.7532,-2.93333333333333,323.846,-176
-18.25,0.00062,0.7532,-2.933,323.846333333333,-175.98
-17.74,0.00064,0.7532,-2.93266666666667,323.846666666667,-175.96
-17.82,0.00076,0.7531,-2.93233333333333,323.847,-175.94
-17.69,0.00088,0.7529,-2.932,323.847333333333,-175.92
-17.38,0.00109,0.752,-2.93166666666667,323.847666666667,-175.9
-17.38,0.0013,0.7511,-2.93133333333333,323.848,-175.88
-17.14,0.00255,0.7503,-2.931,323.848333333333,-175.86
-17.31,0.00379,0.7496,-2.93066666666667,323.848666666667,-175.84
-17.29,0.0048,0.7487,-2.93033333333333,323.849,-175.82
-17.4,0.00581,0.7478,-2.93,323.849333333333,-175.8
-17.26,0.00706,0.7462,-2.92966666666667,323.849666666667,-175.78
-16.82,0.0083,0.7447,-2.92933333333333,323.85,-175.76
-16.97,0.00967,0.7435,-2.929,323.850333333333,-175.74
-16.92,0.01104,0.7424,-2.92866666666667,323.850666666667,-175.72
-16.78,0.01243,0.7412,-2.92833333333333,323.851,-175.7
-16.67,0.01382,0.74,-2.928,323.851333333333,-175.68
-16.59,0.01519,0.7385,-2.92766666666667,323.851666666667,-175.66
-16.5,0.01655,0.737,-2.92733333333333,323.852,-175.64
-16.12,0.01791,0.7356,-2.927,323.852333333333,-175.62
-15.77,0.01927,0.7342,-2.92666666666667,323.852666666667,-175.6
-15.44,0.02055,0.7328,-2.92633333333333,323.853,-175.58
-15.4,0.02182,0.7315,-2.926,323.853333333333,-175.56
-15.16,0.02296,0.7303,-2.92566666666667,323.853666666667,-175.54
-15.2,0.0241,0.7292,-2.92533333333333,323.854,-175.52
-15.41,0.02513,0.7281,-2.925,323.854333333333,-175.5
-15.16,0.02615,0.7271,-2.92466666666667,323.854666666667,-175.48
-15,0.02704,0.7262,-2.92433333333333,323.855,-175.46
-14.83,0.02793,0.7253,-2.924,323.855333333333,-175.44
-14.57,0.02868,0.7245,-2.92366666666667,323.855666666667,-175.42
-14.03,0.02943,0.7236,-2.92333333333333,323.856,-175.4
-13.24,0.02999,0.7229,-2.923,323.856333333333,-175.38
-12.48,0.03054,0.7223,-2.92266666666667,323.856666666667,-175.36
-11.11,0.03087,0.7218,-2.92233333333333,323.857,-175.34
-9.69,0.03119,0.7213,-2.922,323.857333333333,-175.32
-7.73,0.03162,0.7206,-2.92166666666667,323.857666666667,-175.3
-6,0.03205,0.72,-2.92133333333333,323.858,-175.28
-4.81,0.03247,0.7197,-2.921,323.858333333333,-175.26
-3.43,0.03288,0.7195,-2.92066666666667,323.858666666667,-175.24
-1.86,0.03327,0.7194,-2.92033333333333,323.859,-175.22
0,0.03366,0.7192,-2.92,323.859333333333,-175.2
-0.64,0.03398,0.7188,-2.91966666666667,323.859666666667,-175.18
0.35,0.0343,0.7183,-2.91933333333333,323.86,-175.16
0.88,0.03452,0.7183,-2.919,323.860333333333,-175.14
1.21,0.03473,0.7183,-2.91866666666667,323.860666666667,-175.12
1.28,0.03475,0.7184,-2.91833333333333,323.861,-175.1
1.15,0.03477,0.7185,-2.918,323.861333333333,-175.08
2.6,0.0347,0.7188,-2.91766666666667,323.861666666667,-175.06
9.48,0.03463,0.719,-2.91733333333333,323.862,-175.04
13.43,0.03428,0.7211,-2.917,323.862333333333,-175.02
12.38,0.03393,0.7231,-2.91666666666667,323.862666666667,-175
15.21,0.03125,0.7253,-2.91633333333333,323.863,-174.98
17.94,0.02857,0.7274,-2.916,323.863333333333,-174.96
19.35,0.02581,0.7297,-2.91566666666667,323.863666666667,-174.94
20.88,0.02305,0.732,-2.91533333333333,323.864,-174.92
21.86,0.01986,0.7337,-2.915,323.864333333333,-174.9
22.2,0.01666,0.7355,-2.91466666666667,323.864666666667,-174.88
22.33,0.01376,0.737,-2.91433333333333,323.865,-174.86
22.22,0.01086,0.7385,-2.914,323.865333333333,-174.84
22.18,0.0087,0.7398,-2.91366666666667,323.865666666667,-174.82
21.59,0.00654,0.7411,-2.91333333333333,323.866,-174.8
21.39,0.00519,0.7421,-2.913,323.866333333333,-174.78
20.49,0.00384,0.7431,-2.91266666666667,323.866666666667,-174.76
19.67,0.00311,0.7439,-2.91233333333333,323.867,-174.74
19.4,0.00238,0.7446,-2.912,323.867333333333,-174.72
18.72,0.00203,0.7451,-2.91166666666667,323.867666666667,-174.7
18.1,0.00168,0.7457,-2.91133333333333,323.868,-174.68
17.57,0.00149,0.7459,-2.911,323.868333333333,-174.66
17.12,0.0013,0.7462,-2.91066666666667,323.868666666667,-174.64
16.7,0.00119,0.7466,-2.91033333333333,323.869,-174.62
16.18,0.00107,0.7469,-2.91,323.869333333333,-174.6
16.01,0.00101,0.7473,-2.90966666666667,323.869666666667,-174.58
15.9,0.00095,0.7477,-2.90933333333333,323.87,-174.56
15.78,0.00094,0.7479,-2.909,323.870333333333,-174.54
15.45,0.00093,0.748,-2.90866666666667,323.870666666667,-174.52
14.53,0.00091,0.748,-2.90833333333333,323.871,-174.5
14.1,0.00088,0.748,-2.908,323.871333333333,-174.48
13.53,0.00085,0.748,-2.90766666666667,323.871666666667,-174.46
1.9,0.00082,0.748,-2.90733333333333,323.872,-174.44
-6.05,0.00079,0.748,-2.907,323.872333333333,-174.42
-4.39,0.00076,0.748,-2.90666666666667,323.872666666667,-174.4
1.22,0.00075,0.748,-2.90633333333333,323.873,-174.38
-4.15,0.00074,0.748,-2.906,323.873333333333,-174.36
-4.46,0.00074,0.748,-2.90566666666667,323.873666666667,-174.34
-1.73,0.00074,0.748,-2.90533333333333,323.874,-174.32
1.34,0.00076,0.7481,-2.905,323.874333333333,-174.3
0.95,0.00077,0.7482,-2.90466666666667,323.874666666667,-174.28
1.08,0.0008,0.7482,-2.90433333333333,323.875,-174.26
0.72,0.00082,0.7482,-2.904,323.875333333333,-174.24
-0.34,0.00085,0.7482,-2.90366666666667,323.875666666667,-174.22
-1.17,0.00087,0.7482,-2.90333333333333,323.876,-174.2
-1.42,0.0009,0.7482,-2.903,323.876333333333,-174.18
-1.26,0.00092,0.7482,-2.90266666666667,323.876666666667,-174.16
0.23,0.00094,0.7482,-2.90233333333333,323.877,-174.14
0.46,0.00095,0.7482,-2.902,323.877333333333,-174.12
-0.34,0.00096,0.7482,-2.90166666666667,323.877666666667,-174.1
-1.26,0.00097,0.7482,-2.90133333333333,323.878,-174.08
-1.66,0.00098,0.7482,-2.901,323.878333333333,-174.06
-1.8,0.00098,0.7483,-2.90066666666667,323.878666666667,-174.04
-1.93,0.00098,0.7483,-2.90033333333333,323.879,-174.02
-2.16,0.00098,0.7484,-2.9,323.879333333333,-174
-2.43,0.00098,0.7484,-2.89966666666667,323.879666666667,-173.98
-2.91,0.00098,0.7485,-2.89933333333333,323.88,-173.96
-3.4,0.00098,0.7485,-2.899,323.880333333333,-173.94
-4.31,0.00098,0.7486,-2.89866666666667,323.880666666667,-173.92
-5.82,0.00097,0.7486,-2.89833333333333,323.881,-173.9
-7.27,0.00096,0.7486,-2.898,323.881333333333,-173.88
-8.13,0.00095,0.7486,-2.89766666666667,323.881666666667,-173.86
-9.72,0.00093,0.7485,-2.89733333333333,323.882,-173.84
-13.38,0.00091,0.7485,-2.897,323.882333333333,-173.82
-14.04,0.00089,0.7485,-2.89666666666667,323.882666666667,-173.8
-12.23,0.00088,0.7485,-2.89633333333333,323.883,-173.78
-11.45,0.00087,0.7486,-2.896,323.883333333333,-173.76
-10.92,0.00088,0.7486,-2.89566666666667,323.883666666667,-173.74
-10.29,0.00088,0.7486,-2.89533333333333,323.884,-173.72
-9.79,0.0009,0.7486,-2.895,323.884333333333,-173.7
-9.1,0.00091,0.7486,-2.89466666666667,323.884666666667,-173.68
-8.45,0.00094,0.7486,-2.89433333333333,323.885,-173.66
-7.87,0.00096,0.7486,-2.894,323.885333333333,-173.64
-7.73,0.00099,0.7486,-2.89366666666667,323.885666666667,-173.62
-7.79,0.00102,0.7486,-2.89333333333333,323.886,-173.6
-7.73,0.00105,0.7486,-2.893,323.886333333333,-173.58
-7.62,0.00108,0.7486,-2.89266666666667,323.886666666667,-173.56
-7.7,0.00112,0.7486,-2.89233333333333,323.887,-173.54
-7.87,0.00115,0.7486,-2.892,323.887333333333,-173.52
-7.36,0.0012,0.7486,-2.89166666666667,323.887666666667,-173.5
-7.39,0.00124,0.7486,-2.89133333333333,323.888,-173.48
-7.47,0.00138,0.7485,-2.891,323.888333333333,-173.46
-7.41,0.00151,0.7485,-2.89066666666667,323.888666666667,-173.44
-7.5,0.00168,0.7484,-2.89033333333333,323.889,-173.42
-7.5,0.00184,0.7482,-2.89,323.889333333333,-173.4
-7.53,0.00255,0.748,-2.88966666666667,323.889666666667,-173.38
-7.73,0.00326,0.7479,-2.88933333333333,323.89,-173.36
-7.84,0.00359,0.7472,-2.889,323.890333333333,-173.34
-8.07,0.00391,0.7466,-2.88866666666667,323.890666666667,-173.32
-8.87,0.0043,0.7462,-2.88833333333333,323.891,-173.3
-10.2,0.00468,0.7458,-2.888,323.891333333333,-173.28
-11.6,0.00513,0.7453,-2.88766666666667,323.891666666667,-173.26
-12.82,0.00557,0.7448,-2.88733333333333,323.892,-173.24
-13.82,0.00611,0.7442,-2.887,323.892333333333,-173.22
-14.76,0.00664,0.7437,-2.88666666666667,323.892666666667,-173.2
-15.52,0.00732,0.7429,-2.88633333333333,323.893,-173.18
-16.06,0.008,0.7422,-2.886,323.893333333333,-173.16
-16.57,0.0089,0.7411,-2.88566666666667,323.893666666667,-173.14
-16.85,0.00979,0.74,-2.88533333333333,323.894,-173.12
-17.07,0.01093,0.7389,-2.885,323.894333333333,-173.1
-16.98,0.01206,0.7379,-2.88466666666667,323.894666666667,-173.08
-16.92,0.01345,0.7365,-2.88433333333333,323.895,-173.06
-16.67,0.01484,0.7351,-2.884,323.895333333333,-173.04
-16.46,0.01638,0.7337,-2.88366666666667,323.895666666667,-173.02
-16.46,0.01792,0.7322,-2.88333333333333,323.896,-173
-16.42,0.01948,0.7307,-2.883,323.896333333333,-172.98
-15.93,0.02103,0.7292,-2.88266666666667,323.896666666667,-172.96
-15.5,0.02258,0.7278,-2.88233333333333,323.897,-172.94
-15.59,0.02413,0.7263,-2.882,323.897333333333,-172.92
-15.52,0.02566,0.7249,-2.88166666666667,323.897666666667,-172.9
-15.5,0.02719,0.7235,-2.88133333333333,323.898,-172.88
-15.58,0.02867,0.7221,-2.881,323.898333333333,-172.86
-15.61,0.03015,0.7207,-2.88066666666667,323.898666666667,-172.84
-15.71,0.03156,0.7194,-2.88033333333333,323.899,-172.82
-15.77,0.03297,0.7181,-2.88,323.899333333333,-172.8
-15.99,0.03435,0.7168,-2.87966666666667,323.899666666667,-172.78
-16.15,0.03573,0.7155,-2.87933333333333,323.9,-172.76
-16.09,0.03684,0.7145,-2.879,323.900333333333,-172.74
-16.52,0.03794,0.7136,-2.87866666666667,323.900666666667,-172.72
-16.92,0.03885,0.7125,-2.87833333333333,323.901,-172.7
-16.98,0.03976,0.7114,-2.878,323.901333333333,-172.68
-17.18,0.04058,0.7105,-2.87766666666667,323.901666666667,-172.66
-17.48,0.04139,0.7097,-2.87733333333333,323.902,-172.64
-17.71,0.04214,0.7092,-2.877,323.902333333333,-172.62
-17.94,0.04289,0.7086,-2.87666666666667,323.902666666667,-172.6
-18.12,0.04351,0.7081,-2.87633333333333,323.903,-172.58
-18.18,0.04413,0.7076,-2.876,323.903333333333,-172.56
-18.2,0.0446,0.707,-2.87566666666667,323.903666666667,-172.54
-18.22,0.04506,0.7065,-2.87533333333333,323.904,-172.52
-18.08,0.04545,0.7058,-2.875,323.904333333333,-172.5
-18.23,0.04583,0.7051,-2.87466666666667,323.904666666667,-172.48
-17.94,0.04614,0.7046,-2.87433333333333,323.905,-172.46
-17.71,0.04644,0.7041,-2.874,323.905333333333,-172.44
-17.51,0.04667,0.7037,-2.87366666666667,323.905666666667,-172.42
-17.35,0.04689,0.7033,-2.87333333333333,323.906,-172.4
-17.03,0.0471,0.7033,-2.873,323.906333333333,-172.38
-15.97,0.0473,0.7033,-2.87266666666667,323.906666666667,-172.36
-15.23,0.04752,0.703,-2.87233333333333,323.907,-172.34
-14.58,0.04774,0.7028,-2.872,323.907333333333,-172.32
-13.99,0.04796,0.7025,-2.87166666666667,323.907666666667,-172.3
-13.14,0.04818,0.7023,-2.87133333333333,323.908,-172.28
-12.23,0.04822,0.7023,-2.871,323.908333333333,-172.26
-11.26,0.04825,0.7023,-2.87066666666667,323.908666666667,-172.24
-10.26,0.04827,0.7021,-2.87033333333333,323.909,-172.22
-9.42,0.04829,0.702,-2.87,323.909333333333,-172.2
-8.52,0.04831,0.7019,-2.86966666666667,323.909666666667,-172.18
-7.56,0.04832,0.7018,-2.86933333333333,323.91,-172.16
-6.42,0.04835,0.7017,-2.869,323.910333333333,-172.14
-5.33,0.04838,0.7016,-2.86866666666667,323.910666666667,-172.12
-4.06,0.0485,0.7015,-2.86833333333333,323.911,-172.1
-3,0.04861,0.7015,-2.868,323.911333333333,-172.08
-2.31,0.0487,0.7015,-2.86766666666667,323.911666666667,-172.06
-1.98,0.04878,0.7014,-2.86733333333333,323.912,-172.04
-1.72,0.04887,0.7014,-2.867,323.912333333333,-172.02
-0.5,0.04895,0.7014,-2.86666666666667,323.912666666667,-172
1.02,0.04901,0.7014,-2.86633333333333,323.913,-171.98
1.02,0.04907,0.7013,-2.866,323.913333333333,-171.96
1.08,0.04911,0.7015,-2.86566666666667,323.913666666667,-171.94
1.34,0.04914,0.7016,-2.86533333333333,323.914,-171.92
2.34,0.04901,0.7037,-2.865,323.914333333333,-171.9
7.99,0.04887,0.7057,-2.86466666666667,323.914666666667,-171.88
14.81,0.04693,0.7086,-2.86433333333333,323.915,-171.86
15.17,0.04499,0.7115,-2.864,323.915333333333,-171.84
17.49,0.04171,0.7141,-2.86366666666667,323.915666666667,-171.82
20.99,0.03842,0.7166,-2.86333333333333,323.916,-171.8
23.23,0.03377,0.7206,-2.863,323.916333333333,-171.78
25.3,0.02911,0.7245,-2.86266666666667,323.916666666667,-171.76
27.12,0.02477,0.7273,-2.86233333333333,323.917,-171.74
28.62,0.02043,0.7301,-2.862,323.917333333333,-171.72
29.51,0.01672,0.7326,-2.86166666666667,323.917666666667,-171.7
29.97,0.013,0.7352,-2.86133333333333,323.918,-171.68
30.66,0.01036,0.737,-2.861,323.918333333333,-171.66
31.39,0.00772,0.7388,-2.86066666666667,323.918666666667,-171.64
