Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
45.55,0.00072,0.4565,-2.987,178.026333333333,-179.22
42.26,0.0007,0.4567,-2.98666666666667,178.026666666667,-179.2
39.71,0.00069,0.4568,-2.98633333333333,178.027,-179.18
36.4,0.00067,0.4569,-2.986,178.027333333333,-179.16
34.05,0.00066,0.457,-2.98566666666667,178.027666666667,-179.14
30.66,0.00065,0.4572,-2.98533333333333,178.028,-179.12
27.61,0.00064,0.4572,-2.985,178.028333333333,-179.1
24.36,0.00063,0.4573,-2.98466666666667,178.028666666667,-179.08
20.44,0.00062,0.4574,-2.98433333333333,178.029,-179.06
9.25,0.00061,0.4575,-2.984,178.029333333333,-179.04
-18.44,0.0006,0.4576,-2.98366666666667,178.029666666667,-179.02
-23.26,0.00059,0.4576,-2.98333333333333,178.03,-179
-23.54,0.00059,0.4577,-2.983,178.030333333333,-178.98
-26.73,0.00058,0.4578,-2.98266666666667,178.030666666667,-178.96
-26.62,0.00058,0.4579,-2.98233333333333,178.031,-178.94
-25.84,0.00057,0.4579,-2.982,178.031333333333,-178.92
-26.41,0.00056,0.458,-2.98166666666667,178.031666666667,-178.9
-26.57,0.00055,0.458,-2.98133333333333,178.032,-178.88
-26.43,0.00055,0.4581,-2.981,178.032333333333,-178.86
-26.63,0.00054,0.4581,-2.98066666666667,178.032666666667,-178.84
-26.26,0.00055,0.4583,-2.98033333333333,178.033,-178.82
-26.14,0.00055,0.4585,-2.98,178.033333333333,-178.8
-25.92,0.00061,0.4585,-2.97966666666667,178.033666666667,-178.78
-26.27,0.00066,0.4585,-2.97933333333333,178.034,-178.76
-26.09,0.00079,0.458,-2.979,178.034333333333,-178.74
-25.96,0.00091,0.4575,-2.97866666666667,178.034666666667,-178.72
-25.5,0.0018,0.4566,-2.97833333333333,178.035,-178.7
-25.32,0.00268,0.4558,-2.978,178.035333333333,-178.68
-24.64,0.00358,0.4548,-2.97766666666667,178.035666666667,-178.66
-23.93,0.00448,0.4538,-2.97733333333333,178.036,-178.64
-23.65,0.00568,0.4521,-2.977,178.036333333333,-178.62
-22.56,0.00687,0.4505,-2.97666666666667,178.036666666667,-178.6
-22.11,0.00832,0.4488,-2.97633333333333,178.037,-178.58
-21.4,0.00977,0.447,-2.976,178.037333333333,-178.56
-20.99,0.01137,0.4458,-2.97566666666667,178.037666666667,-178.54
-20.69,0.01296,0.4447,-2.97533333333333,178.038,-178.52
-19.97,0.01463,0.4427,-2.975,178.038333333333,-178.5
-19.92,0.0163,0.4407,-2.97466666666667,178.038666666667,-178.48
-19.58,0.01787,0.4397,-2.97433333333333,178.039,-178.46
-19.22,0.01943,0.4386,-2.974,178.039333333333,-178.44
-18.65,0.02079,0.4358,-2.97366666666667,178.039666666667,-178.42
-18.51,0.02214,0.4329,-2.97333333333333,178.04,-178.4
-18.36,0.02329,0.4319,-2.973,178.040333333333,-178.38
-18.21,0.02444,0.431,-2.97266666666667,178.040666666667,-178.36
-17.75,0.02544,0.4301,-2.97233333333333,178.041,-178.34
-17.54,0.02644,0.4291,-2.972,178.041333333333,-178.32
-17.43,0.02729,0.4287,-2.97166666666667,178.041666666667,-178.3
-17.03,0.02814,0.4282,-2.97133333333333,178.042,-178.28
-16.77,0.02878,0.4276,-2.971,178.042333333333,-178.26
-16.52,0.02941,0.427,-2.97066666666667,178.042666666667,-178.24
-16.07,0.02973,0.4262,-2.97033333333333,178.043,-178.22
-15.41,0.03004,0.4255,-2.97,178.043333333333,-178.2
-14.89,0.03049,0.4251,-2.96966666666667,178.043666666667,-178.18
-14.86,0.03094,0.4247,-2.96933333333333,178.044,-178.16
-14.89,0.03132,0.424,-2.969,178.044333333333,-178.14
-14.75,0.0317,0.4234,-2.96866666666667,178.044666666667,-178.12
-14.48,0.03195,0.4232,-2.96833333333333,178.045,-178.1
-14.39,0.0322,0.4231,-2.968,178.045333333333,-178.08
-14.41,0.03234,0.4227,-2.96766666666667,178.045666666667,-178.06
-14.33,0.03247,0.4223,-2.96733333333333,178.046,-178.04
-14.07,0.03265,0.4218,-2.967,178.046333333333,-178.02
-13.76,0.03282,0.4213,-2.96666666666667,178.046666666667,-178
-13.39,0.03313,0.4214,-2.96633333333333,178.047,-177.98
-12.63,0.03343,0.4214,-2.966,178.047333333333,-177.96
-12.48,0.03374,0.4211,-2.96566666666667,178.047666666667,-177.94
-12.37,0.03405,0.4209,-2.96533333333333,178.048,-177.92
-12.45,0.03427,0.4206,-2.965,178.048333333333,-177.9
-12.22,0.03448,0.4204,-2.96466666666667,178.048666666667,-177.88
-12.14,0.03458,0.4204,-2.96433333333333,178.049,-177.86
-12.04,0.03468,0.4204,-2.964,178.049333333333,-177.84
-12.02,0.03477,0.4203,-2.96366666666667,178.049666666667,-177.82
-11.96,0.03486,0.4201,-2.96333333333333,178.05,-177.8
-11.76,0.0349,0.42,-2.963,178.050333333333,-177.78
-11.68,0.03493,0.4199,-2.96266666666667,178.050666666667,-177.76
-11.53,0.035,0.4198,-2.96233333333333,178.051,-177.74
-11.38,0.03506,0.4196,-2.962,178.051333333333,-177.72
-10.97,0.03516,0.4196,-2.96166666666667,178.051666666667,-177.7
-11.02,0.03525,0.4196,-2.96133333333333,178.052,-177.68
-10.89,0.03537,0.4195,-2.961,178.052333333333,-177.66
-10.93,0.03549,0.4194,-2.96066666666667,178.052666666667,-177.64
-10.48,0.0356,0.4193,-2.96033333333333,178.053,-177.62
-10.22,0.03571,0.4192,-2.96,178.053333333333,-177.6
-9.67,0.03577,0.4192,-2.95966666666667,178.053666666667,-177.58
-9.29,0.03583,0.4191,-2.95933333333333,178.054,-177.56
-9.34,0.03589,0.419,-2.959,178.054333333333,-177.54
-9.19,0.03594,0.4189,-2.95866666666667,178.054666666667,-177.52
-9.04,0.03602,0.4189,-2.95833333333333,178.055,-177.5
-8.96,0.03609,0.4188,-2.958,178.055333333333,-177.48
-9.03,0.03619,0.4188,-2.95766666666667,178.055666666667,-177.46
-9.06,0.03628,0.4188,-2.95733333333333,178.056,-177.44
-8.85,0.03639,0.4187,-2.957,178.056333333333,-177.42
-8.58,0.0365,0.4186,-2.95666666666667,178.056666666667,-177.4
-8.69,0.03659,0.4186,-2.95633333333333,178.057,-177.38
-8.74,0.03667,0.4185,-2.956,178.057333333333,-177.36
-8.8,0.03675,0.4184,-2.95566666666667,178.057666666667,-177.34
-8.61,0.03682,0.4184,-2.95533333333333,178.058,-177.32
-8.39,0.03689,0.4183,-2.955,178.058333333333,-177.3
-8.31,0.03695,0.4182,-2.95466666666667,178.058666666667,-177.28
-8.11,0.03701,0.4181,-2.95433333333333,178.059,-177.26
-7.83,0.03707,0.4181,-2.954,178.059333333333,-177.24
-7.54,0.03714,0.418,-2.95366666666667,178.059666666667,-177.22
-7.33,0.03721,0.4179,-2.95333333333333,178.06,-177.2
-7.09,0.0373,0.4179,-2.953,178.060333333333,-177.18
-6.87,0.03739,0.4178,-2.95266666666667,178.060666666667,-177.16
-6.94,0.03749,0.4177,-2.95233333333333,178.061,-177.14
-6.81,0.03759,0.4176,-2.952,178.061333333333,-177.12
-6.69,0.03769,0.4175,-2.95166666666667,178.061666666667,-177.1
-6.84,0.03778,0.4175,-2.95133333333333,178.062,-177.08
-6.97,0.03786,0.4174,-2.951,178.062333333333,-177.06
-6.91,0.03793,0.4173,-2.95066666666667,178.062666666667,-177.04
-6.53,0.03801,0.4173,-2.95033333333333,178.063,-177.02
-6.21,0.03808,0.4172,-2.95,178.063333333333,-177
-5.77,0.03816,0.4172,-2.94966666666667,178.063666666667,-176.98
-5.94,0.03823,0.4171,-2.94933333333333,178.064,-176.96
-5.91,0.03831,0.4171,-2.949,178.064333333333,-176.94
-5.77,0.03838,0.4171,-2.94866666666667,178.064666666667,-176.92
-5.64,0.03845,0.417,-2.94833333333333,178.065,-176.9
-5.36,0.03851,0.417,-2.948,178.065333333333,-176.88
-5.74,0.03857,0.4169,-2.94766666666667,178.065666666667,-176.86
-5.97,0.03863,0.4169,-2.94733333333333,178.066,-176.84
-5.87,0.03869,0.4168,-2.947,178.066333333333,-176.82
-5.63,0.03875,0.4168,-2.94666666666667,178.066666666667,-176.8
-5.57,0.0388,0.4168,-2.94633333333333,178.067,-176.78
-5.87,0.03884,0.4167,-2.946,178.067333333333,-176.76
-5.87,0.03888,0.4167,-2.94566666666667,178.067666666667,-176.74
-5.87,0.03891,0.4167,-2.94533333333333,178.068,-176.72
-5.94,0.03895,0.4166,-2.945,178.068333333333,-176.7
-5.91,0.03898,0.4166,-2.94466666666667,178.068666666667,-176.68
-5.77,0.03901,0.4166,-2.94433333333333,178.069,-176.66
-5.53,0.03904,0.4165,-2.944,178.069333333333,-176.64
-5.57,0.03907,0.4165,-2.94366666666667,178.069666666667,-176.62
-5.5,0.0391,0.4165,-2.94333333333333,178.07,-176.6
-5.29,0.03912,0.4164,-2.943,178.070333333333,-176.58
-4.93,0.03913,0.4164,-2.94266666666667,178.070666666667,-176.56
-4.89,0.03914,0.4164,-2.94233333333333,178.071,-176.54
-4.55,0.03915,0.4164,-2.942,178.071333333333,-176.52
-4.48,0.03917,0.4163,-2.94166666666667,178.071666666667,-176.5
-4.52,0.03918,0.4163,-2.94133333333333,178.072,-176.48
-4.4,0.03921,0.4163,-2.941,178.072333333333,-176.46
-4.29,0.03924,0.4162,-2.94066666666667,178.072666666667,-176.44
-4.17,0.03927,0.4162,-2.94033333333333,178.073,-176.42
-3.73,0.0393,0.4161,-2.94,178.073333333333,-176.4
-3.44,0.03934,0.4161,-2.93966666666667,178.073666666667,-176.38
-2.82,0.03937,0.416,-2.93933333333333,178.074,-176.36
-2.7,0.0394,0.416,-2.939,178.074333333333,-176.34
-2.96,0.03943,0.4159,-2.93866666666667,178.074666666667,-176.32
-2.5,0.03945,0.4159,-2.93833333333333,178.075,-176.3
-2.01,0.03947,0.4159,-2.938,178.075333333333,-176.28
-2.18,0.03947,0.4158,-2.93766666666667,178.075666666667,-176.26
-2.01,0.03947,0.4158,-2.93733333333333,178.076,-176.24
-1.89,0.03947,0.4158,-2.937,178.076333333333,-176.22
-1.44,0.03947,0.4157,-2.93666666666667,178.076666666667,-176.2
-1.6,0.03947,0.4157,-2.93633333333333,178.077,-176.18
-1.75,0.03947,0.4156,-2.936,178.077333333333,-176.16
-1.6,0.03948,0.4156,-2.93566666666667,178.077666666667,-176.14
-1.89,0.03948,0.4156,-2.93533333333333,178.078,-176.12
-2.01,0.0395,0.4156,-2.935,178.078333333333,-176.1
-2.07,0.03951,0.4156,-2.93466666666667,178.078666666667,-176.08
-2.07,0.03953,0.4155,-2.93433333333333,178.079,-176.06
-2.01,0.03955,0.4155,-2.934,178.079333333333,-176.04
-2.29,0.03958,0.4155,-2.93366666666667,178.079666666667,-176.02
-2.13,0.0396,0.4155,-2.93333333333333,178.08,-176
-2.29,0.03963,0.4155,-2.933,178.080333333333,-175.98
-2.5,0.03966,0.4155,-2.93266666666667,178.080666666667,-175.96
-2.87,0.03969,0.4154,-2.93233333333333,178.081,-175.94
-3.39,0.03972,0.4154,-2.932,178.081333333333,-175.92
-3.77,0.03975,0.4154,-2.93166666666667,178.081666666667,-175.9
-4.29,0.03977,0.4153,-2.93133333333333,178.082,-175.88
-4.78,0.03981,0.4153,-2.931,178.082333333333,-175.86
-5.11,0.03984,0.4153,-2.93066666666667,178.082666666667,-175.84
-5.64,0.03989,0.4152,-2.93033333333333,178.083,-175.82
-5.64,0.03994,0.4152,-2.93,178.083333333333,-175.8
-5.32,0.04,0.4151,-2.92966666666667,178.083666666667,-175.78
-5.11,0.04006,0.4151,-2.92933333333333,178.084,-175.76
-5.6,0.04013,0.415,-2.929,178.084333333333,-175.74
-6.14,0.04019,0.415,-2.92866666666667,178.084666666667,-175.72
-5.87,0.04025,0.4149,-2.92833333333333,178.085,-175.7
-5.46,0.04031,0.4149,-2.928,178.085333333333,-175.68
-5.36,0.04037,0.4148,-2.92766666666667,178.085666666667,-175.66
-5.46,0.04042,0.4148,-2.92733333333333,178.086,-175.64
-5.36,0.04048,0.4148,-2.927,178.086333333333,-175.62
-5.04,0.04053,0.4147,-2.92666666666667,178.086666666667,-175.6
-5,0.04059,0.4147,-2.92633333333333,178.087,-175.58
-5.25,0.04064,0.4146,-2.926,178.087333333333,-175.56
-5.32,0.04069,0.4146,-2.92566666666667,178.087666666667,-175.54
-4.74,0.04073,0.4146,-2.92533333333333,178.088,-175.52
-4.44,0.04077,0.4145,-2.925,178.088333333333,-175.5
-4.55,0.0408,0.4145,-2.92466666666667,178.088666666667,-175.48
-4.44,0.04083,0.4144,-2.92433333333333,178.089,-175.46
-4.09,0.04086,0.4144,-2.924,178.089333333333,-175.44
-3.77,0.0409,0.4144,-2.92366666666667,178.089666666667,-175.42
-3.04,0.04094,0.4143,-2.92333333333333,178.09,-175.4
-2.75,0.04098,0.4143,-2.923,178.090333333333,-175.38
-2.35,0.04102,0.4143,-2.92266666666667,178.090666666667,-175.36
-2.01,0.04105,0.4142,-2.92233333333333,178.091,-175.34
-2.13,0.04107,0.4142,-2.922,178.091333333333,-175.32
-2.07,0.04109,0.4142,-2.92166666666667,178.091666666667,-175.3
-1.95,0.0411,0.4141,-2.92133333333333,178.092,-175.28
-2.01,0.04111,0.4141,-2.921,178.092333333333,-175.26
-2.13,0.04112,0.414,-2.92066666666667,178.092666666667,-175.24
-2.13,0.04113,0.414,-2.92033333333333,178.093,-175.22
-1.6,0.04114,0.414,-2.92,178.093333333333,-175.2
-1.18,0.04116,0.414,-2.91966666666667,178.093666666667,-175.18
-0.77,0.04117,0.414,-2.91933333333333,178.094,-175.16
-0.34,0.04118,0.4139,-2.919,178.094333333333,-175.14
-1.75,0.04119,0.4139,-2.91866666666667,178.094666666667,-175.12
-1.82,0.0412,0.4139,-2.91833333333333,178.095,-175.1
-1.27,0.0412,0.4138,-2.918,178.095333333333,-175.08
-0.77,0.0412,0.4138,-2.91766666666667,178.095666666667,-175.06
-1.18,0.0412,0.4137,-2.91733333333333,178.096,-175.04
-1.35,0.0412,0.4137,-2.917,178.096333333333,-175.02
-0.99,0.04119,0.4136,-2.91666666666667,178.096666666667,-175
0,0.0412,0.4137,-2.91633333333333,178.097,-174.98
-0.77,0.0412,0.4138,-2.916,178.097333333333,-174.96
-0.99,0.04121,0.4155,-2.91566666666667,178.097666666667,-174.94
-0.34,0.04121,0.4172,-2.91533333333333,178.098,-174.92
0.81,0.04118,0.4187,-2.915,178.098333333333,-174.9
0,0.04115,0.4202,-2.91466666666667,178.098666666667,-174.88
0.81,0.04096,0.423,-2.91433333333333,178.099,-174.86
1.23,0.04076,0.4258,-2.914,178.099333333333,-174.84
1.87,0.03866,0.4291,-2.91366666666667,178.099666666667,-174.82
5.01,0.03655,0.4323,-2.91333333333333,178.1,-174.8
10.83,0.03342,0.4353,-2.913,178.100333333333,-174.78
14.28,0.03029,0.4382,-2.91266666666667,178.100666666667,-174.76
18.73,0.02685,0.4416,-2.91233333333333,178.101,-174.74
23.86,0.0234,0.445,-2.912,178.101333333333,-174.72
28.81,0.01965,0.4463,-2.91166666666667,178.101666666667,-174.7
33.39,0.01589,0.4476,-2.91133333333333,178.102,-174.68
37.34,0.01278,0.4486,-2.911,178.102333333333,-174.66
40.67,0.00966,0.4496,-2.91066666666667,178.102666666667,-174.64
43.65,0.00755,0.4505,-2.91033333333333,178.103,-174.62
46.19,0.00544,0.4513,-2.91,178.103333333333,-174.6
47.87,0.00424,0.4524,-2.90966666666667,178.103666666667,-174.58
50.09,0.00303,0.4535,-2.90933333333333,178.104,-174.56
51.64,0.00245,0.4537,-2.909,178.104333333333,-174.54
53.27,0.00186,0.4538,-2.90866666666667,178.104666666667,-174.52
54.31,0.0016,0.4539,-2.90833333333333,178.105,-174.5
55.28,0.00134,0.454,-2.908,178.105333333333,-174.48
56.32,0.00123,0.4541,-2.90766666666667,178.105666666667,-174.46
57.17,0.00111,0.4542,-2.90733333333333,178.106,-174.44
57.51,0.00106,0.4541,-2.907,178.106333333333,-174.42
58.47,0.001,0.4541,-2.90666666666667,178.106666666667,-174.4
58.88,0.00095,0.454,-2.90633333333333,178.107,-174.38
58.82,0.0009,0.4539,-2.906,178.107333333333,-174.36
59.68,0.00088,0.4539,-2.90566666666667,178.107666666667,-174.34
59.21,0.00086,0.4539,-2.90533333333333,178.108,-174.32
59.6,0.00083,0.4538,-2.905,178.108333333333,-174.3
59.33,0.0008,0.4538,-2.90466666666667,178.108666666667,-174.28
58.92,0.00077,0.4538,-2.90433333333333,178.109,-174.26
58.16,0.00073,0.4538,-2.904,178.109333333333,-174.24
57.31,0.0007,0.4538,-2.90366666666667,178.109666666667,-174.22
55.86,0.00067,0.4538,-2.90333333333333,178.11,-174.2
54.31,0.00065,0.4539,-2.903,178.110333333333,-174.18
52.44,0.00063,0.4539,-2.90266666666667,178.110666666667,-174.16
50.27,0.00062,0.454,-2.90233333333333,178.111,-174.14
48.32,0.00061,0.454,-2.902,178.111333333333,-174.12
45.89,0.0006,0.4541,-2.90166666666667,178.111666666667,-174.1
43.42,0.00059,0.4541,-2.90133333333333,178.112,-174.08
40.14,0.00058,0.4542,-2.901,178.112333333333,-174.06
38,0.00056,0.4543,-2.90066666666667,178.112666666667,-174.04
34.1,0.00055,0.4545,-2.90033333333333,178.113,-174.02
31.03,0.00054,0.4546,-2.9,178.113333333333,-174
28.2,0.00053,0.4547,-2.89966666666667,178.113666666667,-173.98
23.98,0.00051,0.4548,-2.89933333333333,178.114,-173.96
19.98,0.00051,0.4549,-2.899,178.114333333333,-173.94
17.44,0.0005,0.455,-2.89866666666667,178.114666666667,-173.92
-2.25,0.0005,0.455,-2.89833333333333,178.115,-173.9
-19.37,0.00049,0.4551,-2.898,178.115333333333,-173.88
-26.82,0.00049,0.4552,-2.89766666666667,178.115666666667,-173.86
-26.88,0.00049,0.4552,-2.89733333333333,178.116,-173.84
-28.89,0.00049,0.4552,-2.897,178.116333333333,-173.82
-27.85,0.00048,0.4553,-2.89666666666667,178.116666666667,-173.8
-27.43,0.00048,0.4549,-2.89633333333333,178.117,-173.78
-27.03,0.00047,0.4545,-2.896,178.117333333333,-173.76
-26.72,0.00047,0.4542,-2.89566666666667,178.117666666667,-173.74
-26.15,0.00046,0.4538,-2.89533333333333,178.118,-173.72
-25.58,0.00047,0.4532,-2.895,178.118333333333,-173.7
-25.41,0.00047,0.4525,-2.89466666666667,178.118666666667,-173.68
-25.25,0.00052,0.452,-2.89433333333333,178.119,-173.66
-25.01,0.00057,0.4515,-2.894,178.119333333333,-173.64
-24.27,0.00071,0.4505,-2.89366666666667,178.119666666667,-173.62
-23.92,0.00084,0.4495,-2.89333333333333,178.12,-173.6
-23.58,0.00177,0.4486,-2.893,178.120333333333,-173.58
-23.46,0.0027,0.4476,-2.89266666666667,178.120666666667,-173.56
-23.35,0.00362,0.4468,-2.89233333333333,178.121,-173.54
-22.85,0.00453,0.4461,-2.892,178.121333333333,-173.52
-22.79,0.00575,0.4448,-2.89166666666667,178.121666666667,-173.5
-22.49,0.00696,0.4434,-2.89133333333333,178.122,-173.48
-22.33,0.0084,0.442,-2.891,178.122333333333,-173.46
-21.94,0.00984,0.4406,-2.89066666666667,178.122666666667,-173.44
-21.27,0.01142,0.4391,-2.89033333333333,178.123,-173.42
-20.85,0.01299,0.4376,-2.89,178.123333333333,-173.4
-20.23,0.01458,0.4363,-2.88966666666667,178.123666666667,-173.38
-19.55,0.01616,0.435,-2.88933333333333,178.124,-173.36
-19.12,0.01772,0.4342,-2.889,178.124333333333,-173.34
-18.86,0.01927,0.4335,-2.88866666666667,178.124666666667,-173.32
-18.56,0.02073,0.4321,-2.88833333333333,178.125,-173.3
-18.49,0.02219,0.4307,-2.888,178.125333333333,-173.28
-17.98,0.02349,0.4298,-2.88766666666667,178.125666666667,-173.26
-18.02,0.02479,0.429,-2.88733333333333,178.126,-173.24
-17.91,0.02591,0.4279,-2.887,178.126333333333,-173.22
-17.5,0.02703,0.4269,-2.88666666666667,178.126666666667,-173.2
-17.08,0.02794,0.4264,-2.88633333333333,178.127,-173.18
-16.11,0.02885,0.4259,-2.886,178.127333333333,-173.16
-15.52,0.02953,0.4254,-2.88566666666667,178.127666666667,-173.14
-15.06,0.03021,0.4249,-2.88533333333333,178.128,-173.12
-14.83,0.03065,0.4239,-2.885,178.128333333333,-173.1
-14.7,0.03109,0.4229,-2.88466666666667,178.128666666667,-173.08
-14.48,0.03163,0.4224,-2.88433333333333,178.129,-173.06
-14.31,0.03217,0.4219,-2.884,178.129333333333,-173.04
-14.18,0.03269,0.4216,-2.88366666666667,178.129666666667,-173.02
-14.1,0.0332,0.4214,-2.88333333333333,178.13,-173
-13.68,0.03366,0.4209,-2.883,178.130333333333,-172.98
-13.37,0.03411,0.4203,-2.88266666666667,178.130666666667,-172.96
-13.18,0.03454,0.4201,-2.88233333333333,178.131,-172.94
-13.14,0.03496,0.4198,-2.882,178.131333333333,-172.92
-12.95,0.03533,0.4196,-2.88166666666667,178.131666666667,-172.9
-12.76,0.03569,0.4193,-2.88133333333333,178.132,-172.88
-12.64,0.03594,0.419,-2.881,178.132333333333,-172.86
-12.52,0.03619,0.4186,-2.88066666666667,178.132666666667,-172.84
-12.58,0.03638,0.4181,-2.88033333333333,178.133,-172.82
-12.41,0.03656,0.4176,-2.88,178.133333333333,-172.8
-12.1,0.0368,0.4175,-2.87966666666667,178.133666666667,-172.78
-11.64,0.03703,0.4173,-2.87933333333333,178.134,-172.76
-11.36,0.03737,0.4172,-2.879,178.134333333333,-172.74
-11.51,0.0377,0.4171,-2.87866666666667,178.134666666667,-172.72
-11.51,0.03803,0.4167,-2.87833333333333,178.135,-172.7
-11.32,0.03835,0.4164,-2.878,178.135333333333,-172.68
-11.11,0.0386,0.4161,-2.87766666666667,178.135666666667,-172.66
-11.19,0.03884,0.4158,-2.87733333333333,178.136,-172.64
-11.3,0.03902,0.4156,-2.877,178.136333333333,-172.62
-11.3,0.03919,0.4153,-2.87666666666667,178.136666666667,-172.6
-11.22,0.03936,0.4152,-2.87633333333333,178.137,-172.58
-10.89,0.03952,0.4151,-2.876,178.137333333333,-172.56
-10.89,0.03966,0.4146,-2.87566666666667,178.137666666667,-172.54
-11.02,0.03979,0.4141,-2.87533333333333,178.138,-172.52
-11.21,0.03983,0.4141,-2.875,178.138333333333,-172.5
-11.24,0.03986,0.4141,-2.87466666666667,178.138666666667,-172.48
-11.15,0.03991,0.4141,-2.87433333333333,178.139,-172.46
-10.98,0.03996,0.4141,-2.874,178.139333333333,-172.44
-10.75,0.04002,0.4142,-2.87366666666667,178.139666666667,-172.42
-10.82,0.04008,0.4142,-2.87333333333333,178.14,-172.4
-10.73,0.04016,0.4142,-2.873,178.140333333333,-172.38
-10.82,0.04023,0.4142,-2.87266666666667,178.140666666667,-172.36
-10.84,0.0403,0.4142,-2.87233333333333,178.141,-172.34
-10.69,0.04037,0.4143,-2.872,178.141333333333,-172.32
-10.48,0.04041,0.4142,-2.87166666666667,178.141666666667,-172.3
-10.41,0.04045,0.4142,-2.87133333333333,178.142,-172.28
-10.64,0.04049,0.4142,-2.871,178.142333333333,-172.26
-10.8,0.04052,0.4141,-2.87066666666667,178.142666666667,-172.24
-11,0.04055,0.414,-2.87033333333333,178.143,-172.22
-10.73,0.04058,0.414,-2.87,178.143333333333,-172.2
-10.41,0.0406,0.4139,-2.86966666666667,178.143666666667,-172.18
-10.13,0.04062,0.4139,-2.86933333333333,178.144,-172.16
-10.36,0.04065,0.4138,-2.869,178.144333333333,-172.14
-10.93,0.04067,0.4138,-2.86866666666667,178.144666666667,-172.12
-10.91,0.04069,0.4138,-2.86833333333333,178.145,-172.1
-10.64,0.04071,0.4137,-2.868,178.145333333333,-172.08
-10.39,0.04074,0.4137,-2.86766666666667,178.145666666667,-172.06
-10.43,0.04076,0.4137,-2.86733333333333,178.146,-172.04
-10.57,0.0408,0.4137,-2.867,178.146333333333,-172.02
-10.71,0.04084,0.4137,-2.86666666666667,178.146666666667,-172
-10.48,0.04088,0.4136,-2.86633333333333,178.147,-171.98
-10.27,0.04092,0.4136,-2.866,178.147333333333,-171.96
-10.41,0.04097,0.4134,-2.86566666666667,178.147666666667,-171.94
-10.41,0.04102,0.4133,-2.86533333333333,178.148,-171.92
-10.46,0.04108,0.4133,-2.865,178.148333333333,-171.9
-10.64,0.04114,0.4132,-2.86466666666667,178.148666666667,-171.88
-10.84,0.04122,0.4131,-2.86433333333333,178.149,-171.86
-10.64,0.0413,0.4131,-2.864,178.149333333333,-171.84
-10.78,0.04138,0.413,-2.86366666666667,178.149666666667,-171.82
-10.69,0.04146,0.413,-2.86333333333333,178.15,-171.8
-10.48,0.04154,0.4129,-2.863,178.150333333333,-171.78
-10.91,0.04162,0.4128,-2.86266666666667,178.150666666667,-171.76
-11.28,0.0417,0.4127,-2.86233333333333,178.151,-171.74
-11.19,0.04177,0.4126,-2.862,178.151333333333,-171.72
-11.34,0.04185,0.4126,-2.86166666666667,178.151666666667,-171.7
-11.72,0.04193,0.4125,-2.86133333333333,178.152,-171.68
-11.84,0.042,0.4125,-2.861,178.152333333333,-171.66
-12.18,0.04207,0.4124,-2.86066666666667,178.152666666667,-171.64
