Flow,FCO2,FO2,TimeMinRel,TimeMinAbs,rawTime
-2.37,0.04959,0.3055,-2.982,104.066333333333,-178.92
-2.32,0.04959,0.3055,-2.98166666666667,104.066666666667,-178.9
-2.15,0.04959,0.3055,-2.98133333333333,104.067,-178.88
-2.03,0.04961,0.3055,-2.981,104.067333333333,-178.86
-1.54,0.04962,0.3055,-2.98066666666667,104.067666666667,-178.84
-2.32,0.04964,0.3054,-2.98033333333333,104.068,-178.82
-2.78,0.04965,0.3054,-2.98,104.068333333333,-178.8
-2.21,0.04967,0.3054,-2.97966666666667,104.068666666667,-178.78
-1.37,0.04968,0.3054,-2.97933333333333,104.069,-178.76
-1.97,0.0497,0.3054,-2.979,104.069333333333,-178.74
-2.09,0.04972,0.3053,-2.97866666666667,104.069666666667,-178.72
-1.97,0.04974,0.3053,-2.97833333333333,104.07,-178.7
-1.85,0.04976,0.3053,-2.978,104.070333333333,-178.68
-1.7,0.04979,0.3053,-2.97766666666667,104.070666666667,-178.66
-1.7,0.04981,0.3052,-2.97733333333333,104.071,-178.64
-1.91,0.04984,0.3052,-2.977,104.071333333333,-178.62
-2.09,0.04987,0.3052,-2.97666666666667,104.071666666667,-178.6
-1.62,0.04991,0.3052,-2.97633333333333,104.072,-178.58
-1.7,0.04995,0.3052,-2.976,104.072333333333,-178.56
-2.21,0.04999,0.3051,-2.97566666666667,104.072666666667,-178.54
-2.26,0.05003,0.3051,-2.97533333333333,104.073,-178.52
-2.26,0.05005,0.3051,-2.975,104.073333333333,-178.5
-2.03,0.05006,0.3051,-2.97466666666667,104.073666666667,-178.48
-1.7,0.05008,0.3051,-2.97433333333333,104.074,-178.46
-1.19,0.0501,0.3051,-2.974,104.074333333333,-178.44
-1.19,0.05012,0.305,-2.97366666666667,104.074666666667,-178.42
-2.26,0.05014,0.305,-2.97333333333333,104.075,-178.4
-2.09,0.05016,0.305,-2.973,104.075333333333,-178.38
-1.1,0.05017,0.305,-2.97266666666667,104.075666666667,-178.36
-1.29,0.05018,0.3049,-2.97233333333333,104.076,-178.34
-1.7,0.05018,0.3049,-2.972,104.076333333333,-178.32
-0.89,0.05017,0.3049,-2.97166666666667,104.076666666667,-178.3
-1.1,0.05016,0.3048,-2.97133333333333,104.077,-178.28
-1,0.05015,0.3048,-2.971,104.077333333333,-178.26
-0.78,0.05013,0.3048,-2.97066666666667,104.077666666667,-178.24
-0.78,0.05012,0.3047,-2.97033333333333,104.078,-178.22
-1.1,0.0501,0.3047,-2.97,104.078333333333,-178.2
-0.66,0.05009,0.3047,-2.96966666666667,104.078666666667,-178.18
-1,0.05007,0.3047,-2.96933333333333,104.079,-178.16
-1.46,0.05006,0.3047,-2.969,104.079333333333,-178.14
-1.54,0.05005,0.3046,-2.96866666666667,104.079666666667,-178.12
-1.46,0.05006,0.3046,-2.96833333333333,104.08,-178.1
-1.29,0.05006,0.3046,-2.968,104.080333333333,-178.08
-1.1,0.05009,0.3046,-2.96766666666667,104.080666666667,-178.06
-1.19,0.05012,0.3046,-2.96733333333333,104.081,-178.04
-1.37,0.05015,0.3046,-2.967,104.081333333333,-178.02
-1.54,0.05018,0.3046,-2.96666666666667,104.081666666667,-178
-1.7,0.0502,0.3045,-2.96633333333333,104.082,-177.98
-1.7,0.05021,0.3045,-2.966,104.082333333333,-177.96
-1.91,0.05021,0.3045,-2.96566666666667,104.082666666667,-177.94
-1.7,0.05021,0.3045,-2.96533333333333,104.083,-177.92
-1.91,0.0502,0.3045,-2.965,104.083333333333,-177.9
-0.78,0.05018,0.3045,-2.96466666666667,104.083666666667,-177.88
-0.66,0.05018,0.3045,-2.96433333333333,104.084,-177.86
-1.77,0.05017,0.3045,-2.964,104.084333333333,-177.84
-1.62,0.05017,0.3044,-2.96366666666667,104.084666666667,-177.82
-1.2,0.05017,0.3043,-2.96333333333333,104.085,-177.8
-1,0.05017,0.3045,-2.963,104.085333333333,-177.78
-0.52,0.05017,0.3047,-2.96266666666667,104.085666666667,-177.76
0.47,0.05016,0.3061,-2.96233333333333,104.086,-177.74
-0.78,0.05015,0.3074,-2.962,104.086333333333,-177.72
-0.66,0.05009,0.3097,-2.96166666666667,104.086666666667,-177.7
-0.52,0.05002,0.312,-2.96133333333333,104.087,-177.68
0,0.04982,0.3142,-2.961,104.087333333333,-177.66
0.56,0.04961,0.3164,-2.96066666666667,104.087666666667,-177.64
-0.52,0.04732,0.3197,-2.96033333333333,104.088,-177.62
0.82,0.04503,0.3231,-2.96,104.088333333333,-177.6
1.43,0.04124,0.3267,-2.95966666666667,104.088666666667,-177.58
2.46,0.03745,0.3303,-2.95933333333333,104.089,-177.56
6.77,0.03244,0.3318,-2.959,104.089333333333,-177.54
11.03,0.02743,0.3334,-2.95866666666667,104.089666666667,-177.52
13.35,0.02305,0.3359,-2.95833333333333,104.09,-177.5
16.81,0.01866,0.3385,-2.958,104.090333333333,-177.48
19.95,0.01523,0.3398,-2.95766666666667,104.090666666667,-177.46
22.28,0.01179,0.3411,-2.95733333333333,104.091,-177.44
25.08,0.00952,0.342,-2.957,104.091333333333,-177.42
27.23,0.00725,0.3429,-2.95666666666667,104.091666666667,-177.4
29.12,0.00596,0.3437,-2.95633333333333,104.092,-177.38
30.9,0.00467,0.3445,-2.956,104.092333333333,-177.36
31.45,0.00399,0.3452,-2.95566666666667,104.092666666667,-177.34
32.56,0.00331,0.346,-2.95533333333333,104.093,-177.32
33.32,0.00294,0.3465,-2.955,104.093333333333,-177.3
34.01,0.00257,0.347,-2.95466666666667,104.093666666667,-177.28
34.51,0.00234,0.3472,-2.95433333333333,104.094,-177.26
34.57,0.0021,0.3473,-2.954,104.094333333333,-177.24
34.94,0.00196,0.3473,-2.95366666666667,104.094666666667,-177.22
34.95,0.00181,0.3474,-2.95333333333333,104.095,-177.2
34.64,0.00172,0.3474,-2.953,104.095333333333,-177.18
33.95,0.00162,0.3474,-2.95266666666667,104.095666666667,-177.16
33.17,0.00161,0.3474,-2.95233333333333,104.096,-177.14
34.12,0.00159,0.3474,-2.952,104.096333333333,-177.12
32.17,0.00157,0.3474,-2.95166666666667,104.096666666667,-177.1
33.36,0.00154,0.3474,-2.95133333333333,104.097,-177.08
33.26,0.00152,0.3472,-2.951,104.097333333333,-177.06
33.22,0.00149,0.3471,-2.95066666666667,104.097666666667,-177.04
33.63,0.00147,0.347,-2.95033333333333,104.098,-177.02
34.31,0.00145,0.347,-2.95,104.098333333333,-177
34.1,0.00143,0.3468,-2.94966666666667,104.098666666667,-176.98
34.15,0.0014,0.3467,-2.94933333333333,104.099,-176.96
35.13,0.00138,0.3466,-2.949,104.099333333333,-176.94
34.4,0.00136,0.3464,-2.94866666666667,104.099666666667,-176.92
35.64,0.00134,0.3463,-2.94833333333333,104.1,-176.9
34.15,0.00131,0.3462,-2.948,104.100333333333,-176.88
33.02,0.0013,0.3462,-2.94766666666667,104.100666666667,-176.86
34.93,0.00128,0.3462,-2.94733333333333,104.101,-176.84
33.72,0.00127,0.3462,-2.947,104.101333333333,-176.82
33.26,0.00125,0.3462,-2.94666666666667,104.101666666667,-176.8
33.07,0.00123,0.3463,-2.94633333333333,104.102,-176.78
34.08,0.0012,0.3463,-2.946,104.102333333333,-176.76
32.86,0.00118,0.3464,-2.94566666666667,104.102666666667,-176.74
32.89,0.00116,0.3464,-2.94533333333333,104.103,-176.72
31.97,0.00114,0.3465,-2.945,104.103333333333,-176.7
31.29,0.00112,0.3465,-2.94466666666667,104.103666666667,-176.68
30.04,0.00111,0.3466,-2.94433333333333,104.104,-176.66
29.47,0.00109,0.3468,-2.944,104.104333333333,-176.64
28.52,0.00108,0.3468,-2.94366666666667,104.104666666667,-176.62
27.69,0.00106,0.3469,-2.94333333333333,104.105,-176.6
27.04,0.00105,0.3469,-2.943,104.105333333333,-176.58
26.55,0.00103,0.347,-2.94266666666667,104.105666666667,-176.56
25.23,0.00103,0.3471,-2.94233333333333,104.106,-176.54
24.09,0.00102,0.3471,-2.942,104.106333333333,-176.52
22.14,0.00102,0.3472,-2.94166666666667,104.106666666667,-176.5
20.43,0.00101,0.3472,-2.94133333333333,104.107,-176.48
17.69,0.00101,0.3472,-2.941,104.107333333333,-176.46
14.76,0.00101,0.3473,-2.94066666666667,104.107666666667,-176.44
10.25,0.00101,0.3473,-2.94033333333333,104.108,-176.42
-5.15,0.001,0.3474,-2.94,104.108333333333,-176.4
-15.32,0.001,0.3474,-2.93966666666667,104.108666666667,-176.38
-23.17,0.00099,0.3474,-2.93933333333333,104.109,-176.36
-24.74,0.00099,0.3474,-2.939,104.109333333333,-176.34
-27.56,0.00099,0.3473,-2.93866666666667,104.109666666667,-176.32
-26.06,0.00099,0.3466,-2.93833333333333,104.11,-176.3
-29.33,0.00099,0.3458,-2.938,104.110333333333,-176.28
-27.48,0.00101,0.3452,-2.93766666666667,104.110666666667,-176.26
-28,0.00103,0.3445,-2.93733333333333,104.111,-176.24
-27.54,0.00115,0.3435,-2.937,104.111333333333,-176.22
-27.63,0.00127,0.3425,-2.93666666666667,104.111666666667,-176.2
-27.59,0.00155,0.3412,-2.93633333333333,104.112,-176.18
-27.72,0.00183,0.3399,-2.936,104.112333333333,-176.16
-26.98,0.00372,0.3382,-2.93566666666667,104.112666666667,-176.14
-27.29,0.00561,0.3365,-2.93533333333333,104.113,-176.12
-26.74,0.00735,0.335,-2.935,104.113333333333,-176.1
-26.8,0.00909,0.3335,-2.93466666666667,104.113666666667,-176.08
-26.07,0.01127,0.3317,-2.93433333333333,104.114,-176.06
-26.09,0.01345,0.3299,-2.934,104.114333333333,-176.04
-25.68,0.01583,0.3283,-2.93366666666667,104.114666666667,-176.02
-25.34,0.01821,0.3268,-2.93333333333333,104.115,-176
-24.92,0.02051,0.3254,-2.933,104.115333333333,-175.98
-24.7,0.0228,0.324,-2.93266666666667,104.115666666667,-175.96
-24.43,0.02486,0.3227,-2.93233333333333,104.116,-175.94
-23.27,0.02692,0.3214,-2.932,104.116333333333,-175.92
-23.15,0.02869,0.3203,-2.93166666666667,104.116666666667,-175.9
-22.31,0.03046,0.3191,-2.93133333333333,104.117,-175.88
-21.88,0.03199,0.3181,-2.931,104.117333333333,-175.86
-21.27,0.03352,0.3171,-2.93066666666667,104.117666666667,-175.84
-20.83,0.03479,0.3162,-2.93033333333333,104.118,-175.82
-20.21,0.03605,0.3153,-2.93,104.118333333333,-175.8
-19.36,0.03705,0.3146,-2.92966666666667,104.118666666667,-175.78
-19.52,0.03804,0.314,-2.92933333333333,104.119,-175.76
-19.23,0.03887,0.3135,-2.929,104.119333333333,-175.74
-18.25,0.0397,0.313,-2.92866666666667,104.119666666667,-175.72
-18.26,0.04039,0.3126,-2.92833333333333,104.12,-175.7
-18.17,0.04107,0.3122,-2.928,104.120333333333,-175.68
-17.44,0.04157,0.3118,-2.92766666666667,104.120666666667,-175.66
-17.16,0.04206,0.3114,-2.92733333333333,104.121,-175.64
-16.76,0.04242,0.3108,-2.927,104.121333333333,-175.62
-16.31,0.04277,0.3103,-2.92666666666667,104.121666666667,-175.6
-16.08,0.04308,0.3103,-2.92633333333333,104.122,-175.58
-15.58,0.04339,0.3103,-2.926,104.122333333333,-175.56
-15.27,0.0436,0.31,-2.92566666666667,104.122666666667,-175.54
-15.2,0.0438,0.3096,-2.92533333333333,104.123,-175.52
-14.85,0.04394,0.3095,-2.925,104.123333333333,-175.5
-14.55,0.04408,0.3094,-2.92466666666667,104.123666666667,-175.48
-14.3,0.04425,0.3091,-2.92433333333333,104.124,-175.46
-13.96,0.04441,0.3088,-2.924,104.124333333333,-175.44
-13.44,0.04466,0.3088,-2.92366666666667,104.124666666667,-175.42
-13.08,0.04491,0.3087,-2.92333333333333,104.125,-175.4
-12.48,0.04498,0.3086,-2.923,104.125333333333,-175.38
-12.48,0.04504,0.3086,-2.92266666666667,104.125666666667,-175.36
-12.46,0.04512,0.3084,-2.92233333333333,104.126,-175.34
-11.63,0.04519,0.3083,-2.922,104.126333333333,-175.32
-11.59,0.04526,0.3082,-2.92166666666667,104.126666666667,-175.3
-11.65,0.04532,0.308,-2.92133333333333,104.127,-175.28
-11.44,0.04541,0.3079,-2.921,104.127333333333,-175.26
-11.09,0.04549,0.3078,-2.92066666666667,104.127666666667,-175.24
-10.98,0.04559,0.3078,-2.92033333333333,104.128,-175.22
-10.47,0.04569,0.3077,-2.92,104.128333333333,-175.2
-10.23,0.04578,0.3076,-2.91966666666667,104.128666666667,-175.18
-9.74,0.04586,0.3075,-2.91933333333333,104.129,-175.16
-9.36,0.04597,0.3074,-2.919,104.129333333333,-175.14
-9.23,0.04607,0.3072,-2.91866666666667,104.129666666667,-175.12
-9.36,0.04618,0.3072,-2.91833333333333,104.13,-175.1
-9.39,0.04629,0.3071,-2.918,104.130333333333,-175.08
-9.26,0.0464,0.307,-2.91766666666667,104.130666666667,-175.06
-9.23,0.04651,0.3069,-2.91733333333333,104.131,-175.04
-9,0.04662,0.3069,-2.917,104.131333333333,-175.02
-8.97,0.04672,0.3068,-2.91666666666667,104.131666666667,-175
-9.02,0.04679,0.3068,-2.91633333333333,104.132,-174.98
-8.92,0.04686,0.3068,-2.916,104.132333333333,-174.96
-9.08,0.04693,0.3067,-2.91566666666667,104.132666666667,-174.94
-9.1,0.04699,0.3067,-2.91533333333333,104.133,-174.92
-9.1,0.04704,0.3067,-2.915,104.133333333333,-174.9
-9.21,0.04709,0.3067,-2.91466666666667,104.133666666667,-174.88
-9.02,0.04713,0.3066,-2.91433333333333,104.134,-174.86
-8.89,0.04717,0.3066,-2.914,104.134333333333,-174.84
-8.7,0.04722,0.3066,-2.91366666666667,104.134666666667,-174.82
-8.53,0.04726,0.3066,-2.91333333333333,104.135,-174.8
-8.28,0.04733,0.3065,-2.913,104.135333333333,-174.78
-7.53,0.04739,0.3065,-2.91266666666667,104.135666666667,-174.76
-6.14,0.04746,0.3064,-2.91233333333333,104.136,-174.74
-5.76,0.04753,0.3064,-2.912,104.136333333333,-174.72
-5.41,0.04759,0.3063,-2.91166666666667,104.136666666667,-174.7
-4.94,0.04765,0.3063,-2.91133333333333,104.137,-174.68
-4.83,0.04771,0.3062,-2.911,104.137333333333,-174.66
-4.6,0.04777,0.3062,-2.91066666666667,104.137666666667,-174.64
-4.41,0.04783,0.3062,-2.91033333333333,104.138,-174.62
-4.1,0.04788,0.3061,-2.91,104.138333333333,-174.6
-3.77,0.04793,0.3061,-2.90966666666667,104.138666666667,-174.58
-3.69,0.04797,0.3061,-2.90933333333333,104.139,-174.56
-3.81,0.04801,0.3061,-2.909,104.139333333333,-174.54
-3.93,0.04804,0.306,-2.90866666666667,104.139666666667,-174.52
-3.6,0.04807,0.306,-2.90833333333333,104.14,-174.5
-3.56,0.04809,0.306,-2.908,104.140333333333,-174.48
-3.93,0.04812,0.306,-2.90766666666667,104.140666666667,-174.46
-4.1,0.04815,0.3059,-2.90733333333333,104.141,-174.44
-4.02,0.04818,0.3059,-2.907,104.141333333333,-174.42
-3.89,0.04821,0.3059,-2.90666666666667,104.141666666667,-174.4
-3.81,0.04825,0.3059,-2.90633333333333,104.142,-174.38
-3.81,0.04828,0.3059,-2.906,104.142333333333,-174.36
-3.89,0.04833,0.3058,-2.90566666666667,104.142666666667,-174.34
-3.98,0.04837,0.3058,-2.90533333333333,104.143,-174.32
-4.1,0.04842,0.3057,-2.905,104.143333333333,-174.3
-4.26,0.04847,0.3057,-2.90466666666667,104.143666666667,-174.28
-4.53,0.04852,0.3057,-2.90433333333333,104.144,-174.26
-5.09,0.04857,0.3057,-2.904,104.144333333333,-174.24
-5.34,0.04862,0.3057,-2.90366666666667,104.144666666667,-174.22
-5.41,0.04866,0.3057,-2.90333333333333,104.145,-174.2
-5.16,0.0487,0.3057,-2.903,104.145333333333,-174.18
-5.05,0.04873,0.3057,-2.90266666666667,104.145666666667,-174.16
-5.16,0.04876,0.3056,-2.90233333333333,104.146,-174.14
-4.98,0.04878,0.3056,-2.902,104.146333333333,-174.12
-4.21,0.0488,0.3056,-2.90166666666667,104.146666666667,-174.1
-4.13,0.04882,0.3056,-2.90133333333333,104.147,-174.08
-3.52,0.04885,0.3055,-2.901,104.147333333333,-174.06
-2.73,0.04888,0.3055,-2.90066666666667,104.147666666667,-174.04
-2.53,0.04891,0.3054,-2.90033333333333,104.148,-174.02
-1.7,0.04894,0.3054,-2.9,104.148333333333,-174
-1.46,0.04896,0.3054,-2.89966666666667,104.148666666667,-173.98
-1,0.04897,0.3053,-2.89933333333333,104.149,-173.96
-1.29,0.04897,0.3053,-2.899,104.149333333333,-173.94
-1.2,0.04897,0.3053,-2.89866666666667,104.149666666667,-173.92
-1.2,0.04897,0.3053,-2.89833333333333,104.15,-173.9
-1.1,0.04896,0.3052,-2.898,104.150333333333,-173.88
-0.78,0.04897,0.3052,-2.89766666666667,104.150666666667,-173.86
-1.54,0.04898,0.3052,-2.89733333333333,104.151,-173.84
-1.37,0.04901,0.3051,-2.897,104.151333333333,-173.82
-1.46,0.04903,0.3051,-2.89666666666667,104.151666666667,-173.8
-1.54,0.04905,0.3051,-2.89633333333333,104.152,-173.78
-1.2,0.04907,0.3051,-2.896,104.152333333333,-173.76
-0.89,0.04908,0.305,-2.89566666666667,104.152666666667,-173.74
-0.89,0.04909,0.305,-2.89533333333333,104.153,-173.72
-1.2,0.04911,0.305,-2.895,104.153333333333,-173.7
-1.91,0.04913,0.305,-2.89466666666667,104.153666666667,-173.68
-1.37,0.04916,0.305,-2.89433333333333,104.154,-173.66
0,0.04918,0.3049,-2.894,104.154333333333,-173.64
-0.66,0.04921,0.3049,-2.89366666666667,104.154666666667,-173.62
-1.37,0.04924,0.3049,-2.89333333333333,104.155,-173.6
-1.2,0.04927,0.3049,-2.893,104.155333333333,-173.58
-0.89,0.04929,0.3049,-2.89266666666667,104.155666666667,-173.56
-0.52,0.0493,0.3048,-2.89233333333333,104.156,-173.54
-0.66,0.04931,0.3048,-2.892,104.156333333333,-173.52
-0.89,0.04931,0.3048,-2.89166666666667,104.156666666667,-173.5
-1,0.04931,0.3048,-2.89133333333333,104.157,-173.48
-1.1,0.0493,0.3048,-2.891,104.157333333333,-173.46
-0.78,0.04929,0.3048,-2.89066666666667,104.157666666667,-173.44
-1,0.04928,0.3047,-2.89033333333333,104.158,-173.42
-1.29,0.04926,0.3047,-2.89,104.158333333333,-173.4
-1.2,0.04925,0.3047,-2.88966666666667,104.158666666667,-173.38
-1.2,0.04923,0.3047,-2.88933333333333,104.159,-173.36
-1.2,0.04924,0.3047,-2.889,104.159333333333,-173.34
-0.66,0.04924,0.3047,-2.88866666666667,104.159666666667,-173.32
-0.52,0.04925,0.3047,-2.88833333333333,104.16,-173.3
-1,0.04926,0.3047,-2.888,104.160333333333,-173.28
-1.91,0.04928,0.3046,-2.88766666666667,104.160666666667,-173.26
-1.1,0.04929,0.3046,-2.88733333333333,104.161,-173.24
0.56,0.04929,0.3046,-2.887,104.161333333333,-173.22
-0.89,0.04929,0.3046,-2.88666666666667,104.161666666667,-173.2
-1.37,0.04929,0.3046,-2.88633333333333,104.162,-173.18
-0.89,0.04928,0.3046,-2.886,104.162333333333,-173.16
-0.78,0.04929,0.3046,-2.88566666666667,104.162666666667,-173.14
-0.35,0.04929,0.3046,-2.88533333333333,104.163,-173.12
-0.66,0.04932,0.3046,-2.885,104.163333333333,-173.1
-0.66,0.04934,0.3046,-2.88466666666667,104.163666666667,-173.08
-1,0.04938,0.3046,-2.88433333333333,104.164,-173.06
-0.35,0.04941,0.3046,-2.884,104.164333333333,-173.04
-0.66,0.04945,0.3045,-2.88366666666667,104.164666666667,-173.02
-1.2,0.04948,0.3045,-2.88333333333333,104.165,-173
-1.2,0.0495,0.3045,-2.883,104.165333333333,-172.98
-1.2,0.04952,0.3045,-2.88266666666667,104.165666666667,-172.96
-0.89,0.04953,0.3045,-2.88233333333333,104.166,-172.94
-0.89,0.04953,0.3045,-2.882,104.166333333333,-172.92
-1,0.04952,0.3045,-2.88166666666667,104.166666666667,-172.9
-0.89,0.04951,0.3045,-2.88133333333333,104.167,-172.88
-1.29,0.0495,0.3045,-2.881,104.167333333333,-172.86
-1.46,0.04949,0.3045,-2.88066666666667,104.167666666667,-172.84
-1.62,0.04948,0.3045,-2.88033333333333,104.168,-172.82
-1.85,0.04947,0.3045,-2.88,104.168333333333,-172.8
-2.03,0.04948,0.3045,-2.87966666666667,104.168666666667,-172.78
-1.97,0.04948,0.3045,-2.87933333333333,104.169,-172.76
-1.85,0.04949,0.3045,-2.879,104.169333333333,-172.74
-1.85,0.04949,0.3044,-2.87866666666667,104.169666666667,-172.72
-1.85,0.04949,0.3044,-2.87833333333333,104.17,-172.7
-1.1,0.04949,0.3044,-2.878,104.170333333333,-172.68
-0.78,0.04949,0.3044,-2.87766666666667,104.170666666667,-172.66
-1.62,0.04949,0.3044,-2.87733333333333,104.171,-172.64
-1.62,0.0495,0.3043,-2.877,104.171333333333,-172.62
-1.46,0.0495,0.3043,-2.87666666666667,104.171666666667,-172.6
-1.1,0.04952,0.3043,-2.87633333333333,104.172,-172.58
-0.78,0.04953,0.3042,-2.876,104.172333333333,-172.56
-0.66,0.04954,0.3042,-2.87566666666667,104.172666666667,-172.54
-0.52,0.04955,0.3042,-2.87533333333333,104.173,-172.52
-0.89,0.04956,0.3042,-2.875,104.173333333333,-172.5
-0.78,0.04956,0.3042,-2.87466666666667,104.173666666667,-172.48
-1,0.04957,0.3042,-2.87433333333333,104.174,-172.46
-0.35,0.04958,0.3042,-2.874,104.174333333333,-172.44
-0.66,0.0496,0.3041,-2.87366666666667,104.174666666667,-172.42
-1.2,0.04961,0.3041,-2.87333333333333,104.175,-172.4
-1.2,0.04963,0.3041,-2.873,104.175333333333,-172.38
-1.1,0.04965,0.3041,-2.87266666666667,104.175666666667,-172.36
-0.89,0.04967,0.3041,-2.87233333333333,104.176,-172.34
-0.89,0.04968,0.3041,-2.872,104.176333333333,-172.32
-0.78,0.0497,0.3041,-2.87166666666667,104.176666666667,-172.3
-1,0.04971,0.3041,-2.87133333333333,104.177,-172.28
-1.29,0.04973,0.304,-2.871,104.177333333333,-172.26
-1.37,0.04974,0.304,-2.87066666666667,104.177666666667,-172.24
-1.2,0.04977,0.304,-2.87033333333333,104.178,-172.22
-1.37,0.04979,0.304,-2.87,104.178333333333,-172.2
-1.46,0.04982,0.304,-2.86966666666667,104.178666666667,-172.18
-1.37,0.04985,0.304,-2.86933333333333,104.179,-172.16
0,0.04989,0.304,-2.869,104.179333333333,-172.14
0,0.04992,0.304,-2.86866666666667,104.179666666667,-172.12
-1.54,0.04994,0.3039,-2.86833333333333,104.18,-172.1
-1,0.04996,0.3039,-2.868,104.180333333333,-172.08
-0.78,0.04996,0.3039,-2.86766666666667,104.180666666667,-172.06
-0.66,0.04995,0.3039,-2.86733333333333,104.181,-172.04
-0.66,0.04993,0.3039,-2.867,104.181333333333,-172.02
0,0.04991,0.3039,-2.86666666666667,104.181666666667,-172
-0.52,0.04989,0.3039,-2.86633333333333,104.182,-171.98
-0.52,0.04987,0.3039,-2.866,104.182333333333,-171.96
-0.78,0.04987,0.3038,-2.86566666666667,104.182666666667,-171.94
0.23,0.04986,0.3038,-2.86533333333333,104.183,-171.92
-0.66,0.04988,0.3038,-2.865,104.183333333333,-171.9
-0.89,0.04989,0.3038,-2.86466666666667,104.183666666667,-171.88
-1.1,0.04993,0.3038,-2.86433333333333,104.184,-171.86
-0.78,0.04997,0.3038,-2.864,104.184333333333,-171.84
-0.52,0.05001,0.3038,-2.86366666666667,104.184666666667,-171.82
-0.66,0.05004,0.3038,-2.86333333333333,104.185,-171.8
-0.66,0.05006,0.3038,-2.863,104.185333333333,-171.78
-0.89,0.05007,0.3038,-2.86266666666667,104.185666666667,-171.76
-1.1,0.05008,0.3038,-2.86233333333333,104.186,-171.74
-1.1,0.05009,0.3038,-2.862,104.186333333333,-171.72
-1.1,0.05011,0.3038,-2.86166666666667,104.186666666667,-171.7
-1.37,0.05013,0.3038,-2.86133333333333,104.187,-171.68
-1.2,0.05016,0.3038,-2.861,104.187333333333,-171.66
